geo,year,peas_green_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,61
10,2011,9
10,2012,945
10,2013,96
10,2014,17
10,2015,16
10,2016,8
10,2017,19
10,2018,10
10,2019,7
100,2010,687
100,2011,1148
100,2012,4050
100,2013,1192
100,2014,22258
100,2015,4879
100,2016,576
100,2017,460
100,2018,290
100,2019,907
101,2010,2205
101,2011,762
101,2012,123
101,2013,1
101,2014,0
101,2015,661
101,2016,36
101,2018,11
101,2019,32
102,2010,0
102,2011,0
102,2012,29
102,2013,21
102,2014,247
102,2015,18
102,2016,12
102,2017,50
102,2018,863
102,2019,0
104,2010,28
104,2011,24
104,2012,31
104,2013,32
104,2014,19
104,2015,17
104,2016,14
104,2017,15
104,2018,32
104,2019,39
106,2010,2125
106,2011,3003
106,2012,2372
106,2013,1826
106,2014,2208
106,2015,2344
106,2016,2620
106,2017,2356
106,2018,1563
106,2019,2115
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,1
107,2019,0
108,2010,150
108,2011,180
108,2012,650
108,2013,1090
108,2014,667
108,2015,1764
108,2016,998
108,2018,204
108,2019,1010
109,2010,2
109,2011,2
109,2012,3
109,2013,2
109,2014,2
109,2015,1
109,2016,2
109,2017,1
109,2018,7
109,2019,1
11,2010,398
11,2011,231
11,2012,358
11,2013,457
11,2014,150
11,2015,127
11,2016,67
11,2017,101
11,2018,603
11,2019,31
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,7
112,2010,2
112,2011,30
112,2012,20
112,2013,22
112,2014,43
112,2015,101
112,2016,54
112,2017,47
112,2019,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,3210
114,2011,7687
114,2012,7687
114,2013,6629
114,2014,8285
114,2015,6886
114,2016,7387
114,2017,3715
114,2018,3497
114,2019,5173
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
117,2018,0
117,2019,0
118,2010,13
118,2011,3
118,2012,1
118,2013,14
118,2014,55
118,2015,82
118,2016,9
119,2010,1
119,2011,18
119,2012,11
119,2013,124
119,2014,8
119,2015,369
119,2016,138
119,2017,64
119,2018,1128
119,2019,634
120,2017,0
120,2018,0
121,2010,36
121,2011,26
121,2012,37
121,2013,60
121,2014,993
121,2015,42
121,2016,24
121,2017,37
121,2018,18
121,2019,28
122,2014,0
122,2015,0
122,2016,7
122,2017,0
122,2018,1
124,2017,44
126,2010,119
126,2011,69
126,2012,163
126,2013,126
126,2014,84
126,2015,80
126,2016,457
126,2017,2137
126,2018,18243
126,2019,7007
129,2010,70
129,2011,112
129,2012,101
129,2013,118
129,2014,173
129,2015,190
129,2016,187
129,2017,185
129,2018,189
129,2019,232
130,2010,225
130,2011,1177
130,2012,0
130,2013,2270
130,2014,13
130,2015,4915
130,2016,810
130,2017,76
130,2019,15
131,2010,215
131,2011,156
131,2012,198
131,2013,214
131,2014,421
131,2015,215
131,2016,272
131,2017,1335
131,2018,942
131,2019,306
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,7
133,2016,120
133,2018,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,11090
138,2011,11771
138,2012,14524
138,2013,16860
138,2014,16236
138,2015,15669
