geo,year,fruit_tropical_fresh_nes_yield_pce1
1,1992,30000
1,1993,12000
1,1994,32000
1,1995,30000
1,1996,38000
1,1997,46667
1,1998,73333
1,1999,87540
1,2000,80130
1,2001,105686
1,2002,52347
1,2003,40070
1,2004,7715
1,2005,38311
1,2006,41448
1,2007,42240
1,2008,27338
1,2009,34662
1,2010,34564
1,2011,39675
1,2012,57166
1,2013,79489
1,2014,63106
1,2015,91299
1,2016,71370
1,2017,81087
1,2018,75624
1,2019,107861
10,1985,82320
10,1986,94120
10,1987,90720
10,1988,78800
10,1989,67700
10,1990,64638
10,1991,90994
10,1992,89910
10,1993,88889
10,1994,87938
10,1995,87260
10,1996,91324
10,1997,100000
10,1998,92265
10,1999,91102
10,2000,89922
10,2001,88763
10,2002,87471
10,2003,86195
10,2004,84786
10,2005,83311
10,2006,81714
10,2007,80025
10,2008,78096
10,2009,75926
10,2010,73509
10,2011,68000
10,2012,68000
10,2013,58333
10,2014,57397
10,2015,60904
10,2016,58210
10,2017,55991
10,2018,53798
10,2019,51571
100,1961,65556
100,1962,64681
100,1963,64681
100,1964,67234
100,1965,67089
100,1966,67708
100,1967,68367
100,1968,68800
100,1969,68217
100,1970,67843
100,1971,70000
100,1972,68627
100,1973,69630
100,1974,70741
100,1975,70364
100,1976,70175
100,1977,70313
100,1978,70820
100,1979,69688
100,1980,71077
100,1981,72424
100,1982,73382
100,1983,74493
100,1984,80366
100,1985,79878
100,1986,83409
100,1987,78780
100,1988,76250
100,1989,77917
100,1990,81503
100,1991,72941
100,1992,78472
100,1993,79730
100,1994,83675
100,1995,87396
100,1996,90698
100,1997,85714
100,1998,104167
100,1999,116400
100,2000,106923
100,2001,102593
100,2002,104615
100,2003,86176
100,2004,94819
100,2005,87705
100,2006,87783
100,2007,88588
100,2008,95583
100,2009,92616
100,2010,97166
100,2011,98939
100,2012,96631
100,2013,109172
100,2014,113299
100,2015,134119
100,2016,130553
100,2017,124558
100,2018,130308
100,2019,132785
101,1961,60084
101,1962,60000
101,1963,60417
101,1964,60744
101,1965,61570
101,1966,61475
101,1967,61885
101,1968,62195
101,1969,63008
101,1970,63306
101,1971,63710
101,1972,63600
101,1973,63889
101,1974,62891
101,1975,62308
101,1976,62214
101,1977,61567
101,1978,63139
101,1979,63571
101,1980,64789
101,1981,66207
101,1982,66216
101,1983,65161
101,1984,71250
101,1985,69394
101,1986,67941
101,1987,67442
101,1988,69828
101,1989,70000
101,1990,49238
101,1991,50435
101,1992,26498
101,1993,33039
101,1994,35989
101,1995,110965
101,1996,73705
101,1997,87935
101,1998,85556
101,1999,82264
101,2000,90525
101,2001,75064
101,2002,105368
101,2003,130004
101,2004,140028
101,2005,128562
101,2006,148249
101,2007,114527
101,2008,130239
101,2009,132212
101,2010,114836
101,2011,79622
101,2012,139260
101,2013,132665
101,2014,132140
101,2015,129718
101,2016,125768
101,2017,126026
101,2018,126285
101,2019,126543
102,1982,25000
102,1983,22500
102,1984,22500
102,1985,11538
102,1986,60000
102,1987,61000
102,1988,30000
102,1989,60000
102,1990,30000
102,1991,107993
102,1992,100212
102,1993,104641
102,1994,121778
102,1995,119821
102,1996,111405
102,1997,110439
102,1998,120832
102,1999,117545
102,2000,109507
102,2001,109161
102,2002,123015
102,2003,126718
102,2004,125085
102,2005,123769
102,2006,125815
102,2007,140505
102,2008,107355
102,2009,97841
102,2010,124956
102,2011,128024
102,2012,140113
102,2013,140831
102,2014,142329
102,2015,139122
102,2016,136195
102,2017,137218
102,2018,138033
102,2019,138848
105,1980,370
105,1990,862
105,1991,1190
105,1992,1224
105,1993,1264
105,1994,1298
105,1995,1320
105,1996,1340
105,1997,1350
105,1998,1361
105,1999,1367
105,2000,1368
105,2001,1739
105,2002,1358
105,2003,1343
105,2004,1325
105,2005,1300
105,2006,1276
105,2007,1250
105,2008,1225
105,2009,1201
105,2010,1172
105,2011,1148
105,2012,1124
105,2013,892
105,2014,1010
105,2015,1075
105,2016,1042
105,2017,1024
105,2018,1006
105,2019,988
107,1961,14493
107,1962,14493
107,1963,14493
107,1964,14493
107,1965,14493
107,1966,14000
107,1967,14667
107,1968,14375
107,1969,14706
107,1970,14500
107,1971,14737
107,1972,15000
107,1973,14000
107,1974,14000
107,1975,14286
107,1976,14286
107,1977,14286
107,1978,14583
107,1979,14583
107,1980,14583
