geo,year,meat_pork_food_supply_kcal_capita_day_sle1
1,2014,9
1,2015,7
1,2016,5
1,2017,8
1,2018,10
10,2014,68
10,2015,74
10,2016,72
10,2017,71
10,2018,72
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,113
104,2015,112
104,2016,102
104,2017,110
104,2018,105
106,2014,155
106,2015,156
106,2016,153
106,2017,170
106,2018,184
107,2014,3
107,2015,5
107,2016,5
107,2017,4
107,2018,0
108,2014,28
108,2015,25
108,2016,24
108,2017,24
108,2018,22
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,10
11,2014,219
11,2015,237
11,2016,221
11,2017,220
11,2018,219
110,2014,81
110,2015,79
110,2016,83
110,2017,86
110,2018,86
113,2014,24
113,2015,12
113,2016,12
113,2017,11
113,2018,12
114,2014,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,140
117,2015,151
117,2016,156
117,2017,159
117,2018,167
119,2014,131
119,2015,137
119,2016,141
119,2017,147
119,2018,155
12,2014,61
12,2015,66
12,2016,69
12,2017,77
12,2018,67
120,2014,2
120,2015,2
120,2016,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,1
123,2015,2
123,2016,4
123,2017,3
126,2014,243
126,2015,253
126,2016,241
126,2017,243
126,2018,253
128,2014,155
128,2015,155
128,2016,182
128,2017,182
128,2018,184
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,2
131,2015,2
131,2016,3
131,2017,2
131,2018,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,106
134,2015,77
134,2016,69
134,2017,70
134,2018,63
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,3
138,2015,4
138,2016,3
138,2017,1
138,2018,2
14,2014,17
14,2015,18
14,2016,17
14,2017,16
14,2018,17
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,40
146,2015,49
146,2016,51
146,2017,38
146,2018,40
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,129
150,2015,119
150,2016,116
150,2017,129
150,2018,152
153,2014,11
153,2015,10
153,2016,13
153,2017,11
153,2018,12
154,2014,26
154,2015,26
154,2016,27
154,2017,26
154,2018,31
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
156,2014,81
156,2015,88
156,2016,90
156,2017,89
156,2018,92
157,2014,6
157,2015,8
157,2016,10
157,2017,10
157,2018,11
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,2
162,2017,0
162,2018,1
166,2014,31
166,2015,34
166,2016,37
166,2017,36
166,2018,38
167,2014,171
167,2015,182
167,2016,179
167,2017,179
167,2018,188
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,3
170,2015,4
170,2016,4
170,2017,4
170,2018,4
171,2014,4
171,2015,3
171,2016,3
171,2017,4
171,2018,5
173,2014,266
173,2015,283
173,2016,282
173,2017,286
173,2018,301
174,2014,168
174,2015,166
174,2016,156
174,2017,159
174,2018,163
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,134
183,2015,145
183,2016,153
183,2017,152
183,2018,153
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,106
185,2015,107
