geo,year,cake_sunflower_import_value_index_2014_2016_100_tie
1,1999,12
1,2000,50
1,2001,8
1,2002,55
1,2003,27
1,2004,60
1,2005,48
1,2006,40
1,2007,86
1,2008,136
1,2009,127
1,2010,94
1,2011,129
1,2012,150
1,2013,159
1,2014,146
1,2015,98
1,2016,56
1,2017,67
1,2018,199
1,2019,151
100,1998,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,3
100,2010,2
100,2012,45
100,2013,74
100,2014,45
100,2015,17
100,2016,237
100,2017,173
100,2018,96
100,2019,180
101,1981,21
101,1982,588
101,1983,1259
101,1984,201
101,1985,92
101,1988,182
101,1989,1
101,1991,19
101,1992,43
101,1996,988
101,1997,187
101,1998,94
101,1999,1
101,2000,1
101,2001,6
101,2002,2
101,2003,0
101,2005,6
101,2006,114
101,2008,37
101,2009,28
101,2010,21
101,2012,21
101,2014,21
101,2015,178
101,2016,100
101,2017,253
101,2018,981
101,2019,665
102,1981,23
102,1993,4
102,2003,34
102,2004,60
102,2005,15
102,2006,50
102,2007,98
102,2008,64
102,2009,540
102,2010,179
102,2011,33
102,2012,497
102,2013,59
102,2014,116
102,2015,45
102,2016,139
102,2017,207
102,2018,97
102,2019,148
103,2015,48
103,2016,152
103,2018,26
103,2019,202
104,1974,5
104,1975,1
104,1976,2
104,1977,3
104,1978,6
104,1979,2
104,1980,7
104,1981,5
104,1982,5
104,1983,18
104,1984,10
104,1985,32
104,1986,80
104,1987,25
104,1988,33
104,1989,52
104,1990,44
104,1991,42
104,1992,53
104,1993,38
104,1994,66
104,1995,68
104,1996,95
104,1997,90
104,1998,80
104,1999,84
104,2000,65
104,2001,113
104,2002,75
104,2003,85
104,2004,72
104,2005,70
104,2006,100
104,2007,107
104,2008,90
104,2009,95
104,2010,96
104,2011,360
104,2012,166
104,2013,175
104,2014,122
104,2015,98
104,2016,80
104,2017,98
104,2018,163
104,2019,110
105,1988,0
105,1989,3
105,1990,1
105,1991,0
105,1993,1
105,1994,4
105,1995,13
105,1996,23
105,1997,25
105,1998,10
105,1999,12
105,2000,17
105,2001,18
105,2002,16
105,2003,19
105,2004,42
105,2005,36
105,2006,49
105,2007,63
105,2008,76
105,2009,68
105,2010,88
105,2011,96
105,2012,116
105,2013,116
105,2014,118
105,2015,100
105,2016,82
105,2017,76
105,2018,92
105,2019,81
106,1962,0
106,1963,0
106,1964,0
106,1966,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,7
106,1974,1
106,1975,0
106,1976,0
106,1977,0
106,1979,0
106,1980,0
106,1981,2
106,1982,0
106,1983,2
106,1984,4
106,1985,3
106,1986,5
106,1987,2
106,1988,4
106,1989,9
106,1990,5
106,1991,0
106,1992,2
106,1993,5
106,1994,6
106,1995,4
106,1996,17
106,1997,20
106,1998,16
106,1999,7
106,2000,13
106,2001,19
106,2002,18
106,2003,21
106,2004,29
106,2005,26
106,2006,23
106,2007,35
106,2008,57
106,2009,42
106,2010,54
106,2011,69
106,2012,98
106,2013,114
106,2014,119
106,2015,99
106,2016,82
106,2017,75
106,2018,89
106,2019,91
107,2016,100
108,1995,26
108,2000,34
108,2001,53
108,2002,105
108,2004,21
108,2009,1032
108,2010,1105
108,2011,895
108,2012,1603
108,2013,850
108,2014,21
108,2015,203
108,2016,76
108,2017,487
108,2018,997
108,2019,2166
11,1961,0
11,1962,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,0
11,1977,1
11,1978,0
11,1979,0
11,1981,0
11,1982,10
11,1983,7
11,1984,4
11,1985,3
11,1986,4
11,1987,4
11,1988,5
11,1989,8
11,1990,7
11,1991,1
11,1992,3
11,1993,1
11,1994,1
11,1995,3
11,1996,12
11,1997,15
11,1998,15
11,1999,6
11,2000,17
11,2001,10
11,2002,16
11,2003,19
11,2004,26
11,2005,17
11,2006,16
11,2007,20
11,2008,23
11,2009,22
11,2010,35
11,2011,44
11,2012,77
11,2013,101
11,2014,114
11,2015,100
11,2016,86
11,2017,117
11,2018,142
11,2019,123
110,1976,156
110,1981,578
110,1986,1500
110,1994,300
110,1995,467
110,2005,67
110,2006,33
110,2007,144
110,2008,111
110,2009,111
110,2013,44
110,2015,78
110,2016,122
110,2017,67
112,1995,23
112,1997,2
112,2000,2
112,2001,90
112,2002,61
112,2003,57
112,2004,294
112,2005,55
112,2006,354
112,2007,233
