geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
1,1997,0.02183
1,1998,0.11883
1,1999,1.72933
1,2000,4.1907
1,2001,2.16114
1,2002,2.18965
1,2003,0.98197
1,2004,1.07574
1,2005,0.44009
1,2006,0.19631
1,2007,0.40627
1,2008,0.20068
1,2009,0.18359
1,2010,0.2396
1,2011,0.41769
1,2012,0.36023
1,2013,0.31602
1,2014,0.25099
1,2015,0.22205
1,2016,0.18479
1,2017,0.19141
1,2018,0.15518
10,1991,60.76309
10,1992,51.872
10,1993,47.63787
10,1994,36.88456
10,1995,29.39308
10,1996,39.34725
10,1997,38.51029
10,1998,31.03752
10,1999,27.10926
10,2000,28.17102
10,2001,30.35001
10,2002,31.29478
10,2003,26.85948
10,2004,18.07903
10,2005,21.25328
10,2006,23.25348
10,2007,28.72533
10,2008,30.70762
10,2009,31.3531
10,2010,35.15512
10,2011,38.06
10,2012,33.89709
10,2013,30.97366
10,2014,29.30579
10,2015,24.88487
10,2016,24.46438
10,2017,24.14537
10,2018,22.82835
100,1991,391.36159
100,1992,337.81359
100,1993,360.28701
100,1994,294.99833
100,1995,373.7796
100,1996,376.17731
100,1997,213.58299
100,1998,323.3964
100,1999,416.35795
100,2000,330.50177
100,2001,181.66559
100,2002,347.29766
100,2003,295.91683
100,2004,421.09704
100,2005,430.97526
100,2006,485.0808
100,2007,615.22647
100,2008,543.32228
100,2009,685.69673
100,2010,946.73969
100,2011,1216.75894
100,2012,1139.22019
100,2013,927.37729
100,2014,900.70282
100,2015,913.55985
100,2016,928.20658
100,2017,1015.90887
100,2018,978.84284
101,1991,211.20037
101,1992,168.68087
101,1993,210.64788
101,1994,234.15787
101,1995,250.60858
101,1996,261.3139
101,1997,192.53437
101,1998,58.99756
101,1999,95.27653
101,2000,158.96368
101,2001,149.03657
101,2002,181.73039
101,2003,232.74729
101,2004,204.41184
101,2005,192.85754
101,2006,226.78164
101,2007,386.19156
101,2008,277.20408
101,2009,219.92626
101,2010,205.03658
101,2011,363.5731
101,2012,429.70698
101,2013,409.95998
101,2014,292.68252
101,2015,258.09582
101,2016,173.88958
101,2017,213.24964
101,2018,245.78665
102,1991,44.3587
102,1992,45.07516
102,1993,39.83425
102,1994,15.9643
102,1995,11.69271
102,1996,14.78386
102,1997,18.47578
102,1998,19.10136
102,1999,18.06112
102,2000,14.43231
102,2001,12.56914
102,2002,20.96928
102,2003,24.19814
102,2004,6.60718
102,2005,27.58928
102,2006,20.64217
102,2007,54.87513
102,2008,38.23054
102,2009,25.49084
102,2010,28.80159
102,2011,64.85761
102,2012,141.30121
102,2013,140.57679
102,2014,83.16633
102,2015,87.69037
102,2016,76.03911
102,2017,58.407
102,2018,66.56545
105,1991,0.07371
105,1992,0.03833
105,2003,0.00765
105,2004,0.00837
105,2005,0.00718
105,2007,0.0106
105,2008,0.02175
105,2009,0.02755
105,2010,0.02225
105,2011,0.03249
105,2012,0.02553
105,2013,0.02716
105,2014,0.02837
105,2015,0.01625
105,2016,0.01622
105,2017,0.01709
105,2018,0.01804
106,1991,647.77598
106,1992,490.33213
106,1993,402.27004
106,1994,335.14186
106,1995,383.53554
106,1996,470.77688
106,1997,477.01741
106,1998,482.62805
106,1999,444.64216
106,2000,400.90129
106,2001,384.5648
106,2002,327.7357
106,2003,417.18836
106,2004,441.07407
106,2005,421.01027
106,2006,348.04999
106,2007,419.0806
106,2008,367.90811
106,2009,382.39096
106,2010,354.72609
106,2011,302.98162
106,2012,205.36284
106,2013,210.64025
106,2014,230.20179
106,2015,184.64527
106,2016,158.36153
106,2017,207.06719
106,2018,228.73232
107,1991,4.52843
107,1992,6.347
107,1993,6.91617
107,1994,2.59364
107,1995,6.71063
107,1996,4.94573
107,1997,5.96228
107,1998,5.75772
107,1999,4.85733
107,2000,4.01137
107,2001,3.89611
107,2002,7.3172
107,2003,3.68925
107,2004,5.51078
107,2005,4.12151
107,2006,4.61856
107,2007,5.54363
107,2008,5.60549
107,2009,4.71085
107,2010,5.36671
107,2011,5.32918
107,2012,4.4809
107,2013,4.71207
107,2014,4.50011
107,2015,3.01676
107,2016,3.56673
107,2017,3.46203
107,2018,3.50074
108,1994,4.96669
108,1995,2.55066
108,1996,2.2935
108,1997,3.05918
108,1998,10.10679
108,1999,7.59965
108,2000,16.12631
108,2001,15.41169
108,2002,15.49134
108,2003,17.39599
108,2004,17.89451
108,2005,18.99857
108,2006,19.19379
108,2007,16.02198
108,2008,14.18783
108,2009,14.2813
108,2010,5.01035
108,2011,4.29817
108,2012,9.20918
108,2013,6.52695
108,2014,3.34445
108,2015,2.52742
108,2016,1.25034
108,2017,1.52296
108,2018,2.18034
109,1991,2.50968
109,1992,3.26446
109,1993,2.50838
109,1994,1.94839
109,1995,2.12685
109,1996,2.64685
109,1997,2.52777
109,1998,2.75452
109,1999,2.5786
109,2000,2.5808
109,2001,2.60525
109,2002,2.5703
109,2003,2.37999
109,2004,2.66354
109,2005,3.29155
109,2006,2.79892
109,2007,2.81476
109,2008,3.08467
109,2009,2.13186
109,2010,2.17226
109,2011,2.26011
109,2012,2.10698
109,2013,1.93495
109,2014,1.73498
109,2015,1.7221
109,2016,1.47266
109,2017,1.55748
109,2018,1.57348
11,1991,1.50299
11,1992,1.64115
11,1993,1.92139
11,1994,1.80211
11,1995,0.31135
11,1996,0.21051
11,1997,0.23258
11,1998,0.24433
11,1999,0.25165
11,2000,0.31843
11,2001,0.28076
11,2002,0.34097
11,2003,0.41071
11,2004,0.32981
11,2005,0.34096
11,2006,0.41442
11,2007,0.6399
11,2009,0.14844
11,2011,0.27091
11,2012,0.33274
11,2013,0.28934
11,2014,0.19479
11,2015,0.15568
11,2016,0.15128
11,2017,0.12569
11,2018,0.12026
110,1991,985.87771
110,1992,1079.28355
110,1993,1035.35272
110,1994,1335.05563
110,1995,1432.37271
110,1996,1161.28972
110,1997,1083.12437
110,1998,935.27152
110,1999,1097.28156
110,2000,1062.98262
110,2001,936.95702
110,2002,867.04935
110,2003,793.57753
110,2004,890.20264
110,2005,817.80314
110,2006,626.93234
110,2007,620.83235
110,2008,720.38859
110,2009,767.0464
110,2010,643.87993
110,2011,620.998
110,2012,530.08721
110,2013,439.02773
110,2014,419.08624
110,2015,345.28346
110,2016,360.98495
110,2017,370.62878
110,2018,345.73817
112,1991,1.48047
112,1992,3.79866
112,1993,3.90387
112,1994,2.07328
112,1995,5.32609
112,1996,1.18782
112,1997,3.10863
112,1998,2.46969
112,1999,0.5879
112,2000,2.48737
112,2001,1.22109
112,2002,4.08139
112,2003,0.02118
112,2004,0.37843
112,2005,0.06477
112,2006,0.06418
112,2007,0.00929
112,2008,0.02296
112,2010,0.02252
112,2011,0.09502
112,2012,0.01376
112,2013,0.0055
112,2014,0.01396
112,2015,0.02354
112,2017,0.03741
112,2018,0.02038
113,1998,12.8749
113,1999,7.13258
113,2000,13.52991
113,2001,8.71752
113,2002,1.64571
113,2003,2.38372
113,2004,5.46167
113,2005,7.01291
113,2006,7.71155
113,2007,10.78533
113,2008,11.49473
113,2009,10.72349
113,2010,8.32464
113,2011,9.50212
113,2012,8.37497
113,2013,8.25926
113,2014,2.42031
113,2015,0.38728
113,2016,0.13258
113,2017,0.76845
113,2018,0.83668
114,1991,14.75434
114,1992,12.03493
114,1993,5.82023
114,1994,6.79312
114,1995,12.21216
114,1996,17.97635
114,1997,27.08032
114,1998,13.16946
114,1999,15.28243
114,2000,15.04069
114,2001,14.05378
114,2002,14.00579
114,2003,15.54229
114,2004,17.35543
114,2005,21.88035
114,2006,16.9649
114,2007,13.17474
114,2008,10.41557
114,2009,14.32316
114,2010,19.31276
114,2011,17.63236
114,2012,14.90235
114,2013,13.2706
114,2014,19.04349
114,2015,15.96002
114,2016,17.46096
114,2017,21.06078
114,2018,21.97586
115,1991,19.80367
115,1992,12.35933
115,1993,8.07795
115,1994,21.7346
115,1995,23.50662
115,1996,20.41985
115,1997,24.96595
115,1998,14.98132
115,1999,11.132
115,2000,15.46671
115,2001,9.65176
115,2002,9.50973
115,2003,13.39102
115,2004,4.75277
115,2005,29.27091
115,2006,26.0117
115,2007,26.91014
115,2008,42.9307
115,2009,31.7575
115,2010,35.82369
115,2011,39.49404
115,2012,40.48831
115,2013,42.50845
115,2014,40.59805
115,2015,39.40603
115,2016,40.50583
115,2017,41.93147
115,2018,43.39089
117,1991,380.14963
117,1992,465.79235
117,1993,606.31705
117,1994,560.82544
117,1995,496.90469
117,1996,347.147
117,1997,271.57147
117,1998,218.34583
117,1999,309.37458
117,2000,338.89227
117,2001,298.81905
117,2002,263.7624
117,2003,207.71995
117,2004,220.46489
117,2005,244.31045
117,2006,314.43546
117,2007,282.45193
117,2008,245.60912
117,2009,224.14207
117,2010,256.63648
117,2011,287.80099
117,2012,279.55488
117,2013,249.55194
117,2014,237.80296
117,2015,225.79443
117,2016,231.31849
117,2017,245.98912
117,2018,254.57244
120,1991,36.06068
120,1992,37.40698
120,1993,46.92117
120,1994,45.81596
120,1995,34.53273
120,1996,36.14414
120,1997,63.3054
120,1998,33.27859
120,1999,19.81254
120,2000,31.42743
120,2001,22.08365
120,2002,19.97226
120,2003,19.84801
120,2004,27.35901
120,2005,24.45584
120,2006,26.73557
120,2007,30.38689
120,2008,58.17302
120,2009,49.06256
120,2010,98.13501
120,2011,73.62963
120,2012,165.12738
120,2013,136.83059
120,2014,158.39568
120,2015,160.66548
120,2016,177.5888
120,2017,90.36348
120,2018,138.99273
121,1991,1.93714
121,1992,1.33293
121,1993,11.34928
121,1994,23.94393
121,1995,55.03933
121,1996,85.74215
121,1997,72.94207
121,1998,62.90483
121,1999,72.35496
121,2000,63.40299
121,2001,75.99337
121,2002,62.97439
121,2003,65.04119
121,2004,70.96915
121,2005,60.89552
121,2006,59.9005
121,2007,66.71974
121,2008,80.26534
121,2009,67.8607
121,2010,74.11179
121,2011,77.24816
121,2012,76.19724
121,2013,77.21832
121,2014,74.74159
121,2015,70.59752
121,2016,66.24711
121,2017,61.58501
121,2018,64.45821
129,1991,0.63643
129,1992,0.80474
129,1993,1.76377
129,1994,2.87546
129,1995,2.61579
129,1996,3.20763
129,1997,2.06251
129,1998,0.74797
129,1999,1.0185
129,2000,1.46554
129,2001,1.00429
129,2002,0.89341
129,2003,0.92443
129,2004,0.86772
129,2005,0.80581
129,2006,4.29606
129,2007,7.03166
129,2008,8.76257
129,2009,9.9114
129,2010,6.18837
129,2011,7.34555
129,2012,6.55174
129,2013,6.82704
129,2014,5.718
129,2015,4.01542
129,2016,3.60692
129,2017,4.19025
129,2018,3.8586
130,1996,59.77194
130,1997,85.722
130,1998,59.70428
130,1999,47.61094
130,2000,53.48062
130,2001,63.61954
130,2002,75.24052
130,2003,78.30224
130,2004,79.63174
130,2005,69.79944
130,2006,80.64704
130,2007,67.58929
130,2008,115.44602
130,2009,209.57463
130,2010,168.4756
130,2011,175.55032
130,2012,33.92187
