geo,year,apples_yield_pcl
1,1992,68800
1,1993,26354
1,1994,61589
1,1995,78646
1,1996,91364
1,1997,76108
1,1998,70172
1,1999,40229
1,2000,38983
1,2001,39995
1,2002,40178
1,2003,66000
1,2004,73212
1,2005,104534
1,2006,111758
1,2007,125068
1,2008,141238
1,2009,137151
1,2010,60602
1,2011,86590
1,2012,115088
1,2013,115230
1,2014,132946
1,2015,121561
1,2016,60687
1,2017,109307
1,2018,104515
1,2019,81114
10,1961,110682
10,1962,122396
10,1963,127242
10,1964,132186
10,1965,125340
10,1966,130960
10,1967,128366
10,1968,131543
10,1969,146119
10,1970,145589
10,1971,151489
10,1972,123607
10,1973,162734
10,1974,143421
10,1975,172751
10,1976,140507
10,1977,161430
10,1978,145146
10,1979,192816
10,1980,162929
10,1981,167716
10,1982,161800
10,1983,164385
10,1984,146702
10,1985,190889
10,1986,150000
10,1987,170021
10,1988,156721
10,1989,163451
10,1990,151376
10,1991,141534
10,1992,160457
10,1993,166392
10,1994,155639
10,1995,160281
10,1996,141847
10,1997,178724
10,1998,156304
10,1999,169207
10,2000,162260
10,2001,121067
10,2002,131938
10,2003,155272
10,2004,139162
10,2005,220805
10,2006,150626
10,2007,188990
10,2008,161475
10,2009,134152
10,2010,157457
10,2011,159541
10,2012,160093
10,2013,160354
10,2014,159705
10,2015,159496
10,2016,159467
10,2017,159513
10,2018,159564
10,2019,159614
100,1961,41573
100,1962,41558
100,1963,41543
100,1964,41509
100,1965,41475
100,1966,41489
100,1967,41503
100,1968,41476
100,1969,41443
100,1970,41467
100,1971,41509
100,1972,47271
100,1973,50889
100,1974,54562
100,1975,44080
100,1976,41494
100,1977,41399
100,1978,43383
100,1979,50780
100,1980,47372
100,1981,56329
100,1982,60291
100,1983,59774
100,1984,59773
100,1985,59773
100,1986,76242
100,1987,48311
100,1988,53776
100,1989,58080
100,1990,58435
100,1991,60680
100,1992,58991
100,1993,61083
100,1994,65000
100,1995,57143
100,1996,55798
100,1997,58751
100,1998,58002
100,1999,59740
100,2000,45652
100,2001,51250
100,2002,48333
100,2003,58800
100,2004,75626
100,2005,75379
100,2006,80053
100,2007,64444
100,2008,75795
100,2009,72445
100,2010,62821
100,2011,100000
100,2012,68450
100,2013,61378
100,2014,79788
100,2015,66897
100,2016,91011
100,2017,74262
100,2018,77309
100,2019,75195
102,1961,34211
102,1962,34211
102,1963,34211
102,1964,34000
102,1965,35714
102,1966,36279
102,1967,36364
102,1968,36364
102,1969,38444
102,1970,38478
102,1971,39610
102,1972,38957
102,1973,40000
102,1974,39535
102,1975,40000
102,1976,54286
102,1977,58824
102,1978,50000
102,1979,57895
102,1980,60000
102,1981,69424
102,1982,97206
102,1983,94760
102,1984,84249
102,1985,91686
102,1986,93926
102,1987,97995
102,1988,101467
102,1989,95796
102,1990,108407
102,1991,95575
102,1992,107739
102,1993,115188
102,1994,138795
102,1995,136743
102,1996,136631
102,1997,141665
102,1998,137047
102,1999,148132
102,2000,143532
102,2001,158298
102,2002,156158
102,2003,164873
102,2004,141847
102,2005,163445
102,2006,154595
102,2007,171163
102,2008,160308
102,2009,164642
102,2010,147201
102,2011,157788
102,2012,157280
102,2013,153321
102,2014,102410
102,2015,104167
102,2016,148769
102,2017,200692
102,2018,190941
102,2019,222424
103,1985,120000
103,1986,88889
103,1987,72322
103,1988,80000
103,1989,83333
103,1990,73558
103,1991,135501
103,1992,128945
103,1993,122398
103,1994,115838
103,1995,109276
103,1996,111945
103,1997,99108
103,1998,90526
103,1999,88571
103,2000,73333
103,2001,65116
103,2002,58605
103,2003,59535
103,2004,26977
103,2005,23256
103,2006,23256
103,2007,28837
103,2008,30302
103,2009,30480
103,2010,30462
103,2011,30632
103,2012,30775
103,2013,31217
103,2014,31688
103,2015,30219
103,2016,30686
103,2017,30726
103,2018,31028
103,2019,31596
104,1961,96667
104,1962,103333
104,1963,116667
104,1964,120000
104,1965,140000
104,1966,170000
104,1967,160000
104,1968,133333
104,1969,146667
104,1970,142857
104,1971,130000
104,1972,130000
104,1973,148750
104,1974,125000
104,1975,128750
104,1976,135000
104,1977,163333
104,1978,126250
104,1979,125000
104,1980,148333
104,1981,130000
104,1982,150000
104,1983,172500
104,1984,195600
104,1985,156571
104,1986,140000
104,1987,148571
104,1988,148571
104,1989,167143
104,1990,151429
104,1991,147143
104,1992,135000
104,1993,162000
104,1994,164286
104,1995,166197
104,1996,170118
104,1997,161667
104,1998,160000
104,1999,185714
104,2000,182432
104,2001,263514
104,2002,172742
104,2003,118859
104,2004,293185
104,2005,233438
104,2006,285714
104,2007,241935
104,2008,251613
104,2009,211290
104,2010,340323
104,2011,329032
104,2012,195161
104,2013,247154
104,2014,308661
104,2015,296063
104,2016,313669
104,2017,307468
104,2018,283662
104,2019,280000
105,1961,273636
105,1962,279333
105,1963,277419
105,1964,275909
105,1965,284500
105,1966,286087
105,1967,310000
105,1968,239130
105,1969,270870
105,1970,268696
105,1971,339565
105,1972,293478
105,1973,336400
105,1974,274815
105,1975,358148
105,1976,349635
105,1977,333115
105,1978,365979
105,1979,412416
105,1980,347586
105,1981,451712
105,1982,373101
105,1983,344010
105,1984,324863
105,1985,267895
105,1986,312703
105,1987,318384
105,1988,318080
105,1989,327133
105,1990,260277
105,1991,264237
105,1992,280879
105,1993,340043
105,1994,178695
105,1995,261474
105,1996,236946
105,1997,252739
105,1998,239326
105,1999,213244
105,2000,169142
105,2001,193092
105,2002,229221
105,2003,238632
105,2004,334978
105,2005,316788
105,2006,306408
105,2007,316331
105,2008,319426
105,2009,384732
105,2010,451801
105,2011,408325
105,2012,455696
105,2013,426504
105,2014,289806
105,2015,361083
105,2016,331126
105,2017,381757
105,2018,393199
105,2019,374775
106,1961,206972
106,1962,208206
106,1963,222476
106,1964,223778
106,1965,202878
106,1966,233531
106,1967,200832
106,1968,199587
106,1969,244228
106,1970,264359
106,1971,223918
106,1972,242484
106,1973,273333
106,1974,246872
106,1975,280607
106,1976,293562
106,1977,253626
106,1978,266494
106,1979,284557
106,1980,278261
106,1981,249871
106,1982,368133
106,1983,270408
106,1984,292091
106,1985,263391
106,1986,257098
106,1987,284421
106,1988,292558
106,1989,246322
106,1990,262789
106,1991,236017
106,1992,316504
106,1993,291159
106,1994,313409
106,1995,289057
106,1996,289513
106,1997,302608
106,1998,333676
106,1999,368528
106,2000,356982
106,2001,366969
106,2002,363333
106,2003,343197
106,2004,371169
106,2005,383646
106,2006,372921
106,2007,398106
106,2008,374593
106,2009,397922
106,2010,380778
106,2011,424059
106,2012,364149
106,2013,401086
106,2014,451858
106,2015,452048
106,2016,465299
106,2017,358540
106,2018,429490
106,2019,418853
108,1992,15248
108,1993,8602
108,1994,8837
108,1995,8512
108,1996,12444
108,1997,11724
108,1998,7704
108,1999,14400
108,2000,33014
108,2001,25050
108,2002,27706
108,2003,23750
108,2004,40945
108,2005,41701
108,2006,44130
108,2007,41664
108,2008,36547
108,2009,45199
108,2010,36077
108,2011,39363
108,2012,42831
108,2013,47493
108,2014,52013
108,2015,46630
108,2016,57943
108,2017,54941
108,2018,64153
108,2019,61568
11,1985,182082
11,1986,228651
11,1987,157804
11,1988,247039
11,1989,185380
11,1990,850733
11,2018,575593
11,2019,362989
110,1961,150457
110,1962,154560
110,1963,176876
110,1964,166922
110,1965,172561
110,1966,161433
110,1967,172546
110,1968,178898
110,1969,177288
110,1970,171309
110,1971,170508
110,1972,164794
110,1973,169192
110,1974,154618
110,1975,168778
110,1976,171089
110,1977,189112
110,1978,166469
110,1979,168185
110,1980,187520
110,1981,162635
110,1982,174105
110,1983,194434
110,1984,149484
110,1985,167335
110,1986,180274
110,1987,182099
110,1988,190146
110,1989,192449
110,1990,195362
110,1991,142378
110,1992,197154
110,1993,194423
110,1994,205676
110,1995,201803
110,1996,190508
110,1997,213155
110,1998,193209
110,1999,208004
110,2000,182141
110,2001,215440
110,2002,218349
110,2003,202428
110,2004,182712
110,2005,200711
110,2006,206402
110,2007,210551
110,2008,230557
110,2009,217938
110,2010,206430
110,2011,173360
110,2012,212246
110,2013,199382
110,2014,220027
110,2015,219324
110,2016,207880
110,2017,201425
110,2018,208867
110,2019,194889
112,1961,15000
112,1962,15088
112,1963,14659
112,1964,15109
112,1965,15127
112,1966,36861
112,1967,11217
112,1968,17503
112,1969,47561
112,1970,55000
112,1971,14100
112,1972,61702
112,1973,15000
112,1974,78880
112,1975,16642
112,1976,18704
112,1977,38889
112,1978,32654
112,1979,17332
112,1980,36767
112,1981,15714
112,1982,17059
112,1983,20000
112,1984,23879
112,1985,25000
112,1986,13325
112,1987,8858
112,1988,38710
112,1989,36292
112,1990,71620
112,1991,46783
112,1992,96880
112,1993,87501
112,1994,99620
112,1995,149069
112,1996,112575
112,1997,81051
112,1998,99992
112,1999,80215
112,2000,95145
112,2001,93702
112,2002,98866
112,2003,108283
112,2004,110021
112,2005,118161
112,2006,120283
112,2007,137595
112,2008,152392
112,2009,134855
112,2010,125578
112,2011,166539
112,2012,152780
112,2013,170664
112,2014,166954
112,2015,236695
112,2016,231046
112,2017,324450
112,2018,271748
112,2019,267145
113,1992,36735
113,1993,8020
113,1994,16880
113,1995,20950
113,1996,25865
113,1997,25625
113,1998,23593
113,1999,24364
113,2000,40892
113,2001,41477
113,2002,47625
113,2003,45565
113,2004,52449
113,2005,43837
113,2006,55673
113,2007,49796
113,2008,43702
113,2009,54306
113,2010,47845
113,2011,55281
113,2012,55918
113,2013,55000
113,2014,54511
113,2015,48302
113,2016,50331
113,2017,55726
113,2018,54604
113,2019,55111
114,1991,95652
114,1992,101681
114,1993,59615
114,1994,53333
114,1995,61134
114,1996,43241
114,1997,35926
114,1998,68571
114,1999,47519
114,2000,57821
114,2001,66538
114,2002,58607
114,2003,65545
114,2004,61018
114,2005,180000
114,2006,177891
114,2007,180000
114,2008,200392
114,2009,163956
114,2010,87226
114,2011,56043
114,2012,86769
114,2013,56571
114,2014,97742
114,2015,105179
114,2016,75976
114,2017,40541
114,2018,17899
114,2019,65000
116,1961,90000
116,1962,95000
116,1963,85000
116,1964,85000
116,1965,100000
116,1966,100000
116,1967,90000
116,1968,115000
116,1969,120000
116,1970,115000
116,1971,85000
116,1972,100000
116,1973,127500
116,1974,145000
116,1975,108333
116,1976,121667
116,1977,133333
116,1978,143333
116,1979,146667
116,1980,102222
116,1981,96000
116,1982,90909
116,1983,96364
116,1984,93333
116,1985,85294
116,1986,88235
116,1987,91912
116,1988,92647
116,1989,93824
116,1990,97868
116,1991,89418
116,1992,89742
116,1993,90066
116,1994,90391
116,1995,90714
