geo,year,avocados_import_quantity_tce
1,2000,0
1,2008,0
1,2009,0
1,2010,8
1,2011,0
1,2012,1
1,2013,1
1,2014,3
1,2015,2
1,2016,16
1,2017,17
1,2018,43
1,2019,77
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,885
10,1989,1257
10,1990,727
10,1991,1667
10,1992,2140
10,1993,1243
10,1994,1780
10,1995,1600
10,1996,2298
10,1997,2500
10,1998,3000
10,1999,4531
10,2000,2689
10,2001,4315
10,2002,4510
10,2003,5519
10,2004,6658
10,2005,8507
10,2006,9359
10,2007,7675
10,2008,9729
10,2009,9509
10,2010,9287
10,2011,14695
10,2012,9627
10,2013,12567
10,2014,22117
10,2015,16724
10,2016,21237
10,2017,16407
10,2018,13504
10,2019,15021
100,1995,1
100,1996,0
100,1997,8
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14
100,2015,51
100,2016,63
100,2017,174
100,2018,255
100,2019,381
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,21
101,1992,3
101,1993,5
101,1994,16
101,1995,18
101,1996,15
101,1997,9
101,1998,3
101,1999,8
101,2000,20
101,2001,29
101,2002,270
101,2003,43
101,2004,30
101,2005,19
101,2006,19
101,2007,18
101,2008,35
101,2009,10
101,2010,15
101,2011,16
101,2012,52
101,2013,0
101,2014,2
101,2015,7
101,2016,9
101,2017,67
101,2018,122
101,2019,127
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,3
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,18
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,98
102,2019,0
103,2014,235
103,2015,40
103,2016,17
103,2017,76
103,2018,236
103,2019,134
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,33
104,1975,53
104,1976,53
104,1977,58
104,1978,153
104,1979,168
104,1980,298
104,1981,235
104,1982,241
104,1983,384
104,1984,384
104,1985,483
104,1986,459
104,1987,432
104,1988,336
104,1989,326
104,1990,372
104,1991,317
104,1992,282
104,1993,506
104,1994,496
104,1995,497
104,1996,748
104,1997,637
104,1998,738
104,1999,713
104,2000,513
104,2001,681
104,2002,781
104,2003,728
104,2004,741
104,2005,1114
104,2006,1076
104,2007,1555
104,2008,2114
104,2009,2344
104,2010,2358
104,2011,1805
104,2012,2052
104,2013,2309
104,2014,2668
104,2015,4351
104,2016,5617
104,2017,6603
104,2018,7310
104,2019,6104
105,2014,10
105,2017,0
105,2018,1
106,2000,2770
106,2003,2588
106,2004,3233
106,2005,3284
106,2006,3606
106,2007,3922
106,2008,3766
106,2009,21582
106,2010,24685
106,2011,14459
106,2012,5149
106,2013,6121
106,2014,9109
106,2015,11039
106,2016,14059
106,2017,16734
106,2018,21805
106,2019,25510
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,5
107,2019,1
108,2000,1
108,2001,1
108,2002,0
108,2003,1
108,2004,1
108,2005,0
108,2006,1
108,2007,5
108,2008,9
108,2009,9
108,2010,23
108,2011,15
108,2012,29
108,2013,41
108,2014,52
108,2015,46
108,2016,32
108,2017,34
108,2018,46
108,2019,118
109,2001,3
109,2004,0
109,2005,2
109,2006,2
109,2007,4
109,2008,4
109,2009,3
109,2010,3
109,2011,1
109,2012,3
109,2013,3
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
109,2019,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,596
11,1989,556
11,1990,658
11,1991,723
11,1992,776
11,1993,807
11,1994,921
11,1995,883
11,1996,1330
11,1997,1044
11,1998,1174
11,1999,1294
11,2000,1099
11,2001,1217
11,2002,1015
11,2003,1261
11,2004,1825
11,2005,1915
11,2006,2030
11,2007,2107
11,2008,1902
11,2009,2160
11,2010,3061
11,2011,2995
11,2012,2762
11,2013,3422
11,2014,4411
11,2015,5802
11,2016,7680
11,2017,8294
11,2018,10061
11,2019,10582
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,706
110,1980,479
110,1981,976
110,1982,784
110,1983,1777
110,1984,2460
110,1985,2359
110,1986,2904
110,1987,5223
110,1988,3370
110,1989,2694
110,1990,2163
110,1991,2665
110,1992,3559
110,1993,4574
110,1994,3741
110,1995,4726
110,1996,6455
110,1997,6040
110,1998,8605
110,1999,7491
110,2000,14070
110,2001,10821
110,2002,13648
110,2003,23974
110,2004,28991
110,2005,28150
110,2006,29032
110,2007,26511
110,2008,24073
110,2009,29840
110,2010,44552
110,2011,37173
110,2012,58555
110,2013,60458
110,2014,57600
