geo,year,germ_maize_other_uses_non_food_scl
100,2010,225009
100,2011,204088
100,2012,209799
100,2013,225562
100,2014,208816
100,2015,258133
100,2016,249830
100,2017,249932
100,2018,264903
100,2019,256636
146,2010,17967
146,2011,17367
146,2012,16868
146,2013,14599
146,2014,4428
146,2015,4444
146,2016,4400
146,2017,4489
146,2018,4445
146,2019,4453
171,2010,6920
171,2011,6336
171,2012,6807
171,2013,7017
171,2014,7324
171,2015,7282
171,2016,7440
171,2017,7717
171,2018,7742
171,2019,7821
230,2010,52820
230,2011,43178
230,2012,43713
230,2013,49676
230,2014,60533
230,2015,34416
230,2016,64133
230,2017,46182
230,2018,90034
230,2019,89962
256,2010,508
256,2011,533
256,2012,480
256,2013,488
256,2014,315
256,2015,130
256,2016,282
256,2017,134
256,2018,82
256,2019,226
5000,2010,308750
5000,2011,277242
5000,2012,283651
5000,2013,303285
5000,2014,283960
5000,2015,312719
5000,2016,334495
5000,2017,314083
5000,2018,368394
5000,2019,360700
5300,2010,231929
5300,2011,210424
5300,2012,216606
5300,2013,232579
5300,2014,216140
5300,2015,265415
5300,2016,257270
5300,2017,257649
5300,2018,272645
5300,2019,264457
5303,2010,225009
5303,2011,204088
5303,2012,209799
5303,2013,225562
5303,2014,208816
5303,2015,258133
5303,2016,249830
5303,2017,249932
5303,2018,264903
5303,2019,256636
5304,2010,6920
5304,2011,6336
5304,2012,6807
5304,2013,7017
5304,2014,7324
5304,2015,7282
5304,2016,7440
5304,2017,7717
5304,2018,7742
5304,2019,7821
5400,2010,76821
5400,2011,66818
5400,2012,67045
5400,2013,70706
5400,2014,67820
5400,2015,47304
5400,2016,77225
5400,2017,56434
5400,2018,95749
5400,2019,96243
5401,2010,70787
5401,2011,60545
5401,2012,60581
5401,2013,64275
5401,2014,64961
5401,2015,38860
5401,2016,68533
5401,2017,50671
5401,2018,94479
5401,2019,94415
5403,2010,5500
5403,2011,5500
5403,2012,5500
5403,2013,5500
5403,2014,2509
5403,2015,4518
5403,2016,4204
5403,2017,4437
5403,2018,805
5403,2019,622
5404,2010,534
5404,2011,773
5404,2012,964
5404,2013,931
5404,2014,350
5404,2015,3926
5404,2016,4488
5404,2017,1326
5404,2018,465
5404,2019,1206
5707,2010,6034
5707,2011,6273
5707,2012,6464
5707,2013,6431
5707,2014,2859
5707,2015,8444
5707,2016,8692
5707,2017,5763
5707,2018,1270
5707,2019,1828
5802,2010,17967
5802,2011,17367
5802,2012,16868
5802,2013,14599
5802,2014,4428
5802,2015,4444
5802,2016,4400
5802,2017,4489
5802,2018,4445
5802,2019,4453
5815,2010,225009
5815,2011,204088
5815,2012,209799
5815,2013,225562
5815,2014,208816
5815,2015,258133
5815,2016,249830
5815,2017,249932
5815,2018,264903
5815,2019,256636
68,2010,26
68,2011,240
68,2012,484
68,2013,443
68,2014,35
68,2015,3796
68,2016,4206
68,2017,1192
68,2018,383
68,2019,980
84,2010,5500
84,2011,5500
84,2012,5500
84,2013,5500
84,2014,2509
84,2015,4518
84,2016,4204
84,2017,4437
84,2018,805
84,2019,622
