geo,year,fat_camels_food_supply_quantity_g_capita_day_sle
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
