geo,year,triticale_gross_production_value_constant_2004_2006_1000_i_vop
10,1980,3290.064
10,1981,12474.826
10,1982,11241.052
10,1983,25772.168
10,1984,26320.512
10,1985,30416.23042
10,1986,32626.468
10,1987,29062.232
10,1988,27280.114
10,1989,21909.90704
10,1990,25119.77573
10,1991,24011.29833
10,1992,38126.35832
10,1993,35916.532
10,1994,24949.652
10,1995,64226.57312
10,1996,92364.98256
10,1997,86775.438
10,1998,97056.888
10,1999,104733.704
10,2000,115289.326
10,2001,115296.04321
10,2002,117846.11699
10,2003,44821.50147
10,2004,113213.98105
10,2005,83630.13682
10,2006,113748.0681
10,2007,27314.93384
10,2008,49737.26835
10,2009,49737.26835
10,2010,68817.172
10,2011,48676.22271
10,2012,39016.5948
10,2013,23470.63115
10,2014,17223.62213
10,2015,19609.1927
10,2016,17463.7968
106,1985,2056.29
106,1986,1507.946
106,1987,2056.29
106,1988,2042.5814
106,1989,2001.4556
106,1990,1436.66128
106,1991,548.344
106,1992,56.06817
106,1994,168.06744
106,2016,11856.32138
11,1995,11907.15287
11,1996,10478.03132
11,1997,14504.11006
11,1998,17520.68749
11,1999,16451.14252
11,2000,18481.79743
11,2001,21516.6073
11,2002,23644.59328
11,2003,23117.77178
11,2004,32309.11391
11,2005,27207.18425
11,2006,15087.68516
11,2007,28653.85281
11,2008,34364.30722
11,2009,34881.66979
11,2010,31600.97424
11,2011,31265.61528
11,2012,30173.03986
11,2013,30726.59313
11,2014,41481.94759
11,2015,38950.07245
11,2016,44218.49619
113,2003,27.14303
113,2004,3.29006
113,2005,2.60463
113,2010,58.26155
113,2011,199.18596
113,2012,68.543
113,2013,169.71247
113,2014,35.50527
113,2015,44.41586
113,2016,1.63132
119,1992,1178.9396
119,1993,1864.3696
119,1994,767.6816
119,1995,671.7214
119,1996,466.0924
119,1997,1028.145
119,1998,1727.2836
119,1999,1631.3234
119,2000,1853.26563
119,2001,3961.7854
119,2002,5606.8174
119,2003,4523.838
119,2004,5771.3206
119,2005,4359.3348
119,2006,3043.3092
119,2007,5195.5594
119,2008,4825.4272
119,2009,4564.9638
119,2010,3619.0704
119,2011,2933.6404
119,2012,6689.7968
119,2013,5017.3476
119,2014,3687.6134
119,2015,5647.9432
119,2016,5127.0164
126,1993,5387.4798
126,1994,6936.5516
126,1995,6388.2076
126,1996,10637.8736
126,1997,15641.5126
126,1998,13009.4614
126,1999,11666.0186
126,2000,17944.5574
126,2001,19712.9668
126,2002,19918.5958
126,2003,29363.8212
126,2004,36108.4524
126,2005,27567.9946
126,2006,15134.2944
126,2007,31200.7736
126,2008,42633.746
126,2009,58398.636
126,2010,35423.0224
126,2011,32489.382
126,2012,59604.9928
126,2013,62209.6268
126,2014,54176.3872
126,2015,64225.06517
126,2016,45163.66813
138,1980,274.172
138,1981,1.50795
138,1982,0.41126
138,1983,18.23244
138,1984,45.64964
138,1985,101.71781
138,1986,289.11437
138,1987,151.7542
138,1988,213.16873
138,1989,46.0609
138,1990,65.93837
138,1991,28.65097
138,1992,100.07278
138,1993,54.35359
138,1994,3.97549
138,1995,15.0952
138,1996,0.41126
138,1997,55.93109
138,1998,27.28011
138,1999,30.84435
138,2000,224.95813
138,2001,238.25547
138,2002,211.79787
138,2003,95.27477
138,2004,195.34755
138,2005,234.55415
138,2006,673.50352
138,2007,756.71472
138,2008,131.32839
138,2009,135.98931
138,2010,191.64623
138,2011,64.70459
138,2012,155.18135
138,2013,1366.19908
138,2014,1596.32809
138,2015,5500.35778
138,2016,4987.34359
15,1985,1805.28553
15,1986,3312.27193
15,1987,4968.13373
15,1988,5099.73629
15,1989,5520.31613
15,1990,7045.2608
15,1991,8218.71696
15,1992,7639.93987
15,1993,8897.42974
15,1994,8572.12467
15,1995,9597.9392
15,1996,11309.86917
15,1997,10500.7876
15,1998,10915.74692
15,1999,6799.4656
150,1990,1535.3632
150,1991,2154.44358
150,1992,1797.19746
150,1993,1549.0718
150,1994,1192.6482
150,1995,1919.204
150,1996,2686.8856
150,1997,2248.2104
150,1998,2659.4684
150,1999,1494.2374
150,2000,4935.096
150,2001,2919.9318
150,2002,3258.12296
150,2003,2892.5146
150,2004,2645.7598
150,2005,2728.0114
150,2006,2810.263
150,2007,2741.72
150,2008,2618.3426
150,2009,2327.30902
150,2010,1941.6861
150,2011,1436.93545
150,2012,1658.60351
150,2013,1361.40107
150,2014,1292.72098
150,2015,945.61923
150,2016,738.48228
162,1998,1878.0782
162,1999,507.2182
162,2000,753.973
162,2001,260.4634
162,2002,120.77277
162,2004,114.89882
162,2005,183.99332
162,2006,183.24174
162,2007,182.4836
162,2008,181.72545
162,2009,180.96731
162,2010,180.20917
162,2011,179.45102
162,2012,178.69288
162,2013,177.93474
162,2014,177.17659
162,2015,176.41845
162,2016,175.66031
167,1993,8216.11232
167,1994,7688.6054
167,1995,8744.1676
167,1996,7136.42299
167,1997,7833.91656
167,1998,10848.57478
167,1999,14727.56024
167,2000,18982.02425
167,2001,26289.11931
167,2002,27407.87815
167,2003,22188.73996
167,2004,41865.51606
167,2005,34982.428
167,2006,18006.65736
167,2007,28172.95512
167,2008,35034.79485
167,2009,30530.56015
167,2010,23469.1232
167,2011,26994.70095
167,2012,26097.06182
167,2013,29364.7808
167,2014,33433.76745
167,2015,27779.92956
167,2016,26484.74103
173,1985,7539.73
173,1986,32215.21
173,1987,139417.83286
173,1988,237314.09844
173,1989,329526.50428
173,1990,372971.66232
173,1991,335732.3875
173,1992,234489.57849
173,1993,259702.02436
173,1994,223598.64414
173,1995,280772.41673
