geo,year,starchy_roots_food_supply_quantity_kg_capita_yr_fea1
1,2014,40.85
1,2015,42.59
1,2016,39.76
1,2017,39.16
1,2018,34.19
10,2014,51.71
10,2015,49.99
10,2016,47.7
10,2017,46.79
10,2018,48.81
100,2014,30.97
100,2015,28.66
100,2016,29.07
100,2017,29.47
100,2018,30.17
101,2014,99.91
101,2015,93.97
101,2016,86.14
101,2017,80.62
101,2018,69.05
102,2014,53.82
102,2015,53.13
102,2016,56.02
102,2017,56.69
102,2018,56.26
103,2014,17.21
103,2015,15.76
103,2016,16.33
103,2017,16.39
103,2018,18.14
104,2014,78.24
104,2015,72.25
104,2016,69.99
104,2017,69.38
104,2018,68.72
105,2014,39.05
105,2015,35.33
105,2016,35.52
105,2017,33.48
105,2018,35.1
106,2014,35.83
106,2015,35.99
106,2016,35.29
106,2017,35.05
106,2018,35.47
107,2014,301.5
107,2015,303.18
107,2016,298.83
107,2017,309.93
107,2018,297.08
108,2014,105.67
108,2015,97.3
108,2016,103.73
108,2017,102.9
108,2018,109.02
109,2014,73.17
109,2015,70.14
109,2016,66.16
109,2017,62.31
109,2018,64.3
11,2014,58.38
11,2015,55.46
11,2016,57.04
11,2017,56.02
11,2018,57.14
110,2014,25.09
110,2015,24.98
110,2016,24.1
110,2017,26.15
110,2018,24.89
112,2014,23.14
112,2015,24.21
112,2016,27.7
112,2017,24.84
112,2018,19.05
113,2014,95.7
113,2015,95.36
113,2016,95.02
113,2017,94.54
113,2018,94.23
114,2014,75.58
114,2015,69.01
114,2016,51.63
114,2017,53.61
114,2018,66.42
115,2014,30.38
115,2015,30.42
115,2016,29.68
115,2017,29.24
115,2018,29.28
116,2014,61.64
116,2015,61.48
116,2016,61.73
116,2017,61.43
116,2018,61.28
117,2014,16.07
117,2015,16.18
117,2016,16.1
117,2017,13.63
117,2018,15.05
118,2014,39.14
118,2015,38.73
118,2016,38.73
118,2017,37.66
118,2018,37.53
119,2014,116.46
119,2015,115.43
119,2016,115.35
119,2017,125.25
119,2018,112.74
12,2014,10.25
12,2015,9.53
12,2016,11.01
12,2017,11.33
12,2018,12.07
120,2014,58.21
120,2015,58.94
120,2016,64.9
120,2017,57.1
120,2018,57.14
121,2014,39.5
121,2015,36.55
121,2016,39.1
121,2017,40.27
121,2018,43.18
122,2014,56.64
122,2015,56.95
122,2016,56.97
122,2017,56.65
122,2018,56.74
123,2014,130.19
123,2015,129.49
123,2016,143.4
123,2017,116.04
123,2018,118.01
126,2014,81.31
126,2015,68.08
126,2016,62.64
126,2017,63.93
126,2018,60.62
128,2014,14.95
128,2015,14.57
128,2016,15
128,2017,15.57
128,2018,15.97
129,2014,147.22
129,2015,133.21
129,2016,128.97
129,2017,122.81
129,2018,119.14
130,2014,160.83
130,2015,151.01
130,2016,145.84
130,2017,143.08
130,2018,142.04
131,2014,14.5
131,2015,23.57
131,2016,18.66
131,2017,17.62
131,2018,18.49
132,2014,19.53
132,2015,17.9
132,2016,18.46
132,2017,18.4
132,2018,18.18
133,2014,30.55
133,2015,30.82
133,2016,33.12
133,2017,32.54
133,2018,28.89
134,2014,44.97
134,2015,42.51
134,2016,35.14
134,2017,36.36
134,2018,29.02
136,2014,9.62
136,2015,9.62
136,2016,9.56
136,2017,9.75
136,2018,9.63
137,2014,23.11
