geo,year,malt_tourist_consumption_scl
12,2014,60
12,2015,24
12,2016,243
12,2017,243
12,2018,243
149,2014,5
149,2015,6
149,2016,5
149,2017,5
149,2018,5
155,2014,1
155,2015,1
155,2016,2
155,2017,2
155,2018,2
193,2014,-3
193,2015,-6
193,2016,-8
193,2017,-8
193,2018,-8
196,2014,4
196,2015,4
196,2016,5
196,2017,5
196,2018,5
225,2014,57
225,2015,67
225,2016,320
225,2017,687
225,2018,80
48,2014,213
48,2015,195
48,2016,233
48,2017,233
48,2018,233
55,2014,0
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
