geo,year,agricult_products_total_export_value_base_quantity_tie
1,1992,120847
1,1993,96677
1,1994,90145
1,1995,101738
1,1996,83635
1,1997,72801
1,1998,72414
1,1999,84873
1,2000,74359
1,2001,70419
1,2002,83634
1,2003,82083
1,2004,93896
1,2005,96461
1,2006,104012
1,2007,137506
1,2008,156743
1,2009,181246
1,2010,143278
1,2011,191032
1,2012,230084
1,2013,240243
1,2014,328362
1,2015,272166
1,2016,216209
1,2017,269382
1,2018,257444
10,1961,7318438
10,1962,7145410
10,1963,8456578
10,1964,7996161
10,1965,8010537
10,1966,8473519
10,1967,7484573
10,1968,7208572
10,1969,7805756
10,1970,7457845
10,1971,5750243
10,1972,6428953
10,1973,13213471
10,1974,17423162
10,1975,13334058
10,1976,12980158
10,1977,13320663
10,1978,11818321
10,1979,17583929
10,1980,14368237
10,1981,19400877
10,1982,16548870
10,1983,16848702
10,1984,14313067
10,1985,10901419
10,1986,10929914
10,1987,12275323
10,1988,18215586
10,1989,23198031
10,1990,20245001
10,1991,17802997
10,1992,22677464
10,1993,19270959
10,1994,16798916
10,1995,23721480
10,1996,19581361
10,1997,17863068
10,1998,16911801
10,1999,15489289
10,2000,15782882
10,2001,17827044
10,2002,17993001
10,2003,24220867
10,2004,20433101
10,2005,24605392
10,2006,24090538
10,2007,40302391
10,2008,38766291
10,2009,26059764
10,2010,30065694
10,2011,34776108
10,2012,30216598
10,2013,33996094
10,2014,33407519
10,2015,30538171
10,2016,29190796
10,2017,27469221
10,2018,36001329
100,1961,10348060
100,1962,8792532
100,1963,8304363
100,1964,9211954
100,1965,9249391
100,1966,7979055
100,1967,9809227
100,1968,9091197
100,1969,9423052
100,1970,8270449
100,1971,7975309
100,1972,8745864
100,1973,10289923
100,1974,14251999
100,1975,15032581
100,1976,11019172
100,1977,18943343
100,1978,14352006
100,1979,13274647
100,1980,19820233
100,1981,18501329
100,1982,17539675
100,1983,17440781
100,1984,19814382
100,1985,20394803
100,1986,18714959
100,1987,21412519
100,1988,18490284
100,1989,14746959
100,1990,17141590
100,1991,11895683
100,1992,12512035
100,1993,11289470
100,1994,12219790
100,1995,11097985
100,1996,12104444
100,1997,14799164
100,1998,12580886
100,1999,16722122
100,2000,14312448
100,2001,10285112
100,2002,8619277
100,2003,9361409
100,2004,11299312
100,2005,13079959
100,2006,14078772
100,2007,15378366
100,2008,18510931
100,2009,22787769
100,2010,24561856
100,2011,23945599
100,2012,20294146
100,2013,21900881
100,2014,22218429
100,2015,23731027
100,2016,23753562
100,2017,24633535
100,2018,24230126
101,1961,13476734
101,1962,12948243
101,1963,12228849
101,1964,11307275
101,1965,9792093
101,1966,9384321
101,1967,8121964
101,1968,7892254
101,1969,7538783
101,1970,8269258
101,1971,8457090
101,1972,8703135
101,1973,12919904
101,1974,14493280
101,1975,12535064
101,1976,18309131
101,1977,28100963
101,1978,26082828
101,1979,27982224
101,1980,30849722
101,1981,24479527
101,1982,21571090
101,1983,24213951
101,1984,29226269
101,1985,21179271
101,1986,24546411
101,1987,22989048
101,1988,24403689
101,1989,19463131
101,1990,17365516
101,1991,18738292
101,1992,19332276
101,1993,18068475
101,1994,23286647
101,1995,31230343
101,1996,28698330
101,1997,26048771
101,1998,23379708
101,1999,19599390
101,2000,16838426
101,2001,14162715
101,2002,17782841
101,2003,20611511
101,2004,21149173
101,2005,20770087
101,2006,24150976
101,2007,32741739
101,2008,41274318
101,2009,28794974
101,2010,42228216
101,2011,55154369
101,2012,44331422
101,2013,37367917
101,2014,35698819
101,2015,28225070
101,2016,30780121
101,2017,33245657
101,2018,28293518
102,1961,1381375
102,1962,1191928
102,1963,1235157
102,1964,1314562
102,1965,1438808
102,1966,1417176
102,1967,1089684
102,1968,841926
102,1969,1304357
102,1970,1215371
102,1971,1595814
102,1972,1737855
102,1973,2620870
102,1974,2630957
102,1975,3276957
102,1976,4421866
102,1977,4459918
102,1978,4742942
102,1979,4632197
102,1980,6012989
102,1981,5445950
102,1982,5953530
102,1983,5410555
102,1984,7295022
102,1985,5760970
102,1986,5009872
102,1987,3338923
102,1988,4168032
102,1989,6045141
102,1990,4669014
102,1991,3672460
102,1992,4029646
102,1993,3853798
102,1994,2845156
102,1995,3257231
102,1996,3515145
102,1997,2393519
102,1998,2785072
102,1999,2831961
102,2000,2973151
102,2001,2987897
102,2002,3467127
102,2003,4245602
102,2004,4398658
102,2005,4666593
102,2006,4621120
102,2007,4250641
102,2008,4530219
102,2009,4872890
102,2010,5800559
102,2011,6835733
102,2012,7077556
102,2013,9018877
102,2014,5233023
102,2015,4308690
102,2016,4370775
102,2017,4304242
102,2018,3094935
103,1961,19834
103,1962,25109
103,1963,29948
103,1964,28333
103,1965,25286
103,1966,29140
103,1967,32841
103,1968,33830
103,1969,29886
103,1970,31823
103,1971,34469
103,1972,41014
103,1973,41422
103,1974,57009
103,1975,64569
103,1976,60185
103,1977,76452
103,1978,101673
103,1979,82072
103,1980,89027
103,1981,93400
103,1982,124842
103,1983,147584
103,1984,170994
103,1985,201074
103,1986,99636
103,1987,188260
103,1988,98626
103,1989,106665
103,1990,91894
103,1991,114057
103,1992,113623
103,1993,118989
103,1994,84259
103,1995,59490
103,1996,65008
103,1997,62223
103,1998,71145
103,1999,93072
103,2000,71008
103,2001,94441
103,2002,36924
103,2003,51523
103,2004,42804
103,2005,59148
103,2006,92076
103,2007,72502
103,2008,81099
103,2009,88608
103,2010,106238
103,2011,130996
103,2012,130582
103,2013,171287
103,2014,167098
103,2015,151380
103,2016,144699
103,2017,187767
103,2018,137274
104,1961,956025
104,1962,1083343
104,1963,1045589
104,1964,1266766
104,1965,1378903
104,1966,1435989
104,1967,1512731
104,1968,1376538
104,1969,1452701
104,1970,1580228
104,1971,1784995
104,1972,2193645
104,1973,2551597
104,1974,3049236
104,1975,3307651
104,1976,3136014
104,1977,3605417
104,1978,3957984
104,1979,4834999
104,1980,5161856
104,1981,4942585
104,1982,4652636
104,1983,4322100
104,1984,3706956
104,1985,3437202
104,1986,4318033
104,1987,4918267
104,1988,5296989
104,1989,5452484
104,1990,5728117
104,1991,5761735
104,1992,6241265
104,1993,6401753
104,1994,6834366
104,1995,7328811
104,1996,6935209
104,1997,6221574
104,1998,6017599
104,1999,6405484
104,2000,6002890
104,2001,5978701
104,2002,6220372
104,2003,7244670
104,2004,8399144
104,2005,8476887
104,2006,9281294
104,2007,9661357
104,2008,10599742
104,2009,9320578
104,2010,9208644
104,2011,9722872
104,2012,9998057
104,2013,11401412
104,2014,11740545
104,2015,9313704
104,2016,9415781
104,2017,9722257
104,2018,9915504
105,1961,214775
105,1962,197742
105,1963,206106
105,1964,186495
105,1965,191738
105,1966,197942
105,1967,198324
105,1968,179119
105,1969,201074
105,1970,188911
105,1971,207610
105,1972,218445
105,1973,248900
105,1974,271593
105,1975,325142
105,1976,368499
105,1977,411156
105,1978,466374
105,1979,551275
105,1980,668619
105,1981,661820
105,1982,638156
105,1983,687884
105,1984,763584
105,1985,776793
105,1986,785721
105,1987,888518
105,1988,1017765
105,1989,1118378
105,1990,1089213
105,1991,1157390
105,1992,1245648
105,1993,1149227
105,1994,1182309
105,1995,1197028
105,1996,1181000
105,1997,1046038
105,1998,1183765
105,1999,1108392
105,2000,1183403
105,2001,1249610
105,2002,1098943
105,2003,1008428
105,2004,1056363
105,2005,1115410
105,2006,1398911
105,2007,1401124
105,2008,1503437
105,2009,1603747
105,2010,1729242
105,2011,1691986
105,2012,1862813
105,2013,1729780
105,2014,1658675
105,2015,1472658
105,2016,1492671
105,2017,1581598
105,2018,1720315
106,1961,3371580
106,1962,3580584
106,1963,3732142
106,1964,3709687
106,1965,3568324
106,1966,3823040
106,1967,3792753
106,1968,4013136
106,1969,4283018
106,1970,3800588
106,1971,4202835
106,1972,4723811
106,1973,6552599
106,1974,7446625
106,1975,7922068
106,1976,7376170
106,1977,8992943
106,1978,10319696
106,1979,11301337
106,1980,11810779
106,1981,10287440
106,1982,9821637
106,1983,10075467
106,1984,9917958
106,1985,9410188
106,1986,12024036
106,1987,14114655
106,1988,14116861
106,1989,14108376
106,1990,18077816
106,1991,17660817
106,1992,17342644
106,1993,15368628
106,1994,16470409
106,1995,19597493
106,1996,21656634
106,1997,19590942
106,1998,19282989
106,1999,17803268
106,2000,16394751
106,2001,16817374
106,2002,18341701
106,2003,23893057
106,2004,27208100
106,2005,26831002
106,2006,27812105
106,2007,31430833
106,2008,36958785
106,2009,33908545
106,2010,31864302
106,2011,34782657
106,2012,34722860
106,2013,37919249
106,2014,37900153
106,2015,32583981
106,2016,32579137
106,2017,34978353
106,2018,38339875
107,1961,1456715
107,1962,1335704
107,1963,1401188
107,1964,1602591
107,1965,1358327
107,1966,1572368
107,1967,1532183
107,1968,1803717
107,1969,1886257
107,1970,1987198
107,1971,1935166
107,1972,1656648
107,1973,2200242
107,1974,2862316
107,1975,3025631
107,1976,4199287
107,1977,6981750
107,1978,6316588
107,1979,7003781
107,1980,6815514
107,1981,4891034
107,1982,4365498
107,1983,4331241
107,1984,5398248
107,1985,5566797
107,1986,5891478
107,1987,5332003
107,1988,4896468
107,1989,4456280
107,1990,3486496
107,1991,3280191
107,1992,3247233
107,1993,3093717
107,1994,3505109
107,1995,4817672
107,1996,4380529
107,1997,4025994
107,1998,4450710
107,1999,3688002
107,2000,2603070
107,2001,2762015
107,2002,4600713
107,2003,4955972
107,2004,4521937
107,2005,4484998
107,2006,4750733
107,2007,5349565
107,2008,6727537
107,2009,6928458
107,2010,7592995
107,2011,8522671
107,2012,6284090
107,2013,7179089
107,2014,7211211
107,2015,6859549
107,2016,6793709
107,2017,6629746
107,2018,6127405
108,1992,985290
108,1993,1050718
108,1994,1008049
108,1995,1153984
108,1996,1829282
108,1997,1639410
108,1998,1221096
108,1999,901398
108,2000,897154
108,2001,1137031
108,2002,900744
108,2003,1017109
108,2004,1807906
108,2005,1676037
108,2006,1454056
108,2007,1884583
108,2008,2941075
108,2009,2002723
108,2010,1809253
108,2011,2393277
108,2012,2218454
108,2013,2635267
108,2014,2537420
108,2015,2269320
108,2016,1834072
108,2017,1923093
108,2018,1823720
109,1961,16647
109,1962,16324
109,1963,20589
109,1964,19226
109,1965,16047
109,1966,17387
109,1967,17862
109,1968,17166
109,1969,18737
109,1970,19241
109,1971,19928
109,1972,23450
109,1973,26939
109,1974,43152
109,1975,76132
109,1976,46192
109,1977,51011
109,1978,54748
109,1979,54847
109,1980,74856
109,1981,80130
109,1982,73173
109,1983,91458
109,1984,78704
109,1985,71720
109,1986,75470
109,1987,92760
109,1988,100851
109,1989,87128
109,1990,95933
109,1991,99537
109,1992,98221
109,1993,94719
109,1994,98530
109,1995,108816
109,1996,100683
109,1997,108140
109,1998,115321
109,1999,116067
109,2000,104877
109,2001,100954
109,2002,108563
109,2003,109378
109,2004,123376
109,2005,133805
109,2006,118921
109,2007,132707
109,2008,151729
109,2009,142688
109,2010,140324
109,2011,141261
109,2012,172668
109,2013,196161
109,2014,172943
109,2015,184086
109,2016,199173
109,2017,199607
109,2018,204408
11,1961,1219325
11,1962,1251849
11,1963,2223362
11,1964,2210628
11,1965,2908109
11,1966,2307749
11,1967,2138815
11,1968,2026153
11,1969,2083493
11,1970,2211604
11,1971,3102288
11,1972,3631736
11,1973,3840041
11,1974,3977038
11,1975,4599478
11,1976,3378592
11,1977,5914751
11,1978,4231255
11,1979,4663121
11,1980,5678469
11,1981,4594015
11,1982,3722960
11,1983,2848363
11,1984,2805029
11,1985,3120110
11,1986,2892942
11,1987,3553175
11,1988,3118059
11,1989,3835332
11,1990,4062288
11,1991,4845590
11,1992,4145036
11,1993,5175374
11,1994,4822970
11,1995,5708286
11,1996,5645087
11,1997,5674776
11,1998,5027893
11,1999,4488014
11,2000,4293184
11,2001,4712047
11,2002,4719531
11,2003,6244223
11,2004,7485088
11,2005,6938044
11,2006,7508275
11,2007,9029835
11,2008,10041232
11,2009,8503296
11,2010,8249230
11,2011,9460750
11,2012,8366305
11,2013,9324652
11,2014,8925801
11,2015,7527282
11,2016,7621562
11,2017,8028196
11,2018,8776277
110,1961,251427
110,1962,287827
110,1963,315829
110,1964,227733
110,1965,208466
110,1966,237597
110,1967,231687
110,1968,218315
110,1969,239747
110,1970,205751
110,1971,145889
110,1972,251996
110,1973,210976
110,1974,283565
110,1975,365547
110,1976,386840
110,1977,437549
110,1978,411868
110,1979,246511
110,1980,291098
110,1981,324425
110,1982,323202
110,1983,311911
110,1984,376906
110,1985,449685
110,1986,435340
110,1987,464945
110,1988,607456
110,1989,662135
110,1990,706666
110,1991,822939
110,1992,965642
110,1993,1024882
110,1994,1107212
110,1995,1145466
110,1996,1072556
110,1997,1035714
110,1998,641173
110,1999,844086
110,2000,895667
110,2001,992892
110,2002,946126
110,2003,953917
110,2004,1017907
110,2005,1129870
110,2006,1095562
110,2007,1310068
110,2008,1647443
110,2009,1781538
110,2010,1840568
110,2011,2008650
110,2012,1915801
110,2013,1850518
110,2014,1828471
110,2015,1687200
110,2016,1993117
110,2017,1811644
110,2018,2037229
112,1961,70199
112,1962,72310
112,1963,72408
112,1964,78610
112,1965,86682
112,1966,80713
112,1967,113264
112,1968,127058
112,1969,147547
112,1970,111672
112,1971,96616
112,1972,114027
112,1973,118504
112,1974,142977
112,1975,152101
112,1976,211998
112,1977,247362
112,1978,236678
112,1979,285828
112,1980,335399
112,1981,323431
112,1982,286997
112,1983,230120
112,1984,193854
112,1985,187275
112,1986,219928
112,1987,242356
112,1988,263511
112,1989,192767
112,1990,188401
112,1991,405487
112,1992,347430
112,1993,407162
112,1994,443954
112,1995,474992
112,1996,462077
112,1997,454135
112,1998,456177
112,1999,418282
112,2000,362989
112,2001,455445
112,2002,577127
112,2003,586155
112,2004,564042
112,2005,684277
112,2006,700764
112,2007,719349
112,2008,888905
112,2009,804639
112,2010,936514
112,2011,880748
112,2012,1029665
112,2013,961243
112,2014,1107734
112,2015,1102638
112,2016,1106475
112,2017,1121978
112,2018,778307
113,1992,135745
113,1993,179562
113,1994,150419
113,1995,115977
113,1996,124043
113,1997,120519
113,1998,116403
113,1999,96307
113,2000,111110
113,2001,116397
113,2002,130824
113,2003,129752
113,2004,115920
113,2005,128713
113,2006,118314
113,2007,134341
113,2008,140517
113,2009,173565
113,2010,108150
113,2011,113923
113,2012,136079
113,2013,133720
113,2014,145987
113,2015,127411
113,2016,210256
113,2017,239834
113,2018,224954
114,1961,438437
114,1962,366454
114,1963,314817
114,1964,432757
114,1965,427287
114,1966,491600
114,1967,291921
114,1968,223875
114,1969,293111
114,1970,453123
114,1971,556532
114,1972,527572
114,1973,416614
114,1974,683696
114,1975,617048
114,1976,983047
114,1977,2406468
114,1978,1809654
114,1979,1290824
114,1980,1711848
114,1981,1436721
114,1982,1563799
114,1983,1131115
114,1984,1712310
114,1985,1513600
114,1986,1287445
114,1987,885065
114,1988,1135035
114,1989,1118706
114,1990,951822
114,1991,1058245
114,1992,687122
114,1993,813176
114,1994,934042
114,1995,1150864
114,1996,1067274
114,1997,1629421
114,1998,1775248
114,1999,1408292
114,2000,1566611
114,2001,1482585
114,2002,1308094
114,2003,1272908
114,2004,1397012
114,2005,1482035
114,2006,1680496
114,2007,1498782
114,2008,1815023
114,2009,1947968
114,2010,1979271
114,2011,2247664
114,2012,2185226
114,2013,1980396
114,2014,1854944
114,2015,1908375
114,2016,1347947
114,2017,1931610
114,2018,1706312
115,1961,99411
115,1962,105685
115,1963,107482
115,1964,100137
115,1965,113092
115,1966,126196
115,1967,156089
115,1968,150313
115,1969,162077
115,1970,91707
115,1971,95855
115,1972,149489
115,1973,284200
115,1974,595501
115,1975,466192
115,1976,543891
115,1977,638239
115,1978,679864
115,1979,695052
115,1980,293706
115,1981,334291
115,1982,847639
115,1983,807666
115,1984,522352
115,1985,439423
115,1986,547051
115,1987,672114
115,1988,590902
115,1989,580458
115,1990,653445
115,1991,244685
115,1992,280559
115,1993,345778
115,1994,473121
115,1995,760342
115,1996,444599
115,1997,551104
115,1998,502467
115,1999,524666
115,2000,427193
115,2001,415002
115,2002,502521
115,2003,633339
115,2004,314896
115,2005,391659
115,2006,574866
115,2007,412426
115,2008,162883
115,2009,288915
115,2010,406786
115,2011,912416
115,2012,777290
115,2013,695339
115,2014,599468
115,2015,536153
115,2016,521556
115,2017,582375
115,2018,271076
116,1961,6427
116,1962,7471
116,1963,5900
116,1964,6072
116,1965,6778
116,1966,5558
116,1967,5471
116,1968,6661
116,1969,5962
116,1970,6909
116,1971,5800
116,1972,6312
116,1973,6696
116,1974,7195
116,1975,8058
116,1976,5485
116,1977,6799
116,1978,9284
116,1979,9090
116,1980,15427
116,1981,15632
116,1982,15070
116,1983,13190
116,1984,10941
116,1985,9261
116,1986,9890
116,1987,10624
116,1988,8931
116,1989,16744
116,1990,29243
116,1991,58742
116,1992,82451
116,1993,25209
116,1994,81817
116,1995,183680
116,1996,110537
116,1997,176516
116,1998,385928
116,1999,141119
116,2000,207592
116,2001,47879
116,2002,161307
116,2003,88478
116,2004,71555
116,2005,79594
116,2006,53387
116,2007,51144
116,2008,90505
116,2009,108759
116,2010,96717
116,2011,118298
116,2012,109282
116,2013,177215
116,2014,80475
116,2015,63435
116,2016,76467
116,2017,58081
116,2018,29816
117,1961,577744
117,1962,301287
117,1963,703968
117,1964,632237
117,1965,505104
117,1966,551614
117,1967,1030741
117,1968,1355127
117,1969,1406709
117,1970,1871999
117,1971,2110989
117,1972,2265533
117,1973,1559684
117,1974,1853325
117,1975,1534722
117,1976,1593040
117,1977,1848737
117,1978,1880100
117,1979,1865255
117,1980,1530619
117,1981,1410391
117,1982,1407211
117,1983,1184517
117,1984,955782
117,1985,1035060
117,1986,1170687
117,1987,1244067
117,1988,1585968
117,1989,1659808
117,1990,1617291
117,1991,1640834
117,1992,1659359
117,1993,1631119
117,1994,1779965
117,1995,2139528
117,1996,2052125
117,1997,1991270
117,1998,1594033
117,1999,1848657
117,2000,1565309
117,2001,1484183
117,2002,1541968
117,2003,1696888
117,2004,1771863
117,2005,1950067
117,2006,2170658
117,2007,2295513
117,2008,2457482
117,2009,2396337
117,2010,2588797
117,2011,2596295
117,2012,3057354
117,2013,2748269
117,2014,2914021
117,2015,3142693
117,2016,3179805
117,2017,3255162
117,2018,2950514
118,1961,57767
118,1962,91975
118,1963,103886
118,1964,284266
118,1965,106645
118,1966,232334
118,1967,304041
118,1968,195446
118,1969,128013
118,1970,113835
118,1971,111398
118,1972,135649
118,1973,220086
118,1974,391065
118,1975,311148
118,1976,241470
118,1977,362342
118,1978,418851
118,1979,438227
118,1980,383937
118,1981,355402
118,1982,380623
118,1983,372115
118,1984,367740
118,1985,432142
118,1986,639722
118,1987,639918
118,1988,363822
118,1989,410309
118,1990,425796
118,1991,380168
118,1992,255425
118,1993,248549
118,1994,319226
118,1995,321448
118,1996,187712
118,1997,303908
118,1998,390123
118,1999,334018
118,2000,301543
118,2001,390272
118,2002,379318
118,2003,441631
118,2004,441237
118,2005,445477
118,2006,319654
118,2007,411354
118,2008,500199
118,2009,486335
118,2010,364977
118,2011,392142
118,2012,384144
118,2013,410072
118,2014,376576
118,2015,343414
118,2016,419778
118,2017,387390
118,2018,354024
119,1992,2725276
119,1993,1646615
119,1994,1544692
119,1995,2454828
119,1996,3030695
119,1997,2635718
119,1998,4291272
119,1999,3650853
119,2000,3933236
119,2001,2578620
119,2002,3018497
119,2003,2699448
119,2004,2417004
119,2005,1394495
119,2006,1920454
119,2007,2615858
119,2008,1989063
119,2009,1425881
119,2010,1650537
119,2011,2648176
119,2012,2055760
119,2013,2311705
119,2014,2020113
119,2015,1379463
119,2016,1324849
119,2017,1559944
119,2018,1761985
12,1961,761
12,1962,766
12,1963,773
12,1964,767
12,1965,753
12,1966,455
12,1967,556
12,1968,556
12,1969,201
12,1970,301
12,1971,303
12,1972,598
12,1973,1128
12,1974,1287
12,1975,1260
12,1976,527
12,1977,446
12,1978,475
12,1979,476
12,1980,360
12,1981,227
12,1982,544
12,1983,640
12,1984,1586
12,1985,961
12,1986,1909
12,1987,1804
12,1988,3223
12,1989,2319
12,1990,2367
12,1991,1400
12,1992,1784
12,1993,1310
12,1994,1219
12,1995,1140
12,1996,1036
12,1997,1401
12,1998,1475
12,1999,1307
12,2000,2076
12,2001,1754
12,2002,1412
12,2003,1212
12,2004,1325
12,2005,652
