geo,year,leeks_other_alliaceous_vegetables_export_quantity_scl
1,2014,27
1,2015,9
1,2016,4
1,2017,39
1,2018,14
10,2014,82
10,2015,169
10,2016,195
10,2017,137
10,2018,163
100,2014,6
100,2015,0
100,2016,29
100,2017,5
100,2018,7
101,2014,0
101,2015,22
101,2016,1
101,2017,25
101,2018,55
102,2014,40
102,2015,304
102,2016,2117
102,2017,97
102,2018,1038
104,2014,81
104,2015,87
104,2016,76
104,2017,70
104,2018,52
106,2014,1898
106,2015,2441
106,2016,3374
106,2017,3267
106,2018,2554
107,2014,2
107,2015,3
107,2016,2
107,2017,0
107,2018,3
108,2014,1
108,2015,247
108,2016,48
108,2017,880
108,2018,176
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1372
11,2015,765
11,2016,661
11,2017,1040
11,2018,642
110,2014,1
110,2015,3
110,2016,5
110,2017,24
110,2018,10
113,2014,5
113,2015,18
113,2016,2442
113,2017,682
114,2014,739
114,2015,1619
114,2016,805
114,2017,22
114,2018,29
115,2017,29
115,2018,22
117,2014,7
117,2015,22
117,2016,3
117,2017,3
117,2018,2
118,2014,283
118,2015,32
118,2016,19
118,2017,4307
118,2018,278
119,2014,105
119,2015,76
119,2016,103
119,2017,227
119,2018,219
120,2014,18
120,2015,64
120,2016,17
120,2017,1
120,2018,0
121,2014,0
121,2015,38
121,2016,1
121,2017,0
121,2018,0
122,2015,1
123,2016,84
126,2014,4085
126,2015,2863
126,2016,2171
126,2017,2757
126,2018,2602
128,2018,0
129,2014,9
129,2015,8
129,2016,5
129,2017,15
129,2018,15
131,2014,2474
131,2015,1984
131,2016,2706
131,2017,2794
131,2018,3401
136,2015,0
138,2014,8189
138,2015,7521
138,2016,8077
138,2017,6632
138,2018,6538
14,2014,0
14,2016,0
14,2017,0
143,2014,167
143,2015,304
143,2016,1078
143,2017,1348
143,2018,4907
144,2014,0
144,2016,2
144,2018,3
147,2014,0
147,2015,0
147,2017,0
149,2016,1
149,2018,0
150,2014,51430
150,2015,51125
150,2016,54749
150,2017,61679
150,2018,56799
154,2014,237
154,2015,119
154,2016,9
154,2017,29
154,2018,17
156,2014,191
156,2015,152
156,2016,145
156,2017,125
156,2018,109
158,2016,13
159,2014,5
159,2015,1
159,2017,51
159,2018,44
16,2014,2207
16,2016,1738
16,2017,1733
16,2018,1863
162,2014,1
162,2016,17
162,2017,0
162,2018,0
165,2014,2893
165,2015,1477
165,2016,1978
165,2017,32638
165,2018,2114
166,2014,0
166,2015,2
166,2017,0
167,2014,1357
167,2015,1350
167,2016,1229
167,2017,1181
167,2018,802
170,2014,153
170,2016,6
170,2017,0
170,2018,0
171,2017,20
173,2014,992
173,2015,1095
173,2016,3096
173,2017,3018
173,2018,4643
174,2014,5175
174,2015,5314
174,2016,3495
174,2017,4033
174,2018,3853
175,2016,110
175,2018,0
183,2014,10
183,2015,6
183,2016,3
183,2017,1
183,2018,2
184,2015,1
185,2014,1
185,2015,15
185,2016,50
185,2017,60
185,2018,54
191,2016,0
191,2017,0
194,2016,244
194,2017,137
194,2018,74
195,2014,0
195,2015,5
195,2016,107
195,2017,183
195,2018,320
197,2016,94
198,2014,97
198,2015,109
198,2016,179
198,2017,73
198,2018,107
199,2014,17
199,2015,17
199,2016,17
199,2017,14
199,2018,8
2,2015,49
2,2016,4
2,2018,6
20,2014,0
20,2015,1
20,2016,0
20,2017,1
20,2018,0
202,2014,475
202,2015,4474
202,2016,1863
202,2017,2169
202,2018,988
203,2014,20201
203,2015,24190
203,2016,25347
203,2017,20037
203,2018,23029
207,2015,0
208,2017,0
209,2014,3
209,2015,3
209,2016,0
21,2016,3
21,2018,8
210,2014,18
210,2015,15
210,2016,33
210,2017,61
210,2018,56
211,2014,23
211,2015,2
211,2016,1
211,2017,4
211,2018,2
213,2017,0
214,2014,3
214,2015,3
214,2016,2
214,2017,1
214,2018,3
216,2014,71
216,2015,10
216,2016,85
216,2017,14
216,2018,40
217,2014,58
217,2017,40
217,2018,0
220,2015,0
220,2017,0
220,2018,0
221,2014,8
221,2015,26
221,2016,8
221,2018,590
222,2014,275
222,2015,24
222,2016,2
222,2017,22
222,2018,0
223,2014,4109
223,2015,6208
223,2016,3700
223,2017,5083
223,2018,3742
225,2014,84
225,2015,27
225,2016,9
225,2017,19
225,2018,25
226,2015,1
226,2017,0
229,2014,598
229,2015,476
229,2016,965
229,2017,736
229,2018,567
230,2014,7
230,2015,12
230,2016,2
230,2017,9
230,2018,28
231,2014,5767
231,2015,5196
231,2016,4699
231,2017,4484
231,2018,3531
234,2014,1
234,2015,2
234,2016,2
234,2017,1
234,2018,1
235,2014,1233
235,2015,649
235,2016,556
235,2017,712
235,2018,1569
236,2014,76
236,2015,94
236,2016,61
236,2017,142
236,2018,16
237,2014,314
237,2015,150
237,2016,196
237,2017,169
237,2018,36
238,2014,812
238,2015,868
238,2016,1188
238,2017,536
238,2018,591
249,2016,0
249,2017,968
249,2018,795
251,2016,0
255,2014,70093
255,2015,75069
255,2016,69299
255,2017,66726
255,2018,66969
256,2014,164
256,2015,161
256,2016,138
256,2017,128
256,2018,127
27,2014,56
27,2015,100
27,2016,71
27,2017,45
27,2018,11
272,2014,159
272,2015,90
272,2016,313
272,2017,69
272,2018,224
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,10
276,2016,32
276,2017,0
28,2015,5
28,2016,115
28,2017,580
28,2018,136
3,2014,1221
