geo,year,cocoa_butter_import_quantity_index_2014_2016_100_tie
1,2000,1733
1,2001,400
1,2002,267
1,2005,1467
1,2006,14067
1,2007,9267
1,2008,4400
1,2009,5733
1,2012,67
1,2013,333
1,2015,133
1,2016,67
1,2017,133
1,2018,467
1,2019,6333
1,2020,2800
10,1961,11
10,1962,12
10,1963,13
10,1964,16
10,1965,16
10,1966,20
10,1967,23
10,1968,21
10,1969,17
10,1970,18
10,1971,14
10,1972,19
10,1973,16
10,1974,19
10,1975,28
10,1976,13
10,1977,8
10,1978,13
10,1979,19
10,1980,20
10,1981,23
10,1982,28
10,1983,33
10,1984,37
10,1985,42
10,1986,48
10,1987,45
10,1988,52
10,1989,55
10,1990,58
10,1991,59
10,1992,59
10,1993,66
10,1994,80
10,1995,72
10,1996,81
10,1997,90
10,1998,102
10,1999,127
10,2000,116
10,2001,117
10,2002,118
10,2003,126
10,2004,133
10,2005,122
10,2006,108
10,2007,90
10,2008,85
10,2009,74
10,2010,85
10,2011,85
10,2012,90
10,2013,101
10,2014,100
10,2015,103
10,2016,97
10,2017,101
10,2018,105
10,2019,95
10,2020,112
100,1976,0
100,1991,1
100,1992,1
100,1993,3
100,1995,9
100,1996,24
100,1997,17
100,1998,12
100,1999,11
100,2000,13
100,2001,16
100,2002,11
100,2003,6
100,2004,2
100,2005,2
100,2006,2
100,2007,5
100,2008,8
100,2009,14
100,2010,19
100,2011,31
100,2012,22
100,2013,40
100,2014,73
100,2015,110
100,2016,118
100,2017,128
100,2018,153
100,2019,182
100,2020,179
101,1977,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,4
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,3
101,1993,3
101,1994,8
101,1995,7
101,1996,2
101,1997,4
101,1998,2
101,1999,3
101,2000,2
101,2001,1
101,2002,1
101,2003,3
101,2004,17
101,2005,4
101,2006,1
101,2007,29
101,2008,2
101,2009,0
101,2010,0
101,2011,3
101,2012,2
101,2013,32
101,2014,108
101,2015,42
101,2016,150
101,2017,248
101,2018,197
101,2019,178
101,2020,57
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,3
102,1966,4
102,1967,7
102,1968,8
102,1969,2
102,1970,9
102,1971,10
102,1972,9
102,1973,7
102,1974,5
102,1975,10
102,1976,7
102,1977,7
102,1978,6
102,1979,14
102,1980,5
102,1981,4
102,1982,4
102,1983,4
102,1984,10
102,1985,2
102,1990,2
102,1991,2
102,1992,2
102,1993,2
102,1994,1
102,1995,6
102,1996,10
102,1997,9
102,1998,5
102,1999,22
102,2000,26
102,2001,24
102,2002,22
102,2003,21
102,2004,44
102,2005,27
102,2006,32
102,2007,46
102,2008,44
102,2009,60
102,2010,56
102,2011,79
102,2012,90
102,2013,71
102,2014,114
102,2015,122
102,2016,64
102,2017,104
102,2018,128
102,2019,128
102,2020,134
103,1961,4633
103,1962,2733
103,1963,1400
103,1964,367
103,1965,383
103,1966,233
103,1967,250
103,1968,733
103,1969,200
103,1970,783
103,1971,1033
103,1972,1033
103,1973,683
103,1974,817
103,1975,1467
103,1976,2050
103,1977,3083
103,1978,3833
103,1979,1667
103,1980,1217
103,1981,433
103,1982,5000
103,1983,1267
103,1984,1483
103,1985,3500
103,1986,2500
103,1988,333
103,1989,500
103,1992,1500
103,2002,650
103,2003,333
103,2005,300
103,2006,300
103,2007,300
103,2008,267
103,2009,267
103,2010,267
103,2012,183
103,2013,183
103,2016,100
103,2017,183
103,2018,67
103,2019,100
103,2020,150
104,1961,10
104,1962,13
104,1963,14
104,1964,14
104,1965,14
104,1966,22
104,1967,17
104,1968,17
104,1969,12
104,1970,14
104,1971,25
104,1972,21
104,1973,15
104,1974,31
104,1975,14
104,1976,24
104,1977,15
104,1978,19
104,1979,25
104,1980,24
104,1981,19
104,1982,24
104,1983,26
104,1984,27
104,1985,29
104,1986,28
104,1987,28
104,1988,32
104,1989,31
104,1990,41
104,1991,36
104,1992,43
104,1993,42
104,1994,41
104,1995,42
104,1996,29
104,1997,17
104,1998,14
104,1999,16
104,2000,69
104,2001,48
104,2002,58
104,2003,56
104,2004,38
104,2005,54
104,2006,49
104,2007,55
104,2008,78
104,2009,57
104,2010,39
104,2011,48
104,2012,52
104,2013,77
104,2014,94
104,2015,105
104,2016,100
104,2017,106
104,2018,107
104,2019,56
104,2020,63
105,1961,13
105,1962,13
105,1963,17
105,1964,18
105,1965,17
105,1966,22
105,1967,25
105,1968,25
105,1969,23
105,1970,22
105,1971,21
105,1972,14
105,1973,14
105,1974,16
105,1975,22
105,1976,28
105,1977,25
105,1978,27
105,1979,24
105,1980,18
105,1981,27
105,1982,29
105,1983,37
105,1984,31
105,1985,33
105,1986,48
105,1987,46
105,1988,40
105,1989,45
105,1990,39
105,1991,61
105,1992,71
105,1993,71
105,1994,76
105,1995,59
105,1996,73
105,1997,67
105,1998,62
105,1999,25
105,2000,76
105,2001,62
105,2002,80
105,2003,74
105,2004,90
105,2005,93
105,2006,80
105,2007,93
105,2008,81
105,2009,67
105,2010,90
105,2011,112
105,2012,91
105,2013,109
105,2014,102
105,2015,96
105,2016,102
105,2017,127
105,2018,108
105,2019,125
105,2020,135
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,4
106,1967,4
106,1968,4
106,1969,5
106,1970,3
106,1971,1
106,1972,2
106,1973,3
106,1974,4
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,4
106,1980,4
106,1981,6
106,1982,6
106,1983,8
106,1984,9
106,1985,11
106,1986,11
106,1987,12
106,1988,17
106,1989,21
106,1990,22
106,1991,28
106,1992,30
106,1993,35
106,1994,32
106,1995,39
106,1996,39
106,1997,34
106,1998,32
106,1999,29
106,2000,43
106,2001,42
106,2002,43
106,2003,47
106,2004,49
106,2005,57
106,2006,58
106,2007,74
106,2008,77
106,2009,77
106,2010,79
106,2011,78
106,2012,92
106,2013,107
106,2014,100
106,2015,100
106,2016,99
106,2017,102
106,2018,114
106,2019,117
106,2020,130
108,1995,14
108,1996,10
108,1998,6
108,1999,5
108,2000,51
108,2001,18
108,2002,57
108,2003,2
108,2004,1
108,2008,3
108,2009,21
108,2011,20
108,2012,281
108,2013,4
108,2014,4
108,2015,286
108,2016,10
108,2017,13
108,2018,107
108,2019,319
108,2020,80
109,1970,1500
109,1971,4275
109,1972,6300
