geo,year,carobs_gross_production_value_constant_2004_2006_million_us_vop
105,1961,0.12514
105,1962,0.13408
105,1963,0.13408
105,1964,0.13408
105,1965,0.14302
105,1966,0.17877
105,1967,0.21453
105,1968,0.25028
105,1969,0.29945
105,1970,0.2771
105,1971,0.31286
105,1972,0.36649
105,1973,0.33073
105,1974,0.33967
105,1975,0.31286
105,1976,0.30392
105,1977,0.07151
105,1978,0.14302
105,1979,0.03129
105,1980,0.07151
105,1981,0.08045
105,1982,0.08939
105,1983,0.08939
105,1984,0.06257
105,1985,0.04469
105,1986,0.04469
105,1987,0.0581
105,1988,0.04022
105,1989,0.01788
105,1990,0.01788
105,1991,0.01788
105,1992,0.01788
105,1993,0.01788
105,1994,0.01788
105,1995,0.01788
105,1996,0.01788
105,1997,0.01788
105,1998,0.01788
105,1999,0.01788
105,2000,0.01788
105,2001,0.01788
105,2002,0.01857
105,2003,0.01878
105,2004,0.01926
105,2005,0.01788
105,2006,0.01609
105,2007,0.01609
105,2008,0.01788
105,2009,0.02099
105,2010,0.02415
105,2011,0.02775
105,2012,0.03397
105,2013,0.03397
105,2014,0.03576
105,2015,0.03731
105,2016,0.03798
106,1961,14.15595
106,1962,6.49936
106,1963,3.40443
106,1964,14.19632
106,1965,7.5624
106,1966,5.88037
106,1967,7.02415
106,1968,7.89881
106,1969,11.88185
106,1970,10.28056
106,1971,7.87189
106,1972,7.67005
106,1973,8.30249
106,1974,9.35208
106,1975,8.88111
106,1976,9.51355
106,1977,8.39669
106,1978,9.15024
106,1979,8.11411
106,1980,8.53125
106,1981,8.12756
106,1982,8.18811
106,1983,6.55318
106,1984,7.36056
106,1985,8.11411
106,1986,7.41438
106,1987,4.03956
106,1988,3.63318
106,1989,4.40557
106,1990,3.9346
106,1991,7.94456
106,1992,6.57323
106,1993,6.40046
106,1994,3.79385
106,1995,5.97457
106,1996,5.92074
106,1997,5.44977
106,1998,5.7189
106,1999,5.27161
106,2000,5.124
106,2001,2.19094
106,2002,3.23151
106,2003,2.50784
106,2004,2.56476
106,2005,4.26091
106,2006,3.51342
106,2007,4.41149
106,2008,4.20157
106,2009,4.03956
106,2010,3.40941
106,2011,6.02153
106,2012,4.15004
106,2013,1.27098
106,2014,4.23683
106,2015,4.24167
106,2016,3.89226
121,1998,2.07407
121,1999,2.19259
121,2000,1.36296
121,2001,1.48148
121,2002,0.94815
121,2003,0.68148
121,2004,0.74074
121,2005,0.80727
121,2006,0.85926
121,2007,0.82963
121,2008,0.80468
121,2009,0.65185
121,2010,0.62686
121,2011,0.61862
121,2012,0.6293
121,2013,0.633
121,2014,0.61829
121,2015,0.61046
121,2016,0.60759
138,1980,0.02251
138,1981,0.07853
138,1982,0.09372
138,1983,0.10471
138,1984,0.07592
138,1985,0.0288
138,1988,0.02199
138,1989,0.02356
138,1990,0.02461
138,1991,0.03089
138,1992,0.05916
138,1993,0.03403
138,1994,0.04084
138,1995,0.0356
138,1996,0.02827
138,1997,0.02251
138,1998,0.03927
138,1999,0.04084
138,2000,0.02251
138,2001,0.02094
138,2002,0.00628
138,2005,0.00262
138,2006,0.02618
138,2007,0.01466
138,2008,0.03822
138,2010,0.03979
138,2011,0.03979
138,2012,0.01832
143,1961,4.64085
143,1962,4.64085
143,1963,5.56902
143,1964,5.56902
143,1965,5.56902
143,1966,8.35353
143,1967,4.64085
143,1968,4.64085
143,1969,7.11597
143,1970,8.66292
143,1971,5.56902
143,1972,7.11597
143,1973,8.04414
143,1974,4.64085
143,1975,5.56902
143,1976,6.49719
143,1977,7.11597
143,1978,7.42536
