geo,year,rye_import_quantity_index_2014_2016_100_tie
1,1994,5000000
1,1995,2500000
1,1999,3244750
1,2000,4032250
1,2001,500
1,2003,75000
1,2004,97500
1,2009,130000
1,2010,500
1,2015,100
1,2018,14000
10,1973,362897
10,1974,145040
10,1975,435516
10,1976,798214
10,1977,507937
10,1978,3968
10,1980,397
10,1981,436508
10,1982,74405
10,1983,2623016
10,1984,625000
10,1985,833333
10,1986,1041667
10,1989,2778
10,1990,2504563
10,1991,1309524
10,1997,625000
10,1998,21825
10,2003,2527778
10,2004,4167
10,2007,42460
10,2012,198
10,2014,100
100,2015,100
101,1969,10
101,1970,10
101,1971,10
101,1973,43010
101,1974,21060
101,1975,8270
101,1976,20
101,1979,10
101,1980,40
101,1982,200
101,1983,40
101,1985,20
101,1995,230
101,1997,10
101,1998,210
101,2000,40
101,2001,6640
101,2002,810
101,2003,10900
101,2004,1050
101,2006,70
101,2008,180
101,2012,100
101,2013,300
101,2014,100
101,2015,100
101,2017,1
104,1966,8
104,1967,8
104,1969,1
104,1970,9
104,1971,40
104,1972,15
104,1973,39
104,1974,73
104,1975,125
104,1976,48
104,1977,81
104,1978,107
104,1979,89
104,1980,37
104,1981,29
104,1982,13
104,1983,1
104,1984,13
104,1985,13
104,1986,17
104,1987,5
104,1988,55
104,1989,4
104,1990,13
104,1991,2
104,1992,56
104,1993,19
104,1994,5
104,1996,6372
104,1997,5
104,1998,98
104,1999,2
104,2000,326
104,2001,761
104,2002,1260
104,2003,791
104,2004,6430
104,2005,355
104,2006,939
104,2007,592
104,2008,685
104,2009,773
104,2010,4599
104,2011,1141
104,2012,802
104,2013,21
104,2014,28
104,2015,61
104,2016,211
104,2017,28
104,2018,53
105,1961,60
105,1963,5
105,1965,26
105,1968,0
105,1969,18
105,1972,1
105,1973,0
105,1986,8
105,1987,0
105,1988,6
105,1989,41
105,1990,25
105,1991,127
105,1992,184
105,1993,26
105,1994,63
105,1995,150
105,1996,208
105,1997,62
105,1998,53
105,1999,425
105,2000,321
105,2001,227
105,2002,202
105,2003,574
105,2004,130
105,2005,477
105,2006,552
105,2007,215
105,2008,31
105,2009,38
105,2010,36
105,2011,76
105,2012,91
105,2013,108
105,2014,166
105,2015,98
105,2016,36
105,2017,16
105,2018,72
106,1961,653
106,1962,127
106,1963,22
106,1964,19
106,1965,5
106,1966,8
106,1967,0
106,1968,0
106,1969,2
106,1970,2
106,1971,2
106,1972,11
106,1973,47
106,1974,10
106,1975,90
106,1976,1
106,1977,12
106,1978,33
106,1979,3
106,1980,4
106,1981,17
106,1982,21
106,1983,10
106,1984,35
106,1985,24
106,1986,26
106,1987,23
106,1988,22
106,1989,39
106,1990,26
106,1991,31
106,1992,35
106,1993,40
106,1994,62
106,1995,70
106,1996,95
106,1997,86
106,1998,67
106,1999,59
106,2000,60
106,2001,76
106,2002,86
106,2003,171
106,2004,167
106,2005,115
106,2006,81
106,2007,62
106,2008,68
106,2009,69
106,2010,56
106,2011,64
106,2012,78
106,2013,147
106,2014,128
106,2015,86
106,2016,86
106,2017,78
106,2018,60
107,1998,25100
107,1999,1000
107,2000,4467
107,2001,330000000
107,2002,33333
107,2003,33333
107,2004,33333
107,2005,33333
107,2014,100
107,2018,800000
108,1997,13
108,1998,228
108,1999,43
108,2002,259
108,2003,1380
108,2004,59
108,2005,167
108,2006,6
108,2009,233
108,2010,35
108,2011,75
108,2012,18
108,2013,141
108,2014,263
108,2015,26
108,2016,11
108,2017,40
108,2018,140
109,2015,17
109,2016,183
109,2017,163
11,1961,179
11,1962,0
11,1963,0
11,1964,0
11,1965,206
11,1966,298
11,1967,231
11,1968,151
11,1969,29
11,1970,2
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,2
11,1995,9
11,1996,149
11,1997,159
11,1998,135
11,1999,166
11,2000,118
11,2001,170
11,2002,88
11,2003,172
11,2004,188
11,2005,172
11,2006,296
11,2007,217
11,2008,195
11,2009,268
11,2010,254
11,2011,157
11,2012,165
11,2013,179
11,2014,150
11,2015,74
11,2016,76
11,2017,164
11,2018,94
110,1961,503
110,1962,29
110,1963,35
110,1964,19
110,1965,193
110,1966,310
110,1967,427
110,1968,279
110,1969,119
110,1970,306
