geo,year,cucumbers_and_gherkins_gross_production_value_current_thousand_us_vop
1,1997,4886
1,1998,6906
1,1999,5321
1,2000,3478
1,2001,4014
1,2002,7514
1,2003,5157
1,2004,9773
1,2005,14463
1,2006,22867
1,2007,28397
1,2008,33676
1,2009,27624
1,2010,21120
1,2011,30835
1,2012,30609
1,2013,32924
1,2014,31327
1,2015,28726
1,2016,30419
1,2017,21486
1,2018,18471
1,2019,22618
10,1991,8046
10,1992,9102
10,1993,7921
10,1994,9765
10,1995,11533
10,1996,13964
10,1997,12136
10,1998,10369
10,1999,12718
10,2000,9599
10,2001,7050
10,2002,10085
10,2003,15662
10,2004,23141
10,2005,27491
10,2006,45035
10,2007,76487
10,2008,32196
10,2009,21980
10,2010,32320
10,2011,39584
10,2012,39298
10,2013,36123
10,2014,26801
10,2015,27456
10,2016,29376
10,2017,29440
10,2018,28440
100,1991,10535
100,1992,7221
100,1993,7673
100,1994,10868
100,1995,8143
100,1996,10787
100,1997,9854
100,1998,13958
100,1999,16037
100,2000,9643
100,2001,9127
100,2002,10469
100,2003,10886
100,2004,12125
100,2005,13878
100,2006,15559
100,2007,21605
100,2008,20896
100,2009,21386
100,2010,27395
100,2011,29996
100,2012,29199
100,2013,25473
100,2014,26744
100,2015,28742
100,2016,29472
100,2017,32667
100,2018,31757
101,1991,33329
101,1992,28391
101,1993,31650
101,1994,36717
101,1995,46848
101,1996,99067
101,1997,64724
101,1998,9808
101,1999,16597
101,2000,13965
101,2001,10790
101,2002,13324
101,2003,20800
101,2004,18625
101,2005,69336
101,2006,100246
101,2007,105187
101,2008,140119
101,2009,160151
101,2010,186325
101,2011,187097
101,2012,188376
101,2013,168534
101,2014,165586
101,2015,152366
101,2016,150957
101,2017,129157
101,2018,130123
101,2019,118628
102,1991,148659
102,1992,267378
102,1993,188465
102,1994,171857
102,1995,249414
102,1996,206785
102,1997,199921
102,1998,209018
102,1999,223142
102,2000,178862
102,2001,123499
102,2002,200924
102,2003,185910
102,2004,333309
102,2005,256742
102,2006,456858
102,2007,397716
102,2008,330004
102,2009,434230
102,2010,587467
102,2011,1454614
102,2012,1750421
102,2013,1757947
102,2014,1140329
102,2015,619171
102,2016,547084
102,2017,237694
102,2018,353148
102,2019,180263
103,2003,44538
103,2004,59601
103,2005,71467
103,2006,83593
103,2007,84153
103,2008,74935
103,2009,103657
103,2010,111798
103,2011,419791
103,2012,377803
103,2013,377433
103,2014,258020
103,2015,150932
103,2016,80883
103,2017,86704
103,2018,60593
103,2019,64546
104,1991,2141
104,1992,2531
104,1993,2469
104,1994,2430
104,1995,3118
104,1996,2566
104,1997,1853
104,1998,1743
104,1999,1556
104,2000,1803
104,2001,2542
104,2002,2924
104,2003,3209
104,2004,2668
104,2005,3250
104,2006,3740
104,2007,4627
104,2008,4657
104,2009,4971
104,2010,4759
104,2011,5064
104,2012,4361
104,2013,4562
104,2014,3769
104,2015,4088
104,2016,3688
104,2017,3858
104,2018,4176
105,1991,39205
105,1992,32100
105,1993,32493
105,1994,38906
105,1995,37334
105,1996,42820
105,1997,43636
105,1998,39019
105,1999,33277
105,2000,42311
105,2001,48585
105,2002,57740
105,2003,54271
105,2004,55488
105,2005,52386
105,2006,61723
105,2007,66366
105,2008,112012
105,2009,76764
105,2010,75453
105,2011,56510
105,2012,70549
105,2013,82636
105,2014,81851
105,2015,85402
105,2016,85630
105,2017,84075
105,2018,93944
105,2019,91194
106,1991,76444
106,1992,97128
106,1993,59843
106,1994,67667
106,1995,60503
106,1996,58679
106,1997,63050
106,1998,38432
106,1999,26932
106,2000,29261
106,2001,24892
106,2002,36740
106,2003,37882
106,2004,44029
106,2005,44814
106,2006,41962
106,2007,44268
106,2008,51444
106,2009,48574
106,2010,41247
106,2011,23083
106,2012,40902
106,2013,50207
106,2014,42394
106,2015,36136
106,2016,34945
106,2017,37800
106,2018,37103
107,1991,5575
107,1992,6002
107,1993,5300
107,1994,3144
107,1995,3465
107,1996,3724
107,1997,3301
107,1998,3753
107,1999,2031
107,2000,1993
107,2001,3194
107,2002,3359
107,2003,2907
107,2004,3393
107,2005,3335
107,2006,3658
107,2007,4941
107,2008,5447
107,2009,5543
107,2010,5306
107,2011,6440
107,2012,5652
107,2013,5438
107,2014,4931
107,2015,4468
107,2016,4614
107,2017,4608
107,2018,4787
108,1994,49950
108,1995,59780
108,1996,77295
108,1997,88159
108,1998,90750
108,1999,57978
108,2000,47993
108,2001,65158
108,2002,60016
108,2003,60533
108,2004,89296
108,2005,111119
108,2006,108904
108,2007,153046
108,2008,182431
108,2009,86764
108,2010,112298
108,2011,141775
108,2012,185264
108,2013,198315
108,2014,208803
108,2015,331125
108,2016,232186
108,2017,213160
108,2018,225606
108,2019,369118
109,1991,2705
109,1992,2698
109,1993,7710
109,1994,6004
109,1995,8377
109,1996,9731
109,1997,9326
109,1998,9755
109,1999,8559
109,2000,7889
109,2001,8369
109,2002,6638
109,2003,6608
109,2004,6819
109,2005,9863
109,2006,9272
109,2007,9573
109,2008,10878
109,2009,10354
109,2010,11189
109,2011,13358
109,2012,13241
109,2013,13790
109,2014,11224
109,2015,12454
109,2016,13349
109,2017,13010
109,2018,13284
109,2019,16052
11,1991,22377
11,1992,16444
11,1993,12568
11,1994,14527
11,1995,21580
11,1996,15734
11,1997,21404
11,1998,16030
11,1999,17820
11,2000,15901
11,2001,17109
11,2002,14915
11,2003,21138
11,2004,24224
11,2005,22183
11,2006,20750
11,2007,22631
11,2008,22603
11,2009,24870
11,2010,27871
11,2011,27826
11,2012,28900
11,2013,31743
11,2014,28759
11,2015,26913
11,2016,29341
11,2017,26311
11,2018,29395
110,1991,1715409
110,1992,1556469
110,1993,1926497
110,1994,1773208
110,1995,1894244
110,1996,1512974
110,1997,1419307
110,1998,1343742
110,1999,1338060
110,2000,1721265
110,2001,1441600
110,2002,1293378
110,2003,1390228
110,2004,1316039
110,2005,1208383
110,2006,1299160
110,2007,1271619
110,2008,1488383
110,2009,1460852
110,2010,1636574
110,2011,1731671
110,2012,1758539
110,2013,1465491
110,2014,1343707
110,2015,1276576
110,2016,1482063
110,2017,1250027
110,2018,1413562
110,2019,1328396
112,1991,20151
112,1992,10340
112,1993,8315
112,1994,7323
112,1995,10750
112,1996,11181
112,1997,9592
112,1998,15552
112,1999,10288
112,2000,16685
112,2001,11275
112,2002,19289
112,2003,17907
112,2004,18343
112,2005,34932
112,2006,35904
112,2007,44430
112,2008,41342
112,2009,32597
112,2010,56278
112,2011,68465
112,2012,49331
112,2013,61052
112,2014,94866
112,2015,82599
112,2016,315474
112,2017,199072
112,2018,221746
113,1998,15533
113,1999,2666
113,2000,2947
113,2001,5257
113,2002,3737
113,2003,5599
113,2004,6040
113,2005,9368
113,2006,11480
113,2007,16324
113,2008,22643
113,2009,16250
113,2010,20074
113,2011,27919
113,2012,31065
113,2013,52600
113,2014,42110
113,2015,39387
113,2016,41703
113,2017,78384
113,2018,72098
113,2019,91082
114,1991,21
114,1992,81
114,1993,8
114,1994,216
114,1995,19
114,1996,141
114,1997,249
114,1998,24
114,1999,224
114,2000,151
114,2001,111
114,2002,145
114,2003,104
114,2004,143
114,2005,186
114,2006,253
114,2007,230
114,2008,707
114,2009,828
114,2010,696
114,2011,787
114,2012,1193
114,2013,2084
114,2014,589
114,2015,356
114,2016,312
114,2017,2060
114,2018,1169
117,1991,140272
117,1992,153242
117,1993,187358
117,1994,159628
117,1995,212747
117,1996,223528
117,1997,165898
117,1998,96264
117,1999,150740
117,2000,200786
117,2001,263253
117,2002,289917
117,2003,256836
117,2004,182228
117,2005,212349
117,2006,560303
117,2007,410259
117,2008,413147
117,2009,283563
117,2010,277950
117,2011,309072
117,2012,290751
117,2013,248576
117,2014,285261
117,2015,263752
117,2016,335050
117,2017,374350
117,2018,456428
118,2014,18559
118,2015,12244
118,2016,38951
118,2017,44124
118,2018,36861
118,2019,30474
119,1992,31819
119,1993,27867
119,1994,16354
119,1995,12074
119,1996,9914
119,1997,6799
119,1998,5951
119,1999,8742
119,2000,3632
119,2001,5572
119,2002,8485
119,2003,14330
119,2004,11192
119,2005,10853
119,2006,12964
119,2007,15371
119,2008,9738
119,2009,8830
119,2010,9421
119,2011,11054
119,2012,13258
119,2013,14193
119,2014,11920
119,2015,9731
119,2016,13306
119,2017,12100
119,2018,11859
119,2019,13576
121,1991,18481
121,1992,10115
121,1993,27811
