geo,year,whey_cheese_proteins_year_sle1
102,2014,756
102,2015,660
102,2016,119
102,2017,141
102,2018,802
103,2016,580
103,2017,794
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,455
11,2015,212
11,2016,231
11,2017,255
11,2018,241
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,137
131,2015,275
131,2016,266
131,2017,366
131,2018,346
138,2014,1370
138,2015,1554
138,2016,1240
138,2017,794
138,2018,738
154,2014,7
154,2015,11
154,2016,10
154,2017,12
154,2018,13
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2018,0
169,2014,59
169,2015,76
169,2016,132
169,2017,226
169,2018,299
170,2014,157
170,2015,164
170,2016,215
170,2017,220
170,2018,242
20,2014,12
20,2015,7
20,2016,7
20,2017,9
20,2018,13
203,2014,3162
203,2015,1058
203,2016,1544
203,2017,1644
203,2018,1670
21,2014,755
21,2015,887
21,2016,2833
21,2017,2104
21,2018,1940
234,2014,325
234,2015,223
234,2016,32
234,2017,32
234,2018,239
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2018,0
44,2014,36
44,2015,58
44,2016,78
44,2017,110
44,2018,138
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,11
7,2015,16
7,2016,3
7,2017,7
7,2018,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,323
98,2015,0
98,2016,0
98,2017,0
98,2018,0
