geo,year,oilseeds_nes_producer_price_lcu_tonne_pea2
11,1991,47860
11,1992,39290
11,1993,33780
11,1994,32520
11,1995,38240
11,1996,39730
11,1997,34620
11,1998,36190
11,1999,31850
11,2000,33190
11,2001,39733
11,2002,2802
11,2003,2562
11,2004,2268
11,2005,2582
11,2006,2488
11,2007,2478
11,2008,2654
11,2009,3311
11,2010,3906
11,2011,3626
11,2012,3445
11,2013,3449
11,2014,3474
11,2015,3497
11,2016,3498
11,2017,2377
11,2018,2498
11,2019,2624
11,2020,2780
115,1995,2940000
115,1996,2720000
115,1997,2460000
115,1998,2870000
146,2013,1049
146,2014,2838
146,2015,3334
149,2011,59400
149,2012,64800
149,2013,66800
149,2014,76820
149,2015,88343
149,2016,91483
149,2017,94616
158,2010,443000
16,1991,12020
167,1993,6550
195,1991,8000
195,1992,8000
195,1993,9000
195,1994,10000
195,1995,11000
195,1996,12000
195,1997,13000
195,1998,15000
195,1999,16000
195,2000,18000
195,2001,20000
195,2002,20000
195,2003,20000
195,2004,21000
195,2005,21000
195,2006,22000
195,2007,22000
230,2016,6995
230,2017,7938
230,2018,7953
230,2019,8666
230,2020,12510
41,2017,3974
41,2018,4763
41,2019,3191
57,2018,946
57,2019,1048
57,2020,1213
68,1991,2234
68,1992,979
68,1993,1328
68,1994,1296
68,1995,1226
68,1996,1297
68,1997,1435
68,1998,1414
68,1999,1139
68,2000,1244
68,2001,1578
68,2002,240
68,2003,223
68,2004,181
68,2005,184
