geo,year,carrots_and_turnips_area_harvested_pcl
1,1992,700
1,1993,1000
1,1994,1000
1,1995,1000
1,1996,704
1,1997,700
1,1998,700
1,1999,810
1,2000,800
1,2001,845
1,2002,720
1,2003,888
1,2004,936
1,2005,919
1,2006,999
1,2007,964
1,2008,970
1,2009,913
1,2010,940
1,2011,980
1,2012,954
1,2013,970
1,2014,938
1,2015,913
1,2016,966
1,2017,863
1,2018,774
1,2019,761
10,1961,2109
10,1962,2106
10,1963,2204
10,1964,2263
10,1965,2397
10,1966,2560
10,1967,2739
10,1968,2820
10,1969,2952
10,1970,3045
10,1971,2951
10,1972,2935
10,1973,3155
10,1974,3512
10,1975,3335
10,1976,3283
10,1977,3306
10,1978,3523
10,1979,3642
10,1980,3711
10,1981,3869
10,1982,3750
10,1983,4295
10,1984,4552
10,1985,4246
10,1986,4646
10,1987,4595
10,1988,4754
10,1989,4751
10,1990,4288
10,1991,4678
10,1992,4861
10,1993,4891
10,1994,5436
10,1995,6887
10,1996,7564
10,1997,7046
10,1998,7152
10,1999,6514
10,2000,7029
10,2001,7992
10,2002,7672
10,2003,7367
10,2004,7195
10,2005,6533
10,2006,6314
10,2007,5715
10,2008,4785
10,2009,5174
10,2010,5494
10,2011,4636
10,2012,5528
10,2013,4664
10,2014,4519
10,2015,4623
10,2016,5245
10,2017,5785
10,2018,5628
10,2019,5067
100,1961,8000
100,1962,8500
100,1963,9000
100,1964,9500
100,1965,10000
100,1966,10450
100,1967,10900
100,1968,11300
100,1969,11800
100,1970,12000
100,1971,12400
100,1972,12800
100,1973,13300
100,1974,14000
100,1975,14300
100,1976,14500
100,1977,15000
100,1978,15500
100,1979,16000
100,1980,16200
100,1981,16300
100,1982,16800
100,1983,17000
100,1984,17500
100,1985,18000
100,1986,18500
100,1987,19000
100,1988,19500
100,1989,19700
100,1990,20000
100,1991,20124
100,1992,20500
100,1993,20600
100,1994,20919
100,1995,20800
100,1996,22000
100,1997,23500
100,1998,23592
100,1999,24014
100,2000,24000
100,2001,25056
100,2002,25785
100,2003,26528
100,2004,27263
100,2005,28121
100,2006,28900
100,2007,29683
100,2008,30466
100,2009,31245
100,2010,32019
100,2011,32785
100,2012,34000
100,2013,34000
100,2014,34772
100,2015,35955
100,2016,36445
100,2017,37155
101,1961,600
101,1962,650
101,1963,650
101,1964,750
101,1965,750
101,1966,800
101,1967,800
101,1968,833
101,1969,1000
101,1970,1500
101,1971,2000
101,1972,2800
101,1973,3424
101,1974,2900
101,1975,3100
101,1976,2000
101,1977,3900
101,1978,5545
101,1979,5000
101,1980,4544
101,1981,6000
101,1982,5743
101,1983,5504
101,1984,6811
101,1985,7182
101,1986,9343
101,1987,11690
101,1988,10561
101,1989,14206
101,1990,14568
101,1991,13398
101,1992,16569
101,1993,15228
101,1994,17126
101,1995,18311
101,1996,19479
101,1997,17369
101,1998,20943
101,1999,17985
101,2000,19908
101,2001,18454
101,2002,20103
101,2003,21501
101,2004,24168
101,2005,24653
101,2006,23069
101,2007,23695
101,2008,24640
101,2009,24095
101,2010,27149
101,2011,33228
101,2012,29331
101,2013,32070
101,2014,30762
101,2015,30280
101,2016,33099
101,2017,33706
101,2018,37375
101,2019,42895
102,1990,1600
102,1991,5586
102,1992,10932
102,1993,4914
102,1994,5210
102,1995,3708
102,1996,7846
102,1997,8841
102,1998,11893
102,1999,8123
102,2000,8820
102,2001,5036
102,2002,12395
102,2003,8050
102,2004,8542
102,2005,10198
102,2006,11978
102,2007,13630
102,2008,12743
102,2009,13709
102,2010,20084
102,2011,10099
102,2012,6861
102,2013,8483
102,2014,7173
102,2015,10656
102,2016,11021
102,2017,15461
102,2018,10909
102,2019,11577
103,1961,444
103,1962,387
103,1963,469
103,1964,586
103,1965,682
103,1966,882
103,1967,800
103,1968,922
103,1969,653
103,1970,812
103,1971,850
103,1972,1100
103,1973,1005
103,1974,890
103,1975,1009
103,1976,916
103,1977,1122
103,1978,1043
103,1979,1225
103,1980,1550
103,1981,975
103,1982,775
103,1983,600
103,1984,1175
103,1985,1125
103,1986,950
103,1987,1000
103,1988,1875
103,1989,950
103,1990,1075
103,1991,825
103,1992,950
103,1993,1000
103,1994,950
103,1995,1000
103,1996,980
103,1997,1000
103,1998,1050
103,1999,839
103,2000,1150
103,2001,950
103,2002,900
103,2003,2500
103,2004,2750
103,2005,3250
103,2006,3000
103,2007,3000
103,2008,3250
103,2009,2350
103,2010,2175
103,2011,1892
103,2012,2931
103,2013,2558
103,2014,3254
103,2015,703
103,2016,459
103,2017,292
103,2018,251
103,2019,493
104,1961,500
104,1962,500
104,1963,500
104,1964,500
104,1965,500
104,1966,500
104,1967,500
104,1968,500
104,1969,1000
104,1970,1000
104,1971,1000
104,1972,1000
104,1973,1000
104,1974,1000
104,1975,1000
104,1976,1000
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,1060
104,1981,1000
104,1982,1250
104,1983,969
104,1984,1056
104,1985,1073
104,1986,1124
104,1987,1000
104,1988,1100
104,1989,1100
104,1990,1100
104,1991,1200
104,1992,900
104,1993,887
104,1994,937
104,1995,914
104,1996,991
104,1997,700
104,1998,617
104,1999,641
104,2000,1200
104,2001,1230
104,2002,1160
104,2003,1210
104,2004,1210
104,2005,1230
104,2006,1230
104,2007,1230
104,2008,1230
104,2009,1150
104,2010,1150
104,2011,1140
104,2012,1060
104,2013,1060
104,2014,1063
104,2015,1063
104,2016,1248
104,2017,788
104,2018,730
104,2019,790
105,1961,1075
105,1962,1055
105,1963,1255
105,1964,1300
105,1965,1085
105,1966,1215
105,1967,1365
105,1968,1220
105,1969,1165
105,1970,1230
105,1971,1350
105,1972,1220
105,1973,1160
105,1974,1120
105,1975,830
105,1976,990
105,1977,940
105,1978,930
105,1979,930
105,1980,1040
105,1981,990
105,1982,1010
105,1983,1080
105,1984,1070
105,1985,1250
105,1986,1210
105,1987,1320
105,1988,1350
105,1989,1270
105,1990,1132
105,1991,1155
105,1992,1086
105,1993,1156
105,1994,1288
105,1995,1239
105,1996,1290
105,1997,1250
105,1998,1196
105,1999,1207
105,2000,1266
105,2001,1410
105,2002,1260
105,2003,1700
105,2004,1570
105,2005,1610
105,2006,2270
105,2007,2500
105,2008,3170
105,2009,3400
105,2010,3523
105,2011,4298
105,2012,3646
105,2013,4301
105,2014,4175
105,2015,4177
105,2016,4130
105,2017,3622
105,2018,3088
105,2019,3231
106,1961,4200
106,1962,4500
106,1963,4800
106,1964,6528
106,1965,6761
106,1966,6779
106,1967,6849
106,1968,7292
106,1969,7808
106,1970,7784
106,1971,7690
106,1972,7305
106,1973,6201
106,1974,6644
106,1975,7117
106,1976,7107
106,1977,7603
106,1978,8336
106,1979,7870
106,1980,8001
106,1981,9466
106,1982,8129
106,1983,7410
106,1984,7784
106,1985,8415
106,1986,9400
106,1987,9286
106,1988,9646
106,1989,11031
106,1990,10841
106,1991,11000
106,1992,11485
106,1993,11501
106,1994,10663
106,1995,9412
106,1996,9650
106,1997,9655
106,1998,9809
106,1999,12261
106,2000,13492
106,2001,13951
106,2002,13977
106,2003,13690
106,2004,13694
106,2005,13307
106,2006,14000
106,2007,12708
106,2008,12664
106,2009,12732
106,2010,12395
106,2011,11951
106,2012,10669
106,2013,11101
106,2014,11306
106,2015,11605
106,2016,15598
106,2017,15071
106,2018,11620
106,2019,11080
108,1992,8000
108,1993,8000
108,1994,8000
108,1995,7000
