geo,year,oil_sesame_fats_year_scl
1,2010,9
1,2011,12
1,2012,11
1,2013,7
1,2014,9
1,2015,6
1,2016,6
1,2017,9
1,2018,7
1,2019,11
10,2010,3387
10,2011,3488
10,2012,3300
10,2013,3407
10,2014,5655
10,2015,4981
10,2016,4401
10,2017,4340
10,2018,4486
10,2019,4971
100,2010,78008
100,2011,108215
100,2012,101954
100,2013,81613
100,2014,104501
100,2015,82920
100,2016,71963
100,2017,65397
100,2018,61832
100,2019,52213
101,2010,566
101,2011,532
101,2012,896
101,2013,540
101,2014,518
101,2015,460
101,2016,721
101,2017,737
101,2018,755
101,2019,771
102,2010,11064
102,2011,11243
102,2012,11091
102,2013,11182
102,2014,13415
102,2015,7302
102,2016,13779
102,2017,14409
102,2018,14533
102,2019,14023
103,2010,2703
103,2011,5742
103,2012,5634
103,2013,3186
103,2014,3533
103,2015,2919
103,2016,3712
103,2017,3956
103,2018,3904
103,2019,3890
104,2010,297
104,2011,277
104,2012,347
104,2013,358
104,2014,332
104,2015,340
104,2016,345
104,2017,351
104,2018,357
104,2019,363
105,2010,100
105,2011,102
105,2012,104
105,2013,106
105,2014,108
105,2015,110
105,2016,112
105,2017,114
105,2018,116
105,2019,119
106,2010,2451
106,2011,2807
106,2012,2784
106,2013,3409
106,2014,3011
106,2015,3024
106,2016,3033
106,2017,3042
106,2018,3046
106,2019,3046
107,2010,4
107,2011,4
107,2012,7
107,2013,5
107,2014,5
107,2015,5
107,2016,6
107,2017,6
107,2018,6
107,2019,7
108,2010,38
108,2011,25
108,2012,41
108,2013,64
108,2014,43
108,2015,44
108,2016,44
108,2017,45
108,2018,46
108,2019,47
11,2010,187
11,2011,143
11,2012,130
11,2013,131
11,2014,116
11,2015,140
11,2016,142
11,2017,144
11,2018,145
11,2019,143
112,2010,5885
112,2011,6159
112,2012,6449
112,2013,6743
112,2014,6831
112,2015,6814
112,2016,8162
112,2017,7476
112,2018,6826
112,2019,8204
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,13
113,2018,1
113,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,4
115,2013,10
115,2014,5
115,2015,5
115,2016,5
115,2017,6
115,2018,6
115,2019,31
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
116,2019,407
117,2010,27729
117,2011,27952
117,2012,28155
117,2013,28381
117,2014,22996
117,2015,23499
117,2016,21543
117,2017,22014
117,2018,20799
117,2019,23566
118,2010,90
118,2011,101
118,2012,106
118,2013,106
118,2014,124
118,2015,128
118,2016,93
118,2017,84
118,2018,137
118,2019,129
12,2010,8
12,2011,0
12,2012,9
12,2013,9
12,2014,8
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,9
120,2014,0
120,2017,1
120,2018,2
121,2010,4118
121,2011,4777
121,2012,5144
121,2013,4861
121,2014,5150
121,2015,5355
121,2016,5494
121,2017,5575
121,2018,5605
121,2019,5966
122,2014,305
122,2015,1
122,2016,31
122,2017,2
122,2018,0
123,2010,2
123,2011,1
123,2012,10
123,2013,8
123,2014,2
123,2015,0
123,2016,0
123,2017,1
123,2018,1
123,2019,2
124,2010,1
124,2011,1
124,2012,1
124,2013,2
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,2
126,2010,10
126,2011,12
126,2012,5
126,2013,5
126,2014,7
126,2015,7
126,2016,9
126,2017,16
126,2018,12
126,2019,18
128,2010,138
128,2011,147
128,2012,153
128,2013,159
128,2014,161
128,2015,155
128,2016,156
128,2017,161
128,2018,165
128,2019,165
129,2010,2
129,2011,7
129,2012,2
129,2013,2
129,2014,2
129,2015,3
129,2016,0
129,2017,3
129,2018,3
129,2019,4
131,2010,4392
131,2011,4477
131,2012,4561
131,2013,7574
131,2014,6300
131,2015,3684
131,2016,4428
131,2017,3968
131,2018,3744
131,2019,3979
132,2010,10
132,2011,11
132,2012,11
132,2013,12
132,2014,12
132,2015,13
132,2016,14
132,2017,24
132,2018,24
132,2019,17
133,2015,5364
133,2016,20214
133,2017,6192
133,2018,9074
133,2019,459
134,2010,5
134,2011,6
134,2012,7
134,2013,13
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,9
136,2010,0
136,2011,125
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,27
137,2011,28
137,2012,28
137,2013,28
137,2014,28
137,2015,28
137,2016,28
137,2017,28
137,2018,31
137,2019,29
138,2010,7383
138,2011,7503
138,2012,7622
138,2013,7724
138,2014,7837
138,2015,7950
138,2016,8060
138,2017,8157
138,2018,8259
138,2019,8341
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,5
14,2015,10
14,2016,6
14,2017,12
14,2018,7
14,2019,7
141,2010,2
141,2011,0
141,2012,0
141,2013,3
141,2014,3
141,2015,3
141,2016,4
141,2017,18
141,2018,10
141,2019,35
143,2010,10
143,2011,63
143,2012,11
143,2013,17
143,2014,12
143,2015,10
143,2016,12
143,2017,19
143,2018,28
143,2019,21
144,2010,13348
144,2011,18241
144,2012,23538
144,2013,19934
144,2014,7845
144,2015,17751
144,2016,13660
144,2017,11178
144,2018,9314
144,2019,9236
147,2010,0
147,2011,0
147,2012,0
147,2013,27
147,2014,8
147,2015,34
147,2016,4
147,2017,38
147,2018,39
147,2019,23
149,2010,8
149,2011,19
149,2012,19
149,2013,18
149,2014,43
149,2015,8
149,2016,36
149,2017,29
149,2018,21
149,2019,35
153,2010,11
153,2011,15
153,2012,12
153,2013,12
153,2014,14
153,2015,15
153,2016,8
153,2017,0
153,2018,1
153,2019,0
154,2010,323
154,2011,359
154,2012,378
154,2013,323
154,2014,361
154,2015,365
154,2016,368
154,2017,369
154,2018,372
154,2019,376
155,2010,3
155,2011,2
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,2
155,2019,1
156,2010,392
156,2011,390
156,2012,403
156,2013,408
156,2014,370
156,2015,410
156,2016,482
156,2017,412
156,2018,511
156,2019,440
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,8
158,2011,1
158,2012,2
158,2013,0
158,2014,0
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,0
159,2010,4906
159,2011,36356
159,2012,120219
159,2013,60971
159,2014,40000
159,2015,40000
159,2016,45000
159,2017,50000
159,2018,45000
159,2019,46091
16,2010,6777
16,2011,10280
16,2012,7806
16,2013,2873
16,2014,116
16,2015,4608
16,2016,4549
16,2017,5922
16,2018,8899
16,2019,6928
162,2010,42
162,2011,42
162,2012,43
162,2013,43
162,2014,44
162,2015,44
162,2016,45
162,2017,45
162,2018,46
162,2019,46
165,2010,61
165,2011,63
165,2012,64
165,2013,66
165,2014,0
165,2015,60
165,2016,79
165,2017,81
165,2018,25
165,2019,85
166,2010,124
166,2011,130
166,2012,136
166,2013,140
166,2014,144
166,2015,149
166,2016,153
166,2017,157
166,2018,160
166,2019,163
168,2010,2
168,2011,3
168,2012,3
168,2013,4
168,2014,3
168,2015,3
168,2016,3
168,2017,1
168,2018,3
168,2019,1
169,2010,4
169,2011,11
169,2012,0
169,2013,0
169,2016,0
169,2019,1
170,2010,390
170,2011,485
170,2012,464
170,2013,539
170,2014,677
170,2015,517
170,2016,727
170,2017,991
170,2018,1095
170,2019,1220
171,2010,472
171,2011,482
171,2012,495
171,2013,509
171,2014,522
171,2015,535
171,2016,548
171,2017,843
171,2018,842
171,2019,1772
173,2019,4
174,2010,4
174,2011,79
174,2012,91
174,2013,86
174,2014,78
174,2015,78
174,2016,78
174,2017,77
174,2018,196
174,2019,226
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
176,2019,1
181,2010,0
181,2011,1
181,2012,491
181,2013,4
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,5
183,2012,23
183,2013,26
183,2014,18
183,2015,18
183,2016,18
183,2017,18
183,2018,18
183,2019,18
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2017,1
184,2018,1
184,2019,1
185,2010,386
185,2011,406
185,2012,515
185,2013,613
185,2014,515
185,2015,514
185,2016,514
185,2017,516
185,2018,518
185,2019,521
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,3
189,2018,0
189,2019,1
19,2010,4
19,2011,6
19,2012,1
19,2013,6
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
19,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,15857
194,2011,18347
194,2012,21888
194,2013,21008
194,2014,22598
194,2015,22273
194,2016,22752
194,2017,23113
194,2018,23558
194,2019,23900
195,2010,0
195,2011,0
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,1
195,2019,1
196,2010,2
196,2011,3
196,2012,5
196,2013,5
196,2014,5
196,2015,5
196,2016,5
196,2017,21
196,2018,5
196,2019,10
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,1
198,2010,53
198,2011,51
198,2012,52
198,2013,58
198,2014,54
198,2015,54
198,2016,54
198,2017,55
198,2018,55
198,2019,55
199,2010,3
199,2011,3
199,2012,5
199,2013,3
199,2014,0
199,2015,3
199,2016,0
199,2017,3
199,2018,4
199,2019,6
2,2010,1091
2,2011,1292
2,2012,1152
2,2013,1152
2,2014,1360
2,2015,1077
2,2016,1043
2,2017,1108
2,2018,1211
2,2019,1379
20,2010,3
20,2011,509
20,2012,0
20,2013,11
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,659
202,2011,690
202,2012,614
202,2013,457
202,2014,462
202,2015,301
202,2016,455
202,2017,632
202,2018,38
202,2019,605
203,2010,41
203,2011,63
203,2012,123
203,2013,99
203,2014,94
203,2015,95
203,2016,96
203,2017,97
203,2018,210
203,2019,271
207,2010,15
207,2011,13
207,2012,13
207,2013,9
207,2014,12
207,2015,5
207,2016,9
207,2017,11
207,2018,5
207,2019,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,11
209,2014,33
209,2015,1
209,2016,2
209,2017,0
209,2018,0
209,2019,1
21,2010,873
21,2011,884
21,2012,893
21,2013,902
21,2014,942
21,2015,969
21,2016,830
21,2017,935
21,2018,989
21,2019,940
210,2010,114
210,2011,111
210,2012,124
210,2013,134
210,2014,125
210,2015,127
210,2016,129
210,2017,130
210,2018,132
210,2019,133
211,2010,279
211,2011,381
211,2012,428
211,2013,392
211,2014,411
211,2015,416
211,2016,420
211,2017,424
211,2018,428
211,2019,432
212,2010,18341
212,2011,13400
212,2012,8450
212,2013,4240
212,2014,5567
212,2015,2600
212,2016,2100
212,2017,2300
212,2018,2904
212,2019,2900
213,2015,0
213,2016,0
213,2019,14
214,2010,11950
214,2011,9661
214,2012,9722
214,2013,9783
214,2014,9870
214,2015,9904
214,2016,9948
214,2017,10015
214,2018,10548
214,2019,10369
215,2010,5388
215,2011,26712
215,2012,23083
215,2013,13204
215,2014,14132
215,2015,15103
215,2016,16144
215,2017,17229
215,2018,18162
215,2019,19207
216,2010,7341
216,2011,6048
216,2012,6200
216,2013,6271
216,2014,8769
216,2015,5194
216,2016,5180
216,2017,5296
216,2018,5145
216,2019,5237
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,43
220,2011,43
220,2012,44
220,2013,44
220,2014,43
220,2015,45
220,2016,45
220,2017,45
220,2018,45
220,2019,45
221,2010,76
221,2011,0
221,2012,87
221,2013,99
221,2014,75
221,2015,79
221,2016,0
221,2017,86
221,2018,89
221,2019,128
222,2010,246
222,2011,248
222,2012,251
222,2013,254
222,2014,281
222,2015,248
222,2016,250
222,2017,243
222,2018,270
222,2019,271
223,2010,24291
223,2011,25135
223,2012,25707
223,2013,26497
223,2014,26950
223,2015,27207
223,2016,29341
223,2017,31682
223,2018,33116
223,2019,30137
226,2010,27383
226,2011,25548
226,2012,25922
226,2013,27146
226,2014,28687
226,2015,30308
226,2016,31009
226,2017,32558
226,2018,36708
226,2019,33735
229,2010,1773
229,2011,2195
229,2012,2130
229,2013,2228
229,2014,2223
229,2015,2241
229,2016,2259
229,2017,2276
229,2018,2294
229,2019,2309
23,2010,4
23,2011,4
23,2012,5
23,2013,5
23,2014,3
23,2015,4
23,2016,8
23,2017,4
23,2018,52
23,2019,45
230,2010,12
230,2011,28
230,2012,31
230,2013,35
230,2014,33
230,2015,31
230,2016,32
230,2017,32
230,2018,32
230,2019,30
233,2010,142
233,2011,148
233,2012,154
233,2013,160
233,2014,120
233,2015,264
233,2016,128
233,2017,134
233,2018,139
233,2019,149
234,2010,4
234,2011,6
234,2012,6
234,2013,5
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
234,2019,7
235,2015,0
235,2016,0
235,2017,4
235,2018,8
235,2019,16
236,2010,4568
236,2011,3371
236,2012,6433
236,2013,659
236,2014,3653
236,2015,3538
236,2016,3208
236,2017,2942
236,2018,2560
236,2019,6404
237,2010,3617
237,2011,8218
237,2012,4648
237,2013,3533
237,2014,3640
237,2015,4055
237,2016,3357
237,2017,2877
237,2018,2447
237,2019,2820
238,2010,15
238,2011,6623
238,2012,40
238,2013,44
238,2014,137
238,2015,14
238,2016,5
238,2017,11
238,2018,10
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,2
249,2010,9343
249,2011,12335
249,2012,12806
249,2013,13266
249,2014,11101
249,2015,6992
249,2016,7093
249,2017,7137
249,2018,5716
249,2019,6710
25,2010,0
25,2011,37
25,2012,8
25,2013,3
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,9
250,2015,1
250,2016,0
250,2017,0
250,2018,32
250,2019,38
251,2010,19
251,2011,2
251,2012,2
251,2013,3
251,2014,2
251,2015,2
251,2016,2
251,2017,1
251,2018,1
251,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,3
273,2019,2
276,2010,63266
276,2011,36265
276,2012,35166
276,2013,36734
276,2014,37573
276,2015,39126
276,2016,40232
276,2017,32203
276,2018,24994
276,2019,23195
28,2010,35830
28,2011,35945
28,2012,36207
28,2013,35847
28,2014,37893
28,2015,34767
28,2016,35339
28,2017,35979
28,2018,41207
28,2019,38136
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,1
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
35,2018,3
35,2019,3
37,2010,8026
37,2011,8191
37,2012,7774
37,2013,6201
37,2014,5089
37,2015,2814
37,2016,3197
37,2017,3177
37,2018,2877
37,2019,1873
38,2010,780
38,2011,791
38,2012,803
38,2013,810
38,2014,819
38,2015,827
38,2016,835
38,2017,841
38,2018,848
38,2019,724
39,2010,6421
39,2011,6201
39,2012,6851
39,2013,7481
39,2014,9067
39,2015,9067
39,2016,9067
