geo,year,total_energy_emissions_n2o_energy_eae
1,1992,0.019
1,1993,0.0095
1,1994,0.0082
1,1995,0.0086
1,1996,0.0107
1,1997,0.0117
1,1998,0.0118
1,1999,0.0105
1,2000,0.0208
1,2001,0.0195
1,2002,0.0224
1,2003,0.0296
1,2004,0.0296
1,2005,0.0315
1,2006,0.0307
1,2007,0.0325
1,2008,0.0347
1,2009,0.0313
1,2010,0.0346
1,2011,0.0357
1,2012,0.0393
1,2013,0.0366
1,2014,0.038
1,2015,0.0317
1,2016,0.0312
1,2017,0.0257
1,2018,0.0257
10,1974,1.0699
10,1975,1.1363
10,1976,1.0437
10,1977,1.2187
10,1978,1.287
10,1979,1.3667
10,1980,1.6199
10,1981,1.6313
10,1982,1.7917
10,1983,1.6203
10,1984,1.8428
10,1985,1.2828
10,1986,1.2649
10,1987,1.3233
10,1988,1.286
10,1989,1.3648
10,1990,1.3115
10,1991,1.3209
10,1992,1.34
10,1993,1.3858
10,1994,1.4304
10,1995,1.4753
10,1996,1.478
10,1997,1.5385
10,1998,1.5685
10,1999,1.6059
10,2000,1.6321
10,2001,1.6384
10,2002,1.8443
10,2003,2.2754
10,2004,2.2727
10,2005,2.4012
10,2006,2.2127
10,2007,2.174
10,2008,2.1973
10,2009,2.1859
10,2010,2.2313
10,2011,2.1833
10,2012,2.2149
10,2013,2.2416
10,2014,2.2184
10,2015,2.3477
10,2016,2.4836
10,2017,2.6718
10,2018,2.6718
100,1970,0.0329
100,1971,0.0369
100,1972,0.0421
100,1973,0.0458
100,1974,0.0556
100,1975,0.0594
100,1976,0.0651
100,1977,0.0682
100,1978,0.0806
100,1979,0.0898
100,1980,0.0979
100,1981,0.1019
100,1982,0.1182
100,1983,0.1207
100,1984,0.1382
100,1985,0.1538
100,1986,0.1927
100,1987,0.2305
100,1988,0.2541
100,1989,0.2873
100,1990,0.3277
100,1991,0.3806
100,1992,0.4118
100,1993,0.4589
100,1994,0.5141
100,1995,0.5549
100,1996,0.545
100,1997,0.5912
100,1998,0.6297
100,1999,0.5902
100,2000,0.5705
100,2001,0.5534
100,2002,0.5765
100,2003,0.6077
100,2004,0.6171
100,2005,0.6191
100,2006,9.3589
100,2007,1.3098
100,2008,1.3455
100,2009,1.5177
100,2010,1.6173
100,2011,1.7086
100,2012,1.67
100,2013,9.7255
100,2014,9.7805
100,2015,1.8903
100,2016,2.0077
100,2017,2.0715
100,2018,2.0715
101,1984,0.0013
101,1985,0.0019
101,1986,0.0026
101,1987,0.0032
101,1988,0.0045
101,1989,0.0062
101,1990,1.0889
101,1991,1.1189
101,1992,1.3284
101,1993,1.5663
101,1994,1.6724
101,1995,1.7505
101,1996,1.8783
101,1997,1.8357
101,1998,1.9935
101,1999,2.5968
101,2000,3.1019
101,2001,2.2991
101,2002,2.3434
101,2003,2.9583
101,2004,3.635
101,2005,3.3618
101,2006,2.9124
101,2007,2.7837
101,2008,2.8965
101,2009,0.1659
101,2010,0.1708
101,2011,2.9824
101,2012,3.0503
101,2013,0.3475
101,2014,0.4153
101,2015,0.1511
101,2016,0.3911
101,2017,0.3923
101,2018,0.3923
102,1970,0.0006
102,1971,0.0008
102,1972,0.0009
102,1973,0.0014
102,1974,0.0017
102,1975,0.0021
102,1976,0.0024
102,1977,0.0027
102,1978,0.0028
102,1979,0.0033
102,1980,0.0045
102,1981,0.0056
102,1982,0.0074
102,1983,0.0097
102,1984,0.0118
102,1985,0.0156
102,1986,0.0138
102,1987,0.0164
102,1988,0.0189
102,1989,0.0215
102,1990,4.2937
102,1991,4.6238
102,1992,5.3627
102,1993,4.4764
102,1994,4.4913
102,1995,4.317
102,1996,4.2405
102,1997,4.175
102,1998,4.3978
102,1999,4.0853
102,2000,3.972
102,2001,3.8489
102,2002,3.6352
102,2003,3.8958
102,2004,3.8512
102,2005,4.1116
102,2006,4.5574
102,2007,2.3077
102,2008,4.8647
102,2009,4.9504
102,2010,4.9129
102,2011,4.2623
102,2012,4.2756
102,2013,4.2358
102,2014,3.8408
102,2015,3.6252
102,2016,3.2065
102,2017,3.2308
102,2018,3.2308
103,2005,0.005
103,2006,0.0032
103,2007,0.0042
103,2008,0.0044
103,2009,0.006
103,2010,0.0044
103,2011,0.0044
103,2012,0.0044
103,2013,0.0045
103,2014,0.0045
103,2015,0.0045
103,2016,0.0045
103,2017,0.0046
103,2018,0.0046
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0005
104,1974,0.0004
104,1975,0.0003
104,1976,0.0003
104,1977,0.0004
104,1978,0.001
104,1979,0.001
104,1980,0.0006
104,1981,0.0005
104,1982,0.0003
104,1983,0.0002
104,1984,0.0003
104,1985,0.0011
104,1986,0.2424
104,1987,0.2338
104,1988,0.2388
104,1989,0.2338
104,1990,0.2588
104,1991,0.2686
104,1992,0.2725
104,1993,0.2738
104,1994,0.3107
104,1995,0.3563
104,1996,0.2877
104,1997,0.2976
104,1998,0.2953
104,1999,0.311
104,2000,0.3654
104,2001,0.3706
104,2002,0.3656
104,2003,0.3829
104,2004,0.3767
104,2005,0.3929
104,2006,0.373
104,2007,0.3506
104,2008,0.3518
104,2009,0.3063
104,2010,0.3051
104,2011,0.2743
104,2012,0.2645
104,2013,0.2546
104,2014,0.2411
104,2015,0.2337
104,2016,0.2165
104,2017,0.2276
104,2018,0.2276
105,1970,0.1039
105,1971,0.1176
105,1972,0.1353
105,1973,0.1428
105,1974,0.1329
105,1975,0.1319
105,1976,0.1391
105,1977,0.137
105,1978,0.1228
105,1979,0.1221
105,1980,0.0299
105,1981,0.0672
105,1982,0.1415
105,1983,0.1418
105,1984,0.1172
105,1985,0.1298
105,1986,0.1178
105,1987,0.1185
105,1988,0.1206
105,1989,0.1198
105,1990,0.1201
105,1991,0.1204
105,1992,0.1211
105,1993,0.1214
105,1994,0.1216
105,1995,0.1224
105,1996,0.1232
105,1997,0.123
105,1998,0.1235
105,1999,0.124
105,2000,0.1244
105,2001,0.1246
105,2002,0.1244
105,2003,0.1247
105,2004,0.1249
105,2005,0.1249
105,2006,0.1252
105,2007,0.1259
105,2008,0.1257
105,2009,0.1248
105,2010,0.1246
105,2011,0.1252
105,2012,0.1261
105,2013,0.1264
105,2014,0.1253
105,2015,0.1308
105,2016,0.1311
105,2017,0.1327
105,2018,0.1327
106,1970,1.3359
106,1971,1.4084
106,1972,1.4408
106,1973,1.4488
106,1974,1.6169
106,1975,1.5333
106,1976,1.5598
106,1977,1.7026
106,1978,1.7401
106,1979,1.8303
106,1980,1.8437
106,1981,1.7583
106,1982,1.7568
106,1983,1.7772
106,1984,1.8205
106,1985,1.9568
106,1986,1.9724
106,1987,2.174
106,1988,2.3465
106,1989,2.7985
106,1990,2.8482
106,1991,2.5877
106,1992,2.7299
106,1993,3.049
106,1994,3.0674
106,1995,3.131
106,1996,3.1438
106,1997,3.0731
106,1998,3.0641
106,1999,2.9993
106,2000,2.9555
106,2001,3.0842
106,2002,3.0754
106,2003,3.1108
106,2004,3.0787
106,2005,3.0812
106,2006,3.0534
106,2007,2.8993
106,2008,2.8168
106,2009,2.8473
106,2010,2.681
106,2011,2.6421
106,2012,2.5303
