geo,year,margarine_liquid_export_quantity_tce
109,2018,9
126,2000,75
126,2001,1039
126,2002,2098
126,2003,814
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,66
126,2015,45
126,2016,58
126,2017,59
126,2018,89
126,2019,43
147,2012,18
147,2013,2
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,1
147,2019,2
154,1999,2
154,2000,0
154,2001,5
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,21
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,2
162,2007,2
162,2008,2
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,4
162,2015,0
162,2016,0
162,2017,13
162,2018,0
162,2019,7
171,2019,18
185,1996,250
185,1998,151
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2006,3
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
195,2018,4
195,2019,42
201,2015,6
201,2016,20
202,1988,15
202,1989,25
202,1990,2800
202,1991,7600
202,1992,6241
202,1993,7000
202,1994,2507
202,1995,60
202,1996,201
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,36
202,2008,88
202,2009,229
202,2010,607
202,2011,519
202,2012,569
202,2013,1401
202,2014,1023
202,2015,1200
202,2016,1411
202,2017,1010
202,2018,1007
202,2019,582
212,2006,629
212,2007,1289
212,2008,2472
212,2009,53
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,4
214,1992,0
214,1993,137
214,1994,89
214,1995,211
214,1996,162
214,1997,382
214,1998,451
214,1999,361
214,2000,348
214,2001,261
214,2002,72
214,2003,88
214,2004,32
214,2005,40
214,2006,0
214,2007,0
214,2008,0
214,2009,14
214,2010,20
214,2011,16
214,2012,18
214,2013,45
214,2014,13
214,2015,20
214,2016,12
214,2017,30
214,2018,29
214,2019,37
217,2005,60
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,104
217,2019,1245
220,2014,0
220,2016,1
220,2017,40
220,2018,51
220,2019,54
221,2012,12
221,2013,0
221,2017,37
221,2018,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,19827
231,1990,19786
231,1991,29202
231,1992,38258
231,1993,36024
231,1994,43905
231,1995,36608
231,1996,47832
231,1997,43596
231,1998,55420
231,1999,71725
231,2000,66498
231,2001,75503
231,2002,70813
231,2003,67005
231,2004,64142
231,2005,80655
231,2006,68726
231,2007,108382
231,2008,106025
231,2009,77613
231,2010,92731
231,2011,105183
231,2012,100101
231,2013,91699
231,2014,96232
231,2015,94172
231,2016,103744
231,2017,120587
231,2018,108659
231,2019,94330
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1994,4
27,1995,10
27,1996,14
27,1997,518
27,1998,265
27,1999,250
27,2000,250
27,2001,250
27,2002,250
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2016,2
28,2019,22
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,4
351,1992,0
351,1993,137
351,1994,89
351,1995,211
351,1996,162
351,1997,382
351,1998,451
351,1999,361
351,2000,348
351,2001,261
351,2002,72
351,2003,88
351,2004,32
351,2005,40
351,2006,0
351,2007,0
351,2008,0
351,2009,14
351,2010,20
351,2011,16
351,2012,18
351,2013,45
351,2014,13
351,2015,20
351,2016,12
351,2017,30
351,2018,29
351,2019,37
50,2014,0
50,2016,49
50,2017,134
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,15
5000,1989,19852
5000,1990,22587
5000,1991,36806
5000,1992,44499
5000,1993,43161
5000,1994,46505
5000,1995,36896
5000,1996,48459
5000,1997,44496
5000,1998,56287
5000,1999,72338
5000,2000,67171
5000,2001,77058
5000,2002,73238
5000,2003,67907
5000,2004,64174
5000,2005,80755
5000,2006,69360
5000,2007,109709
5000,2008,108587
5000,2009,77910
5000,2010,93359
5000,2011,105719
5000,2012,100719
5000,2013,93148
5000,2014,97491
5000,2015,95564
5000,2016,105484
5000,2017,122105
5000,2018,110164
5000,2019,96544
5100,1988,15
5100,1989,25
5100,1990,2800
5100,1991,7600
5100,1992,6241
5100,1993,7000
5100,1994,2507
5100,1995,60
5100,1996,201
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,60
5100,2006,0
5100,2007,36
5100,2008,88
5100,2009,229
5100,2010,607
5100,2011,519
5100,2012,587
5100,2013,1403
5100,2014,1065
5100,2015,1207
5100,2016,1431
5100,2017,1010
5100,2018,1137
5100,2019,1871
5101,2015,6
5101,2016,20
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1988,15
5104,1989,25
5104,1990,2800
5104,1991,7600
5104,1992,6241
5104,1993,7000
5104,1994,2507
5104,1995,60
5104,1996,201
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,36
5104,2008,88
5104,2009,229
5104,2010,607
5104,2011,519
5104,2012,587
5104,2013,1403
5104,2014,1023
5104,2015,1201
5104,2016,1411
5104,2017,1010
5104,2018,1008
5104,2019,584
5105,2005,60
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,42
5105,2018,129
5105,2019,1287
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,19827
5200,1990,19786
5200,1991,29202
5200,1992,38258
5200,1993,36024
5200,1994,43905
5200,1995,36609
5200,1996,47832
5200,1997,43596
5200,1998,55420
5200,1999,71725
5200,2000,66498
5200,2001,75503
5200,2002,70813
5200,2003,67005
5200,2004,64142
5200,2005,80655
5200,2006,68729
5200,2007,108382
5200,2008,106025
5200,2009,77613
5200,2010,92731
5200,2011,105183
5200,2012,100101
5200,2013,91699
5200,2014,96343
5200,2015,94292
5200,2016,103932
5200,2017,120821
5200,2018,108907
5200,2019,94546
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,19827
5203,1990,19786
5203,1991,29202
5203,1992,38258
5203,1993,36024
5203,1994,43905
5203,1995,36608
5203,1996,47832
5203,1997,43596
5203,1998,55420
5203,1999,71725
5203,2000,66498
5203,2001,75503
5203,2002,70813
5203,2003,67005
5203,2004,64142
5203,2005,80655
5203,2006,68726
5203,2007,108382
5203,2008,106025
5203,2009,77613
5203,2010,92731
5203,2011,105183
5203,2012,100101
5203,2013,91699
5203,2014,96232
