geo,year,berries_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,479.9472
1,1993,159.9824
1,1994,319.9648
1,1995,479.9472
1,1996,479.9472
1,1997,479.9472
1,1998,639.9296
1,1999,305.56638
1,2000,644.72907
1,2001,406.3553
1,2002,604.73347
1,2003,684.72467
1,2004,3809.18093
1,2005,16442.99103
1,2006,11393.9465
1,2007,20716.12092
1,2008,24806.87088
1,2009,22621.5113
1,2010,16132.62518
1,2011,20200.9776
1,2012,22893.48138
1,2013,21618.42166
1,2014,18932.31717
1,2015,21232.86408
1,2016,18346.78159
1,2017,26112.32726
1,2018,19313.07528
10,1961,2487.72631
10,1962,1902.19073
10,1963,1780.60411
10,1964,1332.65339
10,1965,1297.45726
10,1966,1393.4467
10,1967,1207.86712
10,1968,1171.07117
10,1969,1129.47574
10,1970,1279.8592
10,1971,1219.06588
10,1972,1158.27257
10,1973,959.8944
10,1974,958.29457
10,1975,660.72731
10,1976,780.71411
10,1977,639.9296
10,1978,639.9296
10,1979,639.9296
10,1980,959.8944
10,1981,639.9296
10,1982,639.9296
10,1983,479.9472
10,1984,479.9472
10,1985,479.9472
10,1986,479.9472
10,1987,596.73435
10,1988,620.73171
10,1989,436.75195
10,1990,1403.04564
10,1991,772.71499
10,1992,1895.79144
10,1993,2079.77119
10,1994,1599.824
10,1995,1279.8592
10,1996,1572.1752
10,1997,1595.79255
10,1998,1761.9935
10,1999,1859.46396
10,2000,1815.96128
10,2001,2040.51062
10,2002,1599.824
10,2003,2399.73599
10,2004,3199.64799
10,2005,3999.55999
10,2006,4799.47199
10,2007,5501.79472
10,2008,5119.43679
10,2009,4575.49663
10,2010,1919.78879
10,2011,5220.2257
10,2012,5199.42799
10,2013,5119.43679
10,2014,5179.69651
10,2015,5166.18718
10,2016,10893.20159
10,2017,7079.69559
10,2018,7713.028
100,1961,1599.824
100,1962,1599.824
100,1963,1599.824
100,1964,1599.824
100,1965,1599.824
100,1966,1599.824
100,1967,1599.824
100,1968,1599.824
100,1969,1599.824
100,1970,1599.824
100,1971,1599.824
100,1972,1599.824
100,1973,1599.824
100,1974,1599.824
100,1975,1599.824
100,1976,1599.824
100,1977,1599.824
100,1978,1599.824
100,1979,1599.824
100,1980,1599.824
100,1981,1599.824
100,1982,1599.824
100,1983,1599.824
100,1984,1599.824
100,1985,1599.824
100,1986,1599.824
100,1987,1599.824
100,1988,1599.824
100,1989,1599.824
100,1990,1703.81256
100,1991,1312.94895
100,1992,1406.15725
100,1993,1499.36556
100,1994,1603.10703
100,1995,1681.35676
100,1996,1759.8064
100,1997,1919.78879
100,1998,1919.78879
100,1999,2079.77119
100,2000,2191.75887
100,2001,2239.75359
100,2002,2351.45773
100,2003,2462.12535
100,2004,2532.43419
100,2005,2624.80796
100,2006,2717.18173
100,2007,2809.55549
100,2008,2901.92926
100,2009,2994.30302
100,2010,3086.67679
100,2011,3179.05055
100,2012,3271.42432
100,2013,3363.79809
100,2014,3406.94977
100,2015,3520.40533
100,2016,3627.4765
100,2017,3718.81335
100,2018,3810.20323
102,1961,11198.76797
102,1962,11198.76797
102,1963,11998.67997
102,1964,11998.67997
102,1965,12798.59197
102,1966,12798.59197
102,1967,13598.50397
102,1968,14398.41596
102,1969,14398.41596
102,1970,15198.32796
102,1971,31132.57496
102,1972,15998.23996
102,1973,15998.23996
102,1974,17598.06396
102,1975,17598.06396
102,1976,19197.88795
102,1977,19197.88795
102,1978,19197.88795
102,1979,15998.23996
102,1980,20797.71195
102,1981,22397.53594
102,1982,25485.19626
