geo,year,buckwheat_tourist_consumption_sce1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
149,2014,3
149,2015,4
149,2016,3
149,2017,3
149,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,123
225,2015,115
225,2016,122
225,2017,230
225,2018,166
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
