geo,year,bran_millet_production_sce
100,2014,611383
100,2015,616322
100,2016,595072
100,2017,618707
100,2018,621661
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,3154
107,2015,3317
107,2016,3505
107,2017,3704
107,2018,3863
108,2014,583
108,2015,915
108,2016,1466
108,2017,983
108,2018,979
110,2014,1718
110,2015,1775
110,2016,1534
110,2017,1663
110,2018,1569
114,2014,3634
114,2015,3258
114,2016,1737
114,2017,4831
114,2018,3322
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,9330
116,2015,9499
116,2016,9588
116,2017,9747
116,2018,9913
117,2014,2056
117,2015,2036
117,2016,1841
117,2017,1976
117,2018,1990
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1076
130,2015,949
130,2016,723
130,2017,934
130,2018,835
132,2014,12
132,2015,12
132,2016,7
132,2017,7
132,2018,6
133,2014,70452
133,2015,70041
133,2016,69012
133,2017,74705
133,2018,81871
136,2014,101
136,2015,155
136,2016,176
136,2017,184
136,2018,182
143,2014,293
143,2015,288
143,2016,313
143,2017,310
143,2018,316
144,2014,3557
144,2015,989
144,2016,1902
144,2017,1902
144,2018,1540
147,2014,2541
147,2015,2553
147,2016,2317
147,2017,3056
147,2018,3592
149,2014,6834
149,2015,6877
149,2016,6899
149,2017,6923
149,2018,6937
158,2014,329370
158,2015,339244
158,2016,364353
158,2017,384654
158,2018,403233
159,2014,137760
159,2015,146160
159,2016,152880
159,2017,146640
159,2018,207240
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,4080
165,2015,4477
165,2016,4202
165,2017,4561
165,2018,4820
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,1107
175,2015,1541
175,2016,1545
175,2017,1681
175,2018,1631
181,2014,4167
181,2015,2351
181,2016,2495
181,2017,3659
181,2018,4390
184,2014,475
184,2015,476
184,2016,481
184,2017,485
184,2018,490
185,2014,23104
185,2015,28140
185,2016,31309
185,2017,13800
185,2018,9796
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,356
194,2015,387
194,2016,386
194,2017,435
194,2018,295
195,2014,62184
195,2015,66600
195,2016,70200
195,2017,70200
195,2018,71100
197,2014,4624
197,2015,4588
197,2016,4460
197,2017,4587
197,2018,4693
2,2014,639
2,2015,2472
2,2016,2170
2,2017,2091
2,2018,2126
20,2014,241
20,2015,42
20,2016,126
20,2017,66
20,2018,82
202,2014,352
202,2015,305
202,2016,439
202,2017,394
202,2018,334
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,151
214,2015,188
214,2016,343
214,2017,194
214,2018,209
215,2014,7879
215,2015,7084
215,2016,6760
215,2017,6658
215,2018,6813
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1619
217,2015,3616
217,2016,2186
217,2017,2392
217,2018,2418
226,2014,28694
226,2015,27056
226,2016,22811
226,2017,15133
226,2018,25553
230,2014,12099
230,2015,14374
230,2016,8949
230,2017,891
230,2018,5036
233,2014,107280
233,2015,104520
233,2016,99840
233,2017,90000
233,2018,131880
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,58338
238,2015,66128
238,2016,64894
238,2017,59125
238,2018,62700
249,2014,4574
249,2015,3341
249,2016,2485
249,2017,2385
249,2018,3136
251,2014,297
251,2015,310
251,2016,290
251,2017,316
251,2018,313
276,2014,56000
276,2015,60000
276,2016,64000
276,2017,64000
276,2018,68000
28,2014,1950
28,2015,2029
28,2016,2092
28,2017,1797
28,2018,1442
32,2014,8530
32,2015,8694
32,2016,8979
32,2017,9128
32,2018,9443
37,2014,641
37,2015,640
37,2016,639
37,2017,628
37,2018,637
38,2014,358
38,2015,591
38,2016,885
38,2017,745
38,2018,938
39,2014,58398
39,2015,49792
39,2016,61066
39,2017,55554
39,2018,63696
41,2014,164491
41,2015,142092
41,2016,99677
41,2017,142437
41,2018,112318
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,1560
53,2015,1653
53,2016,1920
53,2017,1879
53,2018,1992
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,2639
7,2015,2645
7,2016,2575
7,2017,4261
7,2018,3158
75,2014,4765
75,2015,5484
75,2016,5822
75,2017,6105
75,2018,6180
81,2014,14076
81,2015,14287
81,2016,14920
81,2017,14922
81,2018,16589
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,845
90,2015,850
90,2016,849
90,2017,848
90,2018,890
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
