geo,year,plantains_and_others_food_supply_quantity_g_capita_day_scl
1,2014,7
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,2
104,2016,3
104,2017,0
104,2018,0
105,2014,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
109,2014,34
109,2015,33
109,2016,37
109,2017,39
109,2018,42
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,11
112,2015,13
112,2016,11
112,2017,1
112,2018,0
113,2017,0
113,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,1
119,2016,2
119,2017,0
119,2018,0
12,2014,4
12,2015,4
12,2016,3
12,2017,4
12,2018,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,2
122,2016,3
122,2017,0
122,2018,3
126,2014,3
126,2015,5
126,2016,3
126,2017,2
126,2018,1
128,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,8
14,2015,9
14,2016,9
14,2017,9
14,2018,8
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,5
147,2016,2
147,2017,2
147,2018,1
150,2014,2
150,2015,8
150,2016,7
150,2017,7
150,2018,7
153,2014,1
153,2015,1
153,2016,2
153,2017,1
153,2018,1
154,2014,24
154,2015,24
154,2016,27
154,2017,29
154,2018,31
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,4
156,2016,0
156,2017,0
156,2018,0
157,2014,27
157,2015,37
157,2016,53
157,2017,51
157,2018,56
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,77
166,2015,62
166,2016,75
166,2017,82
166,2018,75
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
169,2014,0
169,2016,0
169,2017,0
173,2014,0
173,2015,4
173,2016,4
173,2017,2
173,2018,2
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,68
175,2015,68
175,2016,67
175,2017,67
175,2018,66
183,2014,5
183,2015,9
183,2016,10
183,2017,10
183,2018,8
185,2014,0
185,2016,0
185,2017,0
185,2018,0
189,2014,12
189,2015,9
189,2016,5
189,2017,16
189,2018,18
191,2014,52
191,2015,46
191,2016,88
191,2017,73
191,2018,112
193,2014,463
193,2015,450
193,2016,438
193,2017,464
193,2018,438
194,2014,11
194,2015,11
194,2016,15
194,2017,16
194,2018,9
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,1
199,2014,7
199,2015,4
199,2016,4
199,2017,5
199,2018,5
20,2014,10
20,2015,10
20,2016,8
20,2017,8
20,2018,6
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,1
207,2014,92
207,2015,75
207,2016,72
207,2017,61
207,2018,56
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2017,0
215,2014,23
215,2015,22
215,2016,22
215,2017,21
215,2018,20
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
221,2014,7
221,2015,10
