geo,year,feed_compound_nes_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1100
10,1989,4147
10,1990,8959
10,1991,11342
10,1992,12344
10,1993,10734
10,1994,12381
10,1995,10530
10,1996,10728
10,1997,10000
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,144691
10,2012,164662
10,2013,178736
10,2014,168847
10,2015,216070
10,2016,192207
10,2017,176230
10,2018,260493
10,2019,227706
10,2020,239332
100,1961,0
100,1962,818
100,1963,1453
100,1964,1133
100,1965,908
100,1966,1293
100,1967,1040
100,1968,1240
100,1969,1130
100,1970,8633
100,1971,11124
100,1972,23873
100,1973,18198
100,1974,18020
100,1975,8362
100,1976,28687
100,1977,61254
100,1978,44070
100,1979,67331
100,1980,11214
100,1981,6299
100,1982,6687
100,1983,10712
100,1984,69509
100,1985,31418
100,1986,2832
100,1987,5748
100,1988,1518
100,1989,15936
100,1990,3846
100,1991,5858
100,1992,9179
100,1993,83115
100,1994,50832
100,1995,10350
100,1996,44186
100,1997,87554
100,1998,83131
100,1999,45174
100,2000,58542
100,2001,99352
100,2002,20545
100,2003,14842
100,2004,18639
100,2005,52423
100,2006,28955
100,2007,33467
100,2008,51736
100,2009,35330
100,2010,31594
100,2011,42445
100,2012,107961
100,2013,88551
100,2014,100887
100,2015,86539
100,2016,114527
100,2017,133544
100,2018,141432
100,2019,123831
100,2020,126777
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,11
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,117
101,1988,38606
101,1989,142484
101,1990,25762
101,1991,78632
101,1992,68001
101,1993,47697
101,1994,3933
101,1995,4069
101,1996,5747
101,1997,1604
101,1998,9064
101,1999,703
101,2000,463
101,2001,674
101,2002,784
