geo,year,almonds_with_shell_other_uses_non_food_scl
106,2010,1800
106,2011,1800
106,2012,1500
106,2013,1500
106,2014,1358
106,2015,1293
106,2016,1355
106,2017,1454
106,2018,1463
106,2019,1425
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,756
121,2015,431
121,2016,194
121,2017,196
121,2018,0
121,2019,0
143,2010,2687
143,2011,2968
143,2012,3056
143,2013,2879
143,2014,3114
143,2015,3015
143,2016,3476
143,2017,3607
143,2018,3619
143,2019,3152
46,2010,1
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2019,0
5000,2010,6147
5000,2011,6275
5000,2012,6021
5000,2013,5456
5000,2014,7088
5000,2015,6627
5000,2016,6966
5000,2017,7419
5000,2018,5082
5000,2019,4577
5100,2010,2688
5100,2011,2968
5100,2012,3056
5100,2013,2880
5100,2014,3115
5100,2015,3015
5100,2016,3477
5100,2017,3607
5100,2018,3619
5100,2019,3152
5102,2010,1
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,0
5102,2019,0
5103,2010,2687
5103,2011,2968
5103,2012,3056
5103,2013,2879
5103,2014,3114
5103,2015,3015
5103,2016,3476
5103,2017,3607
5103,2018,3619
5103,2019,3152
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,756
5300,2015,431
5300,2016,194
5300,2017,196
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,756
5305,2015,431
5305,2016,194
5305,2017,196
5305,2018,0
5305,2019,0
5400,2010,3459
5400,2011,3307
5400,2012,2965
5400,2013,2576
5400,2014,3217
5400,2015,3181
5400,2016,3295
5400,2017,3616
5400,2018,1463
5400,2019,1425
5403,2010,3459
5403,2011,3307
5403,2012,2965
5403,2013,2576
5403,2014,3217
5403,2015,3181
5403,2016,3295
5403,2017,3616
5403,2018,1463
5403,2019,1425
5707,2010,3459
5707,2011,3307
5707,2012,2965
5707,2013,2576
5707,2014,3217
5707,2015,3181
5707,2016,3295
5707,2017,3616
5707,2018,1463
5707,2019,1425
5815,2010,1
5815,2013,1
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,0
5815,2019,0
5817,2010,2687
5817,2011,2968
5817,2012,3056
5817,2013,2879
5817,2014,3114
5817,2015,3015
5817,2016,3476
5817,2017,3607
5817,2018,3619
5817,2019,3152
84,2010,1659
84,2011,1507
84,2012,1465
84,2013,1076
84,2014,1859
84,2015,1888
84,2016,1940
84,2017,2162
84,2018,0
84,2019,0
