geo,year,beer_of_barley_food_supply_quantity_g_capita_day_sce
1,2014,16
1,2015,16
1,2016,16
1,2017,17
1,2018,16
10,2014,239
10,2015,230
10,2016,222
10,2017,216
10,2018,226
103,2014,5
103,2015,3
103,2016,3
103,2017,3
103,2018,4
104,2014,379
104,2015,321
104,2016,328
104,2017,346
104,2018,329
105,2014,52
105,2015,53
105,2016,53
105,2017,54
105,2018,54
106,2014,78
106,2015,78
106,2016,78
106,2017,78
106,2018,78
108,2014,88
108,2015,88
108,2016,87
108,2017,89
108,2018,90
109,2014,81
109,2015,83
109,2016,77
109,2017,76
109,2018,68
11,2014,285
11,2015,280
11,2016,280
11,2017,286
11,2018,290
110,2014,62
110,2015,60
110,2016,61
110,2017,61
110,2018,61
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,26
113,2015,26
113,2016,16
113,2017,17
113,2018,15
117,2014,111
117,2015,112
117,2016,113
117,2017,114
117,2018,114
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,223
119,2015,226
119,2016,222
119,2017,234
119,2018,239
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,15
121,2014,20
121,2015,20
121,2016,16
121,2017,15
121,2018,19
122,2014,46
122,2015,47
122,2016,48
122,2017,47
122,2018,47
126,2014,306
126,2015,314
126,2016,278
126,2017,263
126,2018,262
128,2014,71
128,2015,70
128,2016,71
128,2017,67
128,2018,66
131,2014,24
131,2015,24
131,2016,25
131,2017,26
131,2018,25
132,2014,14
132,2015,12
132,2016,11
132,2017,12
132,2018,13
134,2014,109
134,2015,113
134,2016,115
134,2017,119
134,2018,124
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,81
137,2015,67
137,2016,79
137,2017,84
137,2018,85
138,2014,151
138,2015,152
138,2016,152
138,2017,152
138,2018,153
14,2014,81
14,2015,60
14,2016,52
14,2017,67
14,2018,87
141,2014,101
141,2015,99
141,2016,84
141,2017,79
141,2018,86
143,2014,8
143,2015,7
143,2016,7
143,2017,7
143,2018,7
146,2014,91
146,2015,73
146,2016,68
146,2017,73
