geo,year,chicory_roots_feed_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2017,84
104,2016,2
105,2012,1
105,2013,1
105,2015,1
105,2016,0
105,2017,0
105,2018,1
105,2019,0
106,2014,0
106,2015,64
106,2016,17
106,2017,32
106,2018,9
106,2019,47
109,2014,0
117,2012,35
117,2013,14
117,2014,6
117,2015,3
117,2016,8
117,2017,23
117,2018,9
117,2019,19
119,2019,1
122,2014,0
122,2017,1
126,2016,0
126,2017,0
126,2018,0
126,2019,1
131,2015,5
131,2016,4
131,2017,3
138,2014,0
138,2015,0
147,2014,0
147,2016,0
147,2019,1
150,2010,53000
150,2011,50000
150,2012,51547
150,2013,56800
150,2014,51060
150,2015,50881
150,2016,47163
150,2017,44548
150,2018,35734
156,2015,0
162,2012,1
162,2013,22
162,2014,33
162,2015,37
162,2016,31
162,2017,26
162,2018,25
162,2019,35
167,2010,0
167,2011,0
167,2012,0
167,2013,10
167,2015,59
167,2016,106
167,2017,61
167,2018,58
167,2019,44
171,2010,36
171,2011,39
171,2012,41
171,2013,43
171,2014,44
171,2015,44
171,2016,46
171,2017,47
171,2018,48
171,2019,49
183,2010,0
183,2011,0
183,2012,0
183,2013,3
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,0
183,2019,1
185,2010,2381
185,2011,2429
185,2012,331
185,2013,380
185,2014,509
185,2015,764
185,2016,865
185,2017,760
185,2018,906
185,2019,1025
189,2016,0
189,2017,0
189,2019,0
196,2018,0
199,2011,40
199,2012,42
199,2013,47
199,2014,28
199,2015,23
199,2016,24
199,2017,25
199,2018,24
203,2018,986
203,2019,10
209,2015,0
211,2014,1
211,2015,1
211,2016,1
211,2017,0
211,2018,3
211,2019,1
223,2014,1
223,2015,1
223,2016,1
229,2014,1
229,2015,1
229,2016,0
229,2017,72
229,2018,1
229,2019,0
230,2010,387
230,2011,203
230,2012,484
230,2013,222
230,2014,602
230,2015,542
230,2016,968
230,2017,705
230,2018,822
230,2019,648
231,2018,101
231,2019,577
237,2016,1
237,2017,5
237,2018,5
237,2019,2
249,2012,188
249,2013,0
249,2014,504
249,2015,41
249,2016,0
249,2018,0
249,2019,93
250,2018,0
255,2010,235800
255,2011,216430
255,2012,139680
255,2013,161992
255,2014,190165
255,2015,219322
255,2016,181032
255,2017,202239
255,2018,263435
272,2010,3474
272,2011,3342
272,2012,5000
272,2013,5000
272,2014,3500
272,2015,3506
272,2016,3518
272,2017,3510
272,2018,3513
272,2019,3517
33,2018,206
33,2019,280
4,2015,0
4,2016,0
4,2017,0
4,2018,4
40,2014,0
40,2016,0
41,2012,75
41,2013,47
41,2014,35
41,2016,25
41,2017,50
41,2018,2
5000,2010,390614
5000,2011,357599
5000,2012,291843
5000,2013,295974
5000,2014,306066
5000,2015,308560
5000,2016,273594
5000,2017,292545
5000,2018,371293
5000,2019,6472
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,4
5100,2019,1
5101,2018,0
5102,2018,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,4
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2019,1
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1
5200,2011,6
5200,2012,6
5200,2013,5
5200,2014,8
5200,2015,8
5200,2016,7
5200,2017,7
5200,2018,314
5200,2019,861
5203,2018,307
5203,2019,857
5204,2014,0
5204,2015,0
5206,2010,1
5206,2011,6
5206,2012,6
5206,2013,5
5206,2014,8
5206,2015,8
5206,2016,7
5206,2017,7
5206,2018,7
5206,2019,4
5207,2014,0
5207,2016,0
5300,2010,36
5300,2011,39
5300,2012,340
5300,2013,105
5300,2014,590
5300,2015,95
5300,2016,85
5300,2017,212
5300,2018,65
5300,2019,163
5302,2012,110
5302,2013,61
5302,2014,41
5302,2015,3
5302,2016,33
5302,2017,73
5302,2018,11
5302,2019,19
5303,2017,84
5304,2010,36
5304,2011,39
5304,2012,41
5304,2013,43
5304,2014,44
5304,2015,49
5304,2016,51
5304,2017,55
5304,2018,53
5304,2019,51
5305,2012,189
5305,2013,1
5305,2014,505
5305,2015,43
5305,2016,1
5305,2017,0
5305,2018,1
5305,2019,93
54,2015,10
54,2016,14
54,2017,17
54,2018,13
54,2019,13
5400,2010,390577
5400,2011,357554
5400,2012,291497
5400,2013,295864
5400,2014,305468
5400,2015,308457
5400,2016,273502
5400,2017,292325
5400,2018,370910
5400,2019,5447
5401,2010,2768
5401,2011,2672
5401,2012,857
5401,2013,662
5401,2014,1139
5401,2015,1388
5401,2016,1964
5401,2017,1552
5401,2018,1810
5401,2019,1718
5402,2012,9
5402,2013,22
5402,2014,34
5402,2015,48
5402,2016,47
5402,2017,115
5402,2018,39
5402,2019,50
5403,2010,3593
5403,2011,3656
5403,2012,5100
5403,2013,5100
5403,2014,3652
5403,2015,3739
5403,2016,3677
5403,2017,3713
5403,2018,4678
5403,2019,3678
5404,2010,384216
5404,2011,351226
5404,2012,285531
5404,2013,290080
5404,2014,300643
5404,2015,303282
5404,2016,267814
5404,2017,286945
5404,2018,364383
5404,2019,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,2014,0
57,2017,0
5707,2010,384216
5707,2011,351266
5707,2012,285581
5707,2013,290140
5707,2014,300722
5707,2015,303506
5707,2016,268017
5707,2017,287149
5707,2018,365535
5707,2019,117
5801,2010,1
5801,2011,6
5801,2012,194
5801,2013,5
5801,2014,512
5801,2015,49
5801,2016,7
5801,2017,8
5801,2018,7
5801,2019,97
5802,2014,0
5802,2015,0
5802,2017,1
5803,2010,1
5803,2011,6
5803,2012,6
5803,2013,5
5803,2014,8
5803,2015,8
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,4
5815,2010,1
5815,2011,6
5815,2012,194
5815,2013,5
5815,2014,512
5815,2015,49
5815,2016,8
5815,2017,13
5815,2018,12
5815,2019,99
5817,2010,1
5817,2011,6
5817,2012,194
5817,2013,5
5817,2014,512
5817,2015,49
5817,2016,7
5817,2017,8
5817,2018,7
5817,2019,98
67,2012,8
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
68,2010,95416
68,2011,84796
68,2012,94304
68,2013,71288
68,2014,59417
68,2015,33078
68,2016,39618
68,2017,40158
68,2018,65211
80,2010,119
80,2011,314
80,2012,100
80,2013,100
80,2014,100
80,2015,100
80,2016,102
80,2017,103
80,2018,105
80,2019,104
