geo,year,jute_producer_price_slc_tonne_pea2
100,1991,4376
100,1992,4162
100,1993,5120
100,1994,5608
100,1995,8246
100,1996,7850
100,1997,6329
100,1998,8537
100,1999,8718
100,2000,10052
100,2001,8397.5
100,2002,7810
100,2003,7857.5
100,2004,8638
100,2005,10773.3
100,2006,10972
100,2008,12500
149,1993,7740
149,2001,21420
149,2002,21420
149,2003,22000
149,2004,22000
149,2005,22000
149,2006,21710
149,2007,24749
149,2008,25328.3
149,2009,29785
149,2010,32614.5
149,2011,29000
149,2012,32000
149,2013,32000
149,2014,36800
149,2015,42320
149,2016,43964.7
149,2017,45470.4
149,2018,53790
149,2019,59090
16,1991,8780
16,1992,5770
16,1993,5890
16,1994,5340
16,1995,5770
16,1996,9380
16,1997,11770
16,1998,5200
16,1999,5900
16,2000,7400
16,2001,6990
16,2002,7455
16,2006,15150
16,2007,16500
16,2011,30020
16,2012,22030
16,2013,27690
21,1991,0
21,1992,0.3
21,1993,3.7
21,1994,209
21,1995,379
21,1996,408
21,1997,457
21,1998,452
21,1999,428
21,2000,495
21,2001,617
21,2002,672.5
21,2003,755
21,2004,834.2
21,2005,846.7
21,2006,935
21,2007,963.3
21,2008,1074.4
216,2003,7020
237,1991,2100000
237,1992,2119000
237,1993,2050000
237,1994,2070000
237,1995,2100000
237,1996,1870000
237,1997,1870000
237,1998,1880000
237,2000,6044500
237,2001,2990000
237,2004,5633000
237,2005,6806000
237,2006,7433000
237,2007,9489000
237,2008,7911000
237,2009,10434000
237,2010,11634000
237,2011,14342000
237,2013,17009000
237,2014,17747000
237,2015,18399000
237,2016,35998000
237,2017,34162000
237,2018,34879245
237,2019,34910352.8
28,1991,7350
28,1992,11227
28,1993,12226
28,1994,13575
28,1995,13733
28,1996,16442
28,1997,19903
28,1998,22965
28,1999,43633
28,2000,43633
28,2001,48226
28,2002,55116
28,2003,68894
28,2004,68894
28,2005,68894
28,2006,68894
28,2007,93390
28,2012,311115
28,2013,295560
28,2014,264390
28,2015,328649
28,2016,328649
28,2017,363100
28,2018,428673
351,1991,1957
351,1992,2972
351,1993,1742
351,1994,1820
351,1995,2395
351,1996,2527
351,1997,2183
351,1998,1181
351,1999,1252
351,2000,1263
351,2013,500
41,1991,1957
41,1992,2972
41,1993,1742
41,1994,1820
41,1995,2395
41,1996,2527
41,1997,2183
41,1998,1181
41,1999,1252
41,2000,1263
41,2013,500
60,2005,622
60,2006,652
