geo,year,pulses_domestic_supply_quantity_cce
1,1992,6087
1,1993,4336
1,1994,12040
1,1995,5478
1,1996,6245
1,1997,6813
1,1998,4025
1,1999,4858
1,2000,6054
1,2001,6757
1,2002,8135
1,2003,6887
1,2004,8003
1,2005,7459
1,2006,8337
1,2007,10696
1,2008,10739
1,2009,9870
1,2010,10791
1,2011,11068
1,2012,9112
1,2013,9433
10,1961,20924
10,1962,20191
10,1963,21074
10,1964,19560
10,1965,19363
10,1966,25753
10,1967,27276
10,1968,39373
10,1969,40466
10,1970,43701
10,1971,56672
10,1972,46365
10,1973,54406
10,1974,67937
10,1975,84624
10,1976,72574
10,1977,91523
10,1978,88332
10,1979,107438
10,1980,141595
10,1981,163454
10,1982,227244
10,1983,407369
10,1984,517960
10,1985,351252
10,1986,706468
10,1987,713160
10,1988,640411
10,1989,556438
10,1990,560015
10,1991,546852
10,1992,569995
10,1993,507367
10,1994,525431
10,1995,1847867
10,1996,1838632
10,1997,1468433
10,1998,1569725
10,1999,1732000
10,2000,1331162
10,2001,1520608
10,2002,1061251
10,2003,1492479
10,2004,1170059
10,2005,1559957
10,2006,680777
10,2007,859832
10,2008,884274
10,2009,847253
10,2010,1064721
10,2011,1080774
10,2012,1258590
10,2013,720847
100,1961,12853218
100,1962,11726542
100,1963,11512323
100,1964,10290857
100,1965,12071992
100,1966,9774609
100,1967,8660959
100,1968,11940110
100,1969,10537364
100,1970,12051848
100,1971,11421367
100,1972,10796014
100,1973,10821984
100,1974,9503212
100,1975,10590233
100,1976,12716098
100,1977,11637752
100,1978,11811668
100,1979,11611609
100,1980,9239733
100,1981,11055349
100,1982,11408631
100,1983,12671954
100,1984,12736684
100,1985,12278319
100,1986,13911505
100,1987,12679083
100,1988,12602147
100,1989,14213938
100,1990,13702510
100,1991,14605394
100,1992,12367338
100,1993,12971879
100,1994,13836260
100,1995,15343350
100,1996,13853721
100,1997,15031131
100,1998,13529308
100,1999,15212576
100,2000,13820684
100,2001,14335253
100,2002,14946754
100,2003,14533185
100,2004,14759993
100,2005,14292440
100,2006,16232618
100,2007,17815274
100,2008,16515775
100,2009,17715042
100,2010,19310486
100,2011,20676156
100,2012,20347146
100,2013,21684614
101,1961,301074
101,1962,311055
101,1963,291550
101,1964,301014
101,1965,315843
101,1966,321234
101,1967,301172
101,1968,269546
101,1969,280518
101,1970,293084
101,1971,311960
101,1972,333671
101,1973,355768
101,1974,407729
101,1975,321625
101,1976,236452
101,1977,269084
101,1978,292877
101,1979,339429
101,1980,377223
101,1981,348035
101,1982,316930
101,1983,635860
101,1984,622467
101,1985,613676
101,1986,607284
101,1987,550618
101,1988,675544
101,1989,681579
101,1990,764971
101,1991,705065
101,1992,893966
101,1993,855564
101,1994,1022546
101,1995,640020
101,1996,363704
101,1997,324770
101,1998,315881
101,1999,307545
101,2000,323611
101,2001,323488
101,2002,323103
101,2003,369597
101,2004,346367
