geo,year,sugar_refined_tourist_consumption_scl
101,2014,645
101,2015,978
101,2016,785
101,2017,785
101,2018,785
109,2014,1854
109,2015,1632
109,2016,2172
109,2017,2172
109,2018,2172
114,2014,249
114,2015,245
114,2016,321
114,2017,321
114,2018,321
115,2014,1139
115,2015,1479
115,2016,1432
115,2017,1432
115,2018,1432
12,2014,256
12,2015,284
12,2016,296
12,2017,349
12,2018,290
120,2014,71
120,2015,82
120,2016,32
120,2017,32
120,2018,32
132,2014,231
132,2015,264
132,2016,229
132,2017,237
132,2018,235
134,2014,13480
134,2015,12762
134,2016,11428
134,2017,8788
134,2018,8568
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,859
14,2015,813
14,2016,828
14,2017,828
14,2018,828
149,2014,28
149,2015,30
149,2016,24
149,2017,24
149,2018,24
153,2014,63
153,2015,67
153,2016,74
153,2017,74
153,2018,74
155,2014,19
155,2015,10
155,2016,12
155,2017,12
155,2018,12
188,2014,70
188,2015,87
188,2016,93
188,2017,101
188,2018,147
189,2014,317
189,2015,315
189,2016,303
189,2017,303
189,2018,303
191,2014,1466
191,2015,1247
191,2016,1196
191,2017,1381
191,2018,1186
193,2014,-4
193,2015,-5
193,2016,-5
193,2017,-5
193,2018,-5
196,2014,156
196,2015,179
196,2016,200
196,2017,200
196,2018,200
20,2014,296
20,2015,-43
20,2016,-35
20,2017,-35
20,2018,-35
220,2014,285
220,2015,227
220,2016,286
220,2017,286
220,2018,286
225,2014,1030038
225,2015,622352
225,2016,554224
225,2017,578369
225,2018,305061
23,2014,1059
23,2015,981
23,2016,1247
23,2017,1247
23,2018,1247
244,2014,10345
244,2015,5038
244,2016,5024
244,2017,3668
244,2018,6910
25,2014,-2
25,2015,-2
25,2016,-2
25,2017,-2
25,2018,-2
35,2014,136
35,2015,154
35,2016,165
35,2017,165
35,2018,165
45,2014,-9
45,2015,-15
45,2016,-13
45,2017,-13
45,2018,-13
48,2014,4107
48,2015,3727
48,2016,4424
48,2017,4424
48,2018,4424
49,2014,4248
49,2015,4830
49,2016,5844
49,2017,5844
49,2018,5844
50,2014,973
50,2015,1037
50,2016,1194
50,2017,1194
50,2018,1194
55,2014,100
55,2015,98
55,2016,97
55,2017,97
55,2018,98
56,2014,3745
56,2015,4065
56,2016,4559
56,2017,4559
56,2018,4559
59,2014,1830
59,2015,1539
59,2016,133
59,2017,133
59,2018,133
66,2014,2060
66,2015,2011
66,2016,2265
66,2017,2159
66,2018,3523
70,2014,3456
70,2015,3953
70,2016,3597
70,2017,3562
70,2018,3354
8,2014,164
8,2015,153
8,2016,169
8,2017,169
8,2018,169
83,2014,764
83,2015,521
83,2016,581
83,2017,713
83,2018,610
86,2014,456
86,2015,456
86,2016,445
86,2017,458
86,2018,354
89,2014,380
89,2015,1064
89,2016,1098
89,2017,1098
89,2018,1098
95,2014,522
95,2015,569
95,2016,473
95,2017,473
95,2018,473
96,2014,3863
96,2015,3789
96,2016,3784
96,2017,3823
96,2018,3470
99,2014,-88
99,2015,-104
99,2016,-35
99,2017,-35
99,2018,-35
