geo,year,vegetable_oils_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,191
10,2011,183
10,2012,188
10,2013,200
10,2014,197
10,2015,212
10,2016,210
10,2017,233
10,2018,229
10,2019,226
100,2010,457
100,2011,460
100,2012,563
100,2013,670
100,2014,519
100,2015,598
100,2016,648
100,2017,700
100,2018,683
100,2019,642
101,2010,19525
101,2011,19954
101,2012,23227
101,2013,25191
101,2014,27786
101,2015,31899
101,2016,28002
101,2017,32812
101,2018,34211
101,2019,31098
102,2010,41
102,2011,46
102,2012,80
102,2013,143
102,2014,22
102,2015,4
102,2016,26
102,2017,30
102,2018,37
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,8
103,2019,51
104,2010,24
104,2011,16
104,2012,10
104,2013,11
104,2014,11
104,2015,12
104,2016,14
104,2017,16
104,2018,19
104,2019,18
105,2010,5
105,2011,5
105,2012,5
105,2013,4
105,2014,6
105,2015,9
105,2016,7
105,2017,6
105,2018,5
105,2019,8
106,2010,787
106,2011,796
106,2012,810
106,2013,796
106,2014,806
106,2015,736
106,2016,819
106,2017,772
106,2018,800
106,2019,848
107,2010,322
107,2011,360
107,2012,406
107,2013,303
107,2014,386
107,2015,375
107,2016,363
107,2017,321
107,2018,367
107,2019,432
108,2010,44
108,2011,31
108,2012,48
108,2013,43
108,2014,55
108,2015,50
108,2016,64
108,2017,126
108,2018,170
108,2019,218
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,162
11,2011,187
11,2012,164
11,2013,199
11,2014,169
11,2015,166
11,2016,213
11,2017,196
11,2018,221
11,2019,232
110,2010,26
110,2011,22
110,2012,23
110,2013,30
110,2014,37
110,2015,32
110,2016,34
110,2017,41
110,2018,40
110,2019,45
112,2010,7
112,2011,15
112,2012,14
112,2013,9
112,2014,11
112,2015,6
112,2016,7
112,2017,3
112,2018,2
112,2019,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,116
114,2011,43
114,2012,43
114,2013,86
114,2014,68
114,2015,59
114,2016,83
114,2017,90
114,2018,126
114,2019,171
115,2010,15
115,2011,20
115,2012,20
115,2013,26
115,2014,21
115,2015,23
115,2016,24
115,2017,38
115,2018,46
115,2019,66
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,37
117,2011,47
117,2012,56
117,2013,33
117,2014,50
117,2015,40
117,2016,47
117,2017,61
117,2018,43
117,2019,46
118,2010,4
118,2011,4
118,2012,4
118,2013,6
118,2014,9
118,2015,10
118,2016,7
118,2017,8
118,2018,7
118,2019,13
119,2010,25
119,2011,21
119,2012,20
119,2013,26
119,2014,31
119,2015,23
119,2016,22
119,2017,18
119,2018,23
119,2019,26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,3
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,9
121,2012,18
121,2013,19
121,2014,16
121,2015,17
121,2016,22
121,2017,21
121,2018,37
121,2019,25
122,2014,0
