geo,year,bacon_and_ham_export_unit_value_index_2014_2016_100_tie
10,1961,25
10,1962,22
10,1963,24
10,1964,27
10,1965,27
10,1966,28
10,1967,28
10,1968,31
10,1969,29
10,1970,28
10,1971,27
10,1972,28
10,1973,28
10,1974,36
10,1975,36
10,1976,41
10,1977,45
10,1978,55
10,1979,55
10,1980,55
10,1981,68
10,1982,64
10,1983,66
10,1984,54
10,1985,48
10,1986,48
10,1987,44
10,1988,54
10,1989,107
10,1990,80
10,1991,125
10,1992,100
10,1993,47
10,1994,38
10,1995,40
10,1996,30
10,1997,39
10,1998,31
10,1999,59
10,2000,45
10,2001,45
10,2002,45
10,2003,36
10,2004,57
10,2005,93
10,2006,82
10,2007,57
10,2008,69
10,2009,133
10,2010,125
10,2011,107
10,2012,73
10,2013,156
10,2014,88
10,2015,136
10,2016,76
10,2017,120
10,2018,49
10,2019,64
10,2020,90
100,1969,17
100,1970,28
100,1971,22
100,1982,67
100,1985,33
100,1993,33
100,1994,67
100,1995,67
100,1999,64
100,2001,21
100,2002,25
100,2003,50
100,2004,83
100,2005,76
100,2006,139
100,2007,114
100,2008,93
100,2009,85
100,2010,66
100,2011,67
100,2012,192
100,2014,100
100,2018,233
104,1961,13
104,1962,12
104,1963,13
104,1964,13
104,1965,12
104,1966,14
104,1967,14
104,1968,13
104,1969,13
104,1970,15
104,1971,14
104,1972,17
104,1973,21
104,1974,25
104,1975,31
104,1976,30
104,1977,30
104,1978,37
104,1979,40
104,1980,43
104,1981,39
104,1982,36
104,1983,31
104,1984,31
104,1985,33
104,1986,40
104,1987,40
104,1988,41
104,1989,48
104,1990,53
104,1991,52
104,1992,57
104,1993,41
104,1994,45
104,1995,48
104,1996,63
104,1997,54
104,1998,40
104,1999,49
104,2000,41
104,2001,43
104,2002,55
104,2003,80
104,2004,97
104,2005,87
104,2006,74
104,2007,73
104,2008,74
104,2009,68
104,2010,66
104,2011,71
104,2012,74
104,2013,79
104,2014,111
104,2015,99
104,2016,91
104,2017,90
104,2018,79
104,2019,77
104,2020,85
106,1961,20
106,1962,23
106,1963,24
106,1964,27
106,1965,25
106,1966,26
106,1967,29
106,1968,30
106,1969,29
106,1970,31
106,1971,33
106,1972,36
106,1973,40
106,1974,43
106,1975,45
106,1976,38
106,1977,47
106,1978,63
106,1979,74
106,1980,79
106,1981,61
106,1982,62
106,1983,61
106,1984,55
106,1985,50
106,1986,79
106,1987,97
106,1988,100
106,1989,95
106,1990,112
106,1991,112
106,1992,118
106,1993,89
106,1994,84
106,1995,86
106,1996,89
106,1997,83
106,1998,87
106,1999,74
106,2000,62
106,2001,67
106,2002,72
106,2003,83
106,2004,92
106,2005,91
106,2006,91
106,2007,105
106,2008,114
106,2009,109
106,2010,104
106,2011,109
106,2012,108
106,2013,114
106,2014,109
106,2015,96
106,2016,95
106,2017,103
106,2018,105
106,2019,101
106,2020,116
109,1961,70
109,1962,140
109,1965,140
109,1966,140
109,1968,93
109,1972,420
109,1973,277
109,1974,602
109,2014,100
109,2019,484
11,1961,20
11,1962,15
11,1963,15
11,1964,20
11,1965,15
11,1966,17
11,1967,20
11,1968,17
11,1969,17
11,1970,17
11,1971,20
11,1972,26
11,1973,37
11,1974,40
11,1975,47
11,1976,45
11,1977,38
11,1978,53
11,1979,52
11,1980,53
11,1981,47
11,1982,53
11,1983,60
11,1984,56
11,1985,38
11,1986,74
11,1987,30
11,1988,86
11,1989,68
11,1990,85
11,1991,87
11,1992,84
11,1993,64
11,1994,33
11,1995,51
11,1996,45
11,1997,56
11,1998,55
11,1999,55
11,2000,62
11,2001,63
11,2002,68
11,2003,87
11,2004,82
11,2005,86
11,2006,99
11,2007,117
11,2008,122
11,2009,109
11,2010,103
11,2011,113
11,2012,114
11,2013,119
11,2014,113
11,2015,93
11,2016,94
11,2017,96
11,2018,100
11,2019,93
11,2020,101
110,1961,3
110,1962,5
110,1963,6
110,1964,7
110,1965,6
110,1967,5
110,1968,5
110,1969,7
110,1970,7
110,1971,13
110,1972,23
110,1973,14
110,1976,32
110,1978,30
110,1979,23
110,1980,41
110,1981,36
110,1982,32
110,1983,63
110,1984,36
110,1985,37
110,1986,59
110,1987,38
110,1988,61
110,1989,67
110,1990,55
110,1994,43
110,1995,47
110,1996,40
110,1997,37
110,1998,33
110,2000,109
110,2001,36
110,2006,66
110,2007,58
110,2011,59
110,2012,9
110,2014,100
114,1961,16
114,1962,19
114,1963,21
114,1964,21
114,1965,22
114,1966,21
114,1967,21
114,1968,24
114,1969,23
114,1970,21
114,1971,25
114,1972,29
114,1973,31
114,1974,31
114,1975,39
114,1976,45
114,1977,49
114,1978,54
114,1979,60
114,1980,54
114,1981,67
114,1982,89
114,1983,65
114,1984,61
114,1985,50
114,1986,85
114,1987,134
114,1988,142
114,1989,91
114,1990,202
114,1991,142
114,1992,91
114,1993,65
114,1994,53
114,1995,49
114,1996,33
114,1997,31
114,1998,45
114,1999,40
114,2000,43
114,2001,58
114,2002,92
114,2003,96
114,2004,102
114,2005,105
114,2006,109
114,2007,121
114,2008,101
114,2009,101
114,2010,113
114,2011,100
114,2012,100
114,2013,116
114,2014,95
114,2015,101
114,2016,105
114,2017,120
114,2018,124
114,2019,118
114,2020,153
117,1965,23
117,1966,18
117,1967,21
117,1968,27
117,1969,43
117,1976,61
117,1980,107
117,1983,279
117,1985,107
117,1986,60
117,1987,519
117,1988,43
117,1990,75
117,1992,43
117,1993,64
117,1994,64
117,1995,215
117,1997,57
117,1998,60
117,1999,50
117,2000,52
117,2001,144
117,2002,42
117,2003,29
117,2004,59
117,2005,91
117,2006,86
117,2012,322
117,2013,222
117,2014,128
117,2015,76
117,2016,97
117,2017,59
117,2018,83
117,2019,93
117,2020,69
119,1997,56
119,1998,27
119,1999,33
119,2000,113
119,2001,75
119,2002,75
119,2003,117
119,2004,107
119,2005,96
119,2006,49
119,2007,214
119,2008,249
119,2009,104
119,2010,118
119,2011,63
119,2012,65
119,2013,71
119,2014,106
119,2015,88
119,2016,106
119,2017,99
119,2018,106
119,2019,125
119,2020,98
121,1963,174
121,1964,152
121,1965,232
121,1966,174
121,1967,406
121,1968,261
121,1969,348
121,1971,348
121,1973,522
121,2003,104
121,2004,104
121,2006,522
121,2007,435
121,2009,1088
121,2010,609
121,2011,1219
121,2012,131
121,2013,136
121,2014,100
121,2015,97
121,2016,103
121,2017,49
121,2018,106
126,1994,28
126,1995,68
126,1996,43
126,1997,59
126,1998,55
126,1999,75
126,2000,68
126,2002,87
126,2003,37
126,2004,68
126,2005,49
126,2006,45
126,2007,67
126,2008,99
126,2009,109
126,2010,111
126,2011,92
126,2012,76
126,2013,124
126,2014,125
126,2015,89
126,2016,87
126,2017,96
126,2018,83
126,2019,99
126,2020,117
13,2009,5
13,2011,131
13,2012,94
13,2013,94
13,2016,100
13,2018,19
13,2019,169
131,1961,9
131,1962,17
131,1963,15
131,1966,15
131,1967,29
131,1968,29
131,1969,29
131,1974,15
131,1975,102
131,1976,44
131,1977,30
131,1978,25
131,1985,29
131,1988,40
131,1989,29
131,1991,21
131,1992,23
131,1993,29
131,1994,23
131,1995,32
131,1996,40
131,1997,40
131,1998,39
131,1999,43
131,2000,100
131,2001,71
131,2002,114
131,2003,132
131,2004,146
131,2005,143
131,2006,58
131,2007,30
131,2008,120
131,2009,126
131,2010,69
131,2011,102
131,2012,77
131,2013,161
131,2014,161
131,2015,39
138,1967,78
138,1968,39
138,1969,20
138,1980,39
138,1985,39
138,1991,235
138,1993,104
138,1994,111
138,1995,92
138,1996,69
138,1997,87
138,1998,180
138,1999,90
138,2000,105
138,2001,112
138,2002,148
138,2003,52
138,2004,59
138,2005,74
138,2006,77
138,2007,89
138,2008,75
138,2009,85
