geo,year,oilcrops_other_losses_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2010,268
100,2011,421
100,2012,366
100,2013,323
100,2014,340
100,2015,319
100,2016,254
100,2017,252
100,2018,285
100,2019,216
101,2010,15
101,2011,21
101,2012,21
101,2013,20
101,2014,19
101,2015,17
101,2016,16
101,2017,16
101,2018,15
101,2019,15
102,2010,3
102,2011,3
102,2012,11
102,2013,9
102,2014,4
102,2015,5
102,2016,7
102,2017,7
102,2018,7
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,0
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,14
108,2011,33
108,2012,21
108,2013,36
108,2014,44
108,2015,51
108,2016,63
108,2017,76
108,2018,100
108,2019,107
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,2
11,2016,2
11,2017,1
11,2018,1
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
114,2010,3
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,17
131,2019,17
133,2010,21
133,2011,20
133,2012,19
133,2013,18
133,2014,9
133,2015,9
133,2016,28
133,2017,10
133,2018,24
133,2019,36
134,2019,0
136,2018,0
136,2019,0
138,2010,8
138,2011,10
138,2012,20
138,2013,7
138,2014,11
138,2015,10
138,2016,11
138,2017,6
138,2018,4
138,2019,4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,11
