geo,year,plantains_and_others_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,61
1,2014,61
1,2015,0
1,2016,0
1,2017,3
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,0
10,2015,0
10,2016,1
10,2017,1
10,2018,0
10,2019,0
102,2015,9
102,2019,0
103,2015,0
103,2016,0
103,2017,22
103,2018,0
103,2019,3
104,2010,76
104,2011,67
104,2012,87
104,2013,92
104,2014,17
104,2015,34
104,2016,40
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,14
106,2011,32
106,2012,135
106,2013,102
106,2014,39
106,2015,0
106,2016,86
106,2017,96
106,2018,161
106,2019,187
107,2010,9866
107,2011,9979
107,2012,10093
107,2013,10396
107,2014,10731
107,2015,10980
107,2016,11415
107,2017,11693
107,2018,11755
107,2019,11382
108,2010,0
108,2011,0
108,2012,25
108,2013,51
108,2014,35
108,2015,38
108,2016,26
108,2017,0
108,2018,0
108,2019,0
109,2010,215
109,2011,255
109,2012,261
109,2013,223
109,2014,283
109,2015,277
109,2016,313
109,2017,333
109,2018,360
109,2019,332
11,2010,0
11,2011,0
11,2012,0
11,2013,7
11,2014,0
11,2015,0
11,2016,1
11,2017,2
11,2018,1
11,2019,3
110,2010,0
110,2011,0
110,2012,1
110,2013,2
110,2014,4
110,2015,7
110,2016,5
110,2017,4
110,2018,4
110,2019,6
112,2010,0
112,2011,0
112,2012,244
112,2013,233
112,2014,297
112,2015,351
112,2016,295
112,2017,23
112,2018,0
112,2019,0
113,2017,6
113,2018,12
113,2019,6
114,2010,254
114,2011,225
114,2012,217
114,2013,225
114,2014,235
114,2015,238
114,2016,242
114,2017,238
114,2018,240
114,2019,243
116,2017,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,0
119,2010,37
119,2011,7
119,2012,24
119,2013,10
119,2014,4
119,2015,6
119,2016,10
119,2017,1
119,2018,0
119,2019,0
12,2010,7
12,2011,7
12,2012,1
12,2013,4
12,2014,4
12,2015,4
12,2016,3
12,2017,3
12,2018,4
12,2019,3
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,8
122,2015,12
122,2016,15
122,2017,2
122,2018,18
122,2019,8
123,2010,335
123,2011,341
123,2012,345
123,2013,347
123,2014,348
123,2015,360
123,2016,364
123,2017,369
123,2018,374
123,2019,379
124,2018,0
124,2019,0
126,2010,32
126,2011,21
126,2012,27
126,2013,25
126,2014,30
126,2015,39
126,2016,28
126,2017,13
126,2018,6
126,2019,16
128,2017,0
130,2010,2566
130,2011,2601
130,2012,2639
130,2013,2660
130,2014,2675
130,2015,2791
130,2016,2834
130,2017,2879
130,2018,2918
130,2019,3018
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,1
131,2016,0
131,2017,1
131,2018,1
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,116
133,2016,131
133,2017,130
133,2018,158
133,2019,253
134,2010,0
134,2011,0
134,2012,3
134,2013,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
