geo,year,cherries_sour_gross_production_value_current_million_slc_vop
102,1991,20910.57966
102,1992,14145.86088
102,1993,19054.60728
102,1994,22751.46625
102,1995,50307.54648
102,1996,50838.11318
102,1997,64303.47118
102,1998,122344.76066
102,1999,124971.05855
102,2000,154786.95624
102,2001,201173.04658
102,2002,204656.79168
102,2003,299031.43523
102,2004,260729.496
102,2005,280022.845
102,2006,607347.26582
102,2007,424885.55606
102,2008,439155.88683
102,2009,829891.67302
102,2010,848700.02452
102,2011,1351183.5813
102,2012,2018813.43835
102,2013,2087671.17296
102,2014,2862764.6908
102,2015,2985318.7
102,2016,2900543.85005
106,1993,10.7856
106,1994,11.91992
106,1995,13.05801
106,1996,13.54675
106,1997,11.4486
106,1998,13.7795
106,1999,17.86241
106,2000,20.01982
106,2001,17.54211
106,2002,11.5092
106,2003,9.217
106,2004,9.7836
106,2005,8.715
106,2006,8.00904
106,2007,9.555
106,2008,10.13963
106,2009,10.51848
106,2010,10.40618
106,2011,7.9473
106,2012,8.58968
106,2013,8.15468
106,2014,7.96476
106,2015,8.33251
106,2016,11.45495
108,2000,1.47268
108,2001,1.13797
108,2002,1.35761
108,2003,1.44027
108,2004,3.60827
108,2005,4.15308
108,2006,2.21888
108,2007,2.09857
108,2008,5.86816
108,2009,10.37377
108,2010,5.81571
108,2011,15.19983
108,2012,31.65332
108,2013,20.48636
108,2014,26.6647
108,2015,26.7497
108,2016,32.3996
11,1991,6.36193
11,1992,7.60033
11,1993,6.9035
11,1994,7.04381
11,1995,6.84354
11,1996,6.1638
11,1997,7.49815
11,1998,9.96399
11,1999,9.85809
11,2000,10.41038
11,2001,11.75482
11,2002,7.46316
11,2003,11.77116
11,2004,12.63808
11,2005,10.48004
11,2006,11.25992
11,2007,19.63631
11,2008,14.53936
11,2009,13.58132
11,2010,1.09181
11,2011,3.41364
11,2012,1.87822
11,2013,2.73891
11,2014,2.49613
11,2015,2.18595
11,2016,1.51695
146,1994,5.13248
146,1995,2.88902
146,1996,21.23965
146,1997,9.58732
146,1998,14.15169
146,1999,20.3293
146,2000,22.14262
146,2001,34.45483
146,2002,32.88178
146,2003,24.04046
146,2004,29.07321
146,2005,37.9952
146,2006,60.31062
146,2007,78.633
146,2008,63.75438
146,2009,74.0657
146,2010,68.15193
146,2011,123.70928
146,2012,49.49249
146,2013,13.99947
146,2014,19.90023
146,2015,45.10512
146,2016,25.99382
15,1993,17.31
154,1992,20.16087
154,1993,41.04
154,1994,55.7244
154,1995,68.9
154,1996,46.25
154,1997,57.9663
154,1998,77.91225
154,1999,150.7014
154,2000,74.78403
154,2001,85.53
154,2002,80
154,2003,92.58948
154,2004,129.34184
154,2005,75.40116
154,2006,123.03406
154,2007,139.90626
154,2008,197.74848
154,2009,149.45164
154,2010,88.53098
154,2011,223.54107
154,2012,362.58131
154,2013,248.84411
154,2014,208.1658
154,2015,241.32676
154,2016,139.82375
167,1993,93.19129
167,1994,82.50605
167,1995,81.1784
167,1996,107.20774
167,1997,95.34793
167,1998,132.16619
167,1999,131.0731
167,2000,192.20598
167,2001,190.93311
167,2002,179.17441
167,2003,142.04939
167,2004,200.39097
167,2005,198.0757
167,2006,175.2503
167,2007,159.53956
167,2008,183.10244
167,2009,163.9543
167,2010,126.69173
167,2011,189.83982
167,2012,67.86405
167,2013,81.05128
167,2014,49.73816
167,2015,65.89862
167,2016,80.77709
170,2003,0.60975
170,2004,0.59274
170,2005,0.61028
170,2006,0.684
170,2007,0.78808
170,2008,1.18313
170,2009,1.13787
170,2010,1.36615
170,2011,1.47901
170,2012,1.61671
170,2013,1.77543
170,2014,1.83111
170,2015,1.92612
170,2016,2.06167
173,1991,37.72837
173,1992,42.97194
173,1993,32.49761
173,1994,106.25896
173,1995,126.62301
173,1996,193.45228
173,1997,363.8321
173,1998,275.95163
173,1999,331.717
173,2000,275.28134
173,2001,162.27723
173,2002,338.68922
173,2003,374.03554
173,2004,199.11146
173,2005,366.54947
173,2006,271.5347
173,2007,219.71569
173,2008,177.68096
173,2009,150.24068
173,2010,375.16242
