geo,year,flour_rye_export_quantity_scl
10,2010,124
10,2011,658
10,2012,1003
10,2013,659
100,2010,32
100,2011,52
100,2012,94
100,2013,4
101,2010,5
101,2011,9
101,2012,1
101,2013,0
101,2016,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,1
104,2019,34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,216
106,2011,354
106,2012,357
106,2013,395
106,2014,369
106,2015,318
106,2016,538
106,2017,180
106,2018,160
106,2019,463
107,2014,0
108,2010,259
108,2011,766
108,2012,768
108,2013,418
108,2014,373
108,2015,450
108,2016,2517
108,2017,505
108,2018,286
108,2019,699
11,2010,8789
11,2011,10596
11,2012,10969
11,2013,10559
11,2014,12017
11,2015,12371
11,2016,12068
11,2017,12175
11,2018,8366
11,2019,7855
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,2010,0
117,2011,19
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,20
118,2015,6
118,2016,4
118,2017,12
119,2010,5129
119,2011,5599
119,2012,6755
119,2013,5820
119,2014,7083
119,2015,5120
119,2016,6600
119,2017,6669
119,2018,6736
119,2019,6070
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,21
121,2011,0
121,2012,0
121,2013,0
121,2019,1
126,2010,713
126,2011,995
126,2012,2110
126,2013,596
126,2014,547
126,2015,1181
126,2016,912
126,2017,1550
126,2018,1095
126,2019,1604
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11
131,2011,0
131,2012,25
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,17
138,2011,11
138,2012,7
138,2013,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2014,175
144,2016,30
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,1
146,2017,5
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,0
147,2015,0
147,2019,0
149,2010,0
149,2011,0
149,2012,75
149,2013,0
150,2010,8007
150,2011,4726
150,2012,5068
150,2013,5223
150,2014,5819
150,2015,3909
150,2016,5493
150,2017,5212
150,2018,5223
150,2019,5517
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2019,0
156,2010,28
156,2011,13
156,2012,2
156,2013,101
156,2014,890
156,2015,460
156,2016,3
156,2017,1
156,2018,5
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,2010,2
162,2011,1
162,2012,0
162,2013,0
162,2017,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,390
167,2011,415
167,2012,768
167,2013,680
167,2014,1116
167,2015,618
167,2016,645
167,2017,741
167,2018,678
167,2019,1576
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4712
173,2011,5332
173,2012,2981
173,2013,3871
173,2014,6818
173,2015,8547
173,2016,8951
173,2017,8963
173,2018,7611
173,2019,5085
174,2010,173
174,2011,193
174,2012,836
174,2013,274
174,2014,924
174,2015,1122
174,2016,1519
174,2017,1425
174,2018,1421
174,2019,984
183,2010,1
183,2011,0
183,2012,1
183,2013,10
183,2014,13
183,2015,5
183,2016,21
183,2017,5
183,2018,2
183,2019,0
185,2010,4154
185,2011,3370
185,2012,4258
185,2013,5342
185,2014,1244
185,2015,147
185,2016,313
189,2019,0
19,2010,0
19,2011,0
19,2012,4
19,2013,0
19,2019,0
191,2010,27
191,2011,9
191,2012,4
191,2013,2
191,2014,7
191,2015,7
191,2016,9
191,2017,8
191,2018,7
191,2019,9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,3
195,2011,1
195,2012,0
195,2013,0
198,2010,19
198,2011,21
198,2012,3
198,2013,50
198,2014,7
198,2015,20
198,2016,360
198,2017,732
198,2018,582
198,2019,738
199,2010,1901
199,2011,2980
199,2012,2709
199,2013,2035
199,2014,1461
199,2015,1626
199,2016,2117
199,2017,6612
199,2018,12657
199,2019,3417
20,2010,57
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
202,2010,128
202,2011,163
202,2012,0
202,2013,0
203,2010,88
203,2011,172
203,2012,88
203,2013,128
203,2014,78
203,2015,121
203,2016,118
203,2017,123
203,2018,142
203,2019,211
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,28
21,2011,1
21,2012,0
21,2013,0
210,2010,287
210,2011,503
210,2012,529
210,2013,253
210,2014,295
210,2015,288
210,2016,278
210,2017,379
210,2018,402
210,2019,256
211,2010,8
211,2011,8
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,50
215,2012,0
215,2013,0
216,2010,13
216,2011,7
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,14
221,2015,80
221,2016,135
221,2017,634
221,2018,30
223,2010,63
223,2011,18
223,2012,0
223,2013,0
226,2010,0
226,2011,201
226,2012,0
226,2013,0
229,2010,852
229,2011,305
229,2012,287
229,2013,228
229,2014,234
229,2015,260
229,2016,262
229,2017,360
229,2018,366
229,2019,315
230,2010,1793
230,2011,80
230,2012,50
230,2013,1960
230,2019,0
231,2010,4794
231,2011,1177
231,2012,0
231,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
249,2010,0
249,2011,0
249,2012,2
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2961
255,2011,2694
255,2012,3344
255,2013,3123
255,2014,3342
255,2015,3250
255,2016,2237
255,2017,871
255,2018,842
255,2019,746
256,2010,100
256,2011,93
256,2012,59
256,2013,41
256,2014,59
256,2015,34
256,2016,33
256,2017,53
256,2018,36
256,2019,36
27,2010,10
27,2011,2
27,2012,152
27,2013,4641
27,2014,1295
27,2015,1043
27,2016,1479
27,2017,713
27,2018,29
27,2019,5
272,2010,46
272,2011,4
272,2012,0
272,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,2010,2822
33,2011,2408
33,2012,0
33,2013,0
38,2010,3
38,2011,1
38,2012,6
38,2013,1
38,2014,2
38,2015,1
38,2016,0
38,2017,1
38,2018,2
38,2019,1
40,2010,13
40,2011,10
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,2
44,2013,5
44,2014,5
44,2016,0
44,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,163884
5000,2011,166740
5000,2012,143094
5000,2013,164233
5000,2014,130129
5000,2015,135256
5000,2016,275505
5000,2017,204228
5000,2018,131826
5000,2019,97359
5100,2010,418
5100,2011,441
5100,2012,232
5100,2013,461
5100,2014,175
5100,2015,0
5100,2016,560
5100,2017,136
5100,2018,0
5100,2019,1000
5101,2010,0
5101,2011,251
5101,2012,1
5101,2013,1
5101,2014,175
5101,2016,30
5101,2019,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2019,0
5103,2010,230
5103,2011,23
5103,2012,231
5103,2013,457
5103,2016,530
5103,2017,136
5103,2019,1000
5104,2010,185
5104,2011,165
5104,2012,0
5104,2013,3
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,2010,3
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2018,25
5200,2010,7702
5200,2011,3617
5200,2012,18
5200,2013,15
5200,2014,12
5200,2015,7
5200,2016,9
5200,2017,8
5200,2018,7
5200,2019,9
5203,2010,7616
5203,2011,3585
5203,2012,0
5203,2013,0
5204,2010,17
5204,2011,11
5204,2012,7
5204,2013,7
5206,2010,28
5206,2011,10
5206,2012,5
5206,2013,3
5206,2014,7
5206,2015,7
5206,2016,9
5206,2017,8
5206,2018,7
5206,2019,9
5207,2010,41
5207,2011,11
5207,2012,6
5207,2013,5
5207,2014,5
5207,2016,0
5207,2017,0
5207,2019,0
5300,2010,407
5300,2011,872
5300,2012,977
5300,2013,429
5300,2014,409
5300,2015,538
5300,2016,2657
5300,2017,1152
5300,2018,343
5300,2019,701
5301,2010,259
5301,2011,766
5301,2012,768
5301,2013,418
5301,2014,373
5301,2015,450
5301,2016,2517
5301,2017,505
5301,2018,286
5301,2019,699
5302,2010,0
5302,2011,19
5302,2012,0
5302,2013,0
5303,2010,35
5303,2011,53
5303,2012,175
5303,2013,5
5303,2014,2
5303,2015,2
5303,2016,0
5303,2017,1
5303,2018,2
5303,2019,1
5304,2010,29
5304,2011,16
5304,2012,26
5304,2013,0
5304,2016,1
5304,2019,0
5305,2010,84
5305,2011,18
5305,2012,8
5305,2013,6
5305,2014,34
5305,2015,86
5305,2016,139
5305,2017,646
5305,2018,55
5305,2019,1
54,2010,1542
54,2011,1237
54,2012,7353
54,2013,698
54,2014,811
54,2015,1538
54,2016,1327
54,2017,1746
54,2018,1753
54,2019,1414
5400,2010,155205
5400,2011,161139
5400,2012,140862
5400,2013,162568
5400,2014,128643
5400,2015,134251
5400,2016,272276
5400,2017,202931
5400,2018,131471
5400,2019,95643
5401,2010,95101
5401,2011,98620
5401,2012,72171
5401,2013,100416
5401,2014,63891
5401,2015,69178
5401,2016,204774
5401,2017,135317
5401,2018,67860
5401,2019,32605
5402,2010,13188
5402,2011,12627
5402,2012,21186
5402,2013,13173
5402,2014,13829
5402,2015,12226
5402,2016,12793
5402,2017,14155
5402,2018,14237
5402,2019,15878
5403,2010,584
5403,2011,806
5403,2012,1421
5403,2013,1092
5403,2014,1624
5403,2015,2042
5403,2016,2958
5403,2017,2677
5403,2018,2512
