geo,year,rice_paddy_emissions_ch4_burning_crop_residues_eab
10,1961,0.0297
10,1962,0.03016
10,1963,0.03301
10,1964,0.0357
10,1965,0.03703
10,1966,0.0387
10,1967,0.04431
10,1968,0.04565
10,1969,0.05004
10,1970,0.05961
10,1971,0.06047
10,1972,0.0601
10,1973,0.06697
10,1974,0.10024
10,1975,0.11221
10,1976,0.11114
10,1977,0.13668
10,1978,0.13578
10,1979,0.16369
10,1980,0.17279
10,1981,0.15741
10,1982,0.1886
10,1983,0.11435
10,1984,0.17677
10,1985,0.18087
10,1986,0.15756
10,1987,0.14241
10,1988,0.15652
10,1989,0.14405
10,1990,0.15593
10,1991,0.13217
10,1992,0.1886
10,1993,0.18563
10,1994,0.19706
10,1995,0.19186
10,1996,0.22231
10,1997,0.24755
10,1998,0.20968
10,1999,0.22528
10,2000,0.19795
10,2001,0.26222
10,2002,0.21439
10,2003,0.06807
10,2004,0.0986
10,2005,0.07606
10,2006,0.15166
10,2007,0.02927
10,2008,0.00344
10,2009,0.01068
10,2010,0.02811
10,2011,0.11254
10,2012,0.15313
10,2013,0.16875
10,2014,0.11389
10,2015,0.10345
10,2016,0.03954
10,2017,0.12207
10,2018,0.09081
10,2030,0.13942
10,2050,0.16971
100,1961,51.52059
100,1962,53.00709
100,1963,53.17638
100,1964,54.14607
100,1965,52.67295
100,1966,52.34775
100,1967,54.10955
100,1968,54.89496
100,1969,55.95525
100,1970,55.82367
100,1971,56.07034
100,1972,54.48139
100,1973,56.85324
100,1974,56.26427
100,1975,58.62098
100,1976,57.18899
100,1977,59.81967
100,1978,60.11608
100,1979,58.53024
100,1980,59.62498
100,1981,60.45197
100,1982,56.81907
100,1983,61.24734
100,1984,61.12082
100,1985,61.08874
100,1986,61.13256
100,1987,57.62736
100,1988,61.97767
100,1989,62.61784
100,1990,63.38961
100,1991,63.33333
100,1992,62.03587
100,1993,63.17042
100,1994,63.57879
100,1995,63.558
100,1996,64.449
100,1997,64.55265
100,1998,66.53142
100,1999,67.0626
100,2000,66.39732
100,2001,66.6765
100,2002,61.14651
100,2003,63.24986
100,2004,62.23145
100,2005,64.8348
100,2006,65.05785
100,2007,65.20635
100,2008,67.62304
100,2009,62.24868
100,2010,63.65066
100,2011,65.35485
100,2012,63.48969
100,2013,65.54189
100,2014,65.50335
100,2015,64.43415
100,2016,64.13715
100,2017,65.02815
100,2018,66.0825
100,2030,50.13811
100,2050,50.56722
101,1961,10.18264
101,1962,10.81526
101,1963,9.99554
101,1964,10.3653
101,1965,10.88059
101,1966,11.42114
101,1967,11.16126
101,1968,11.91084
101,1969,11.90023
101,1970,12.08059
101,1971,12.36161
101,1972,11.72799
101,1973,12.47935
101,1974,12.63527
101,1975,12.61522
101,1976,12.42761
101,1977,12.41396
101,1978,13.25982
101,1979,13.07329
101,1980,13.37252
101,1981,13.93203
101,1982,13.34786
101,1983,13.60627
101,1984,14.49892
101,1985,14.7049
101,1986,14.83285
101,1987,14.73505
101,1988,15.05516
101,1989,15.63884
101,1990,15.596
101,1991,15.26806
101,1992,16.48843
101,1993,16.35398
101,1994,15.93969
101,1995,16.98656
101,1996,17.18105
101,1997,16.54378
101,1998,17.41935
101,1999,17.76536
101,2000,17.5126
101,2001,17.0775
101,2002,17.10893
101,2003,17.04387
101,2004,17.70562
101,2005,17.581
101,2006,17.50285
101,2007,18.03924
101,2008,18.2791
101,2009,19.13211
101,2010,19.68137
101,2011,19.60741
101,2012,19.9666
101,2013,20.54535
101,2014,20.489
101,2015,20.96321
101,2016,22.50691
101,2017,23.33234
101,2018,23.75258
101,2030,18.81845
101,2050,18.85446
102,1961,0.4158
102,1962,0.4455
102,1963,0.4455
102,1964,0.47817
102,1965,0.5346
102,1966,0.63706
102,1967,0.50936
102,1968,0.53163
102,1969,0.54054
102,1970,0.56133
102,1971,0.51084
102,1972,0.55985
102,1973,0.64449
102,1974,0.64746
102,1975,0.68458
102,1976,0.61382
102,1977,0.59963
102,1978,0.57351
102,1979,0.56637
102,1980,0.68634
102,1981,0.68178
102,1982,0.71747
102,1983,0.63774
102,1984,0.6557
102,1985,0.71071
102,1986,0.69948
102,1987,0.78254
102,1988,0.69384
102,1989,0.77071
102,1990,0.77854
102,1991,0.86475
102,1992,0.88512
102,1993,0.87387
102,1994,0.83662
