geo,year,meat_cattle_production_sle
1,2014,59000
1,2015,63600
1,2016,68100
1,2017,70800
1,2018,68800
10,2014,2595149
10,2015,2661640
10,2016,2315994
10,2017,2068616
10,2018,2237675
100,2014,960991
100,2015,950699
100,2016,956033
100,2017,951164
100,2018,947873
101,2014,497670
101,2015,506661
101,2016,518484
101,2017,531757
101,2018,496302
102,2014,406000
102,2015,322136
102,2016,396592
102,2017,435831
102,2018,455342
103,2014,53608
103,2015,51726
103,2016,52201
103,2017,52512
103,2018,37476
104,2014,582100
104,2015,564100
104,2016,588400
104,2017,617000
104,2018,622540
105,2014,122116
105,2015,132212
105,2016,126488
105,2017,140655
105,2018,122368
106,2014,694634
106,2015,771767
106,2016,791284
106,2017,739830
106,2018,786890
107,2014,30344
107,2015,31384
107,2016,32749
107,2017,32702
107,2018,33107
108,2014,405474
108,2015,416823
108,2016,430600
108,2017,450432
108,2018,477407
109,2014,6196
109,2015,7523
109,2016,7712
109,2017,6695
109,2018,6813
11,2014,223193
11,2015,229648
11,2016,228335
11,2017,226859
11,2018,233723
110,2014,502135
110,2015,481019
110,2016,464351
110,2017,469096
110,2018,475336
112,2014,19497
112,2015,27452
112,2016,29552
112,2017,29000
112,2018,28280
113,2014,101574
113,2015,99059
113,2016,102689
113,2017,103626
113,2018,108631
114,2014,442571
114,2015,487176
114,2016,528990
114,2017,588963
114,2018,652010
115,2014,57316
115,2015,58667
115,2016,57524
115,2017,58255
115,2018,57520
116,2014,21864
116,2015,21804
116,2016,21789
116,2017,21932
116,2018,21722
117,2014,335000
117,2015,323000
117,2016,277000
117,2017,281000
117,2018,281897
118,2014,1888
118,2015,1882
118,2016,1401
118,2017,2151
118,2018,1936
119,2014,17659
119,2015,18769
119,2016,19468
119,2017,18450
119,2018,17475
12,2014,18
12,2015,18
12,2016,17
12,2017,17
12,2018,17
120,2014,31059
120,2015,32322
120,2016,33774
120,2017,34872
120,2018,33656
121,2014,45575
121,2015,46163
121,2016,45719
121,2017,42141
121,2018,43193
122,2014,11433
122,2015,11049
122,2016,11331
122,2017,10384
122,2018,11406
123,2014,1217
123,2015,1249
123,2016,1228
123,2017,1251
123,2018,1270
126,2014,40240
126,2015,45102
126,2016,43319
126,2017,41917
126,2018,41660
128,2014,818
128,2015,831
128,2016,821
128,2017,810
128,2018,800
129,2014,172253
129,2015,175445
129,2016,175526
129,2017,175467
129,2018,175962
130,2014,39514
130,2015,42362
130,2016,41615
130,2017,45736
130,2018,50018
131,2014,45851
131,2015,43672
131,2016,41137
131,2017,38665
131,2018,40043
133,2014,168645
133,2015,160000
133,2016,175500
133,2017,182000
133,2018,188715
134,2014,1129
134,2015,1032
134,2016,1151
134,2017,1117
134,2018,1044
136,2014,29000
136,2015,30320
136,2016,30612
136,2017,30215
136,2018,30176
137,2014,2111
137,2015,2213
137,2016,1763
137,2017,1749
137,2018,1817
138,2014,1827152
138,2015,1845236
138,2016,1878705
138,2017,1926901
138,2018,1980846
14,2014,153
14,2015,173
14,2016,176
14,2017,163
14,2018,176
141,2014,54876
141,2015,93252
141,2016,92383
141,2017,97680
141,2018,126591
143,2014,259078
143,2015,245514
143,2016,257799
143,2017,276548
143,2018,281600
144,2014,11920
144,2015,12303
144,2016,15476
144,2017,15444
144,2018,13884
146,2014,8220
146,2015,8419
146,2016,9513
146,2017,7609
146,2018,8052
147,2014,38476
147,2015,35811
147,2016,34543
147,2017,36499
147,2018,31861
149,2014,51850
149,2015,51619
149,2016,52127
149,2017,52470
149,2018,52636
150,2014,376180
150,2015,382520
150,2016,416060
150,2017,440639
150,2018,385859
153,2014,3484
153,2015,3612
153,2016,3036
153,2017,2955
153,2018,2887
154,2014,5522
154,2015,4875
154,2016,3962
154,2017,4636
154,2018,4381
155,2014,2987
155,2015,3242
155,2016,3204
155,2017,3129
155,2018,3151
156,2014,625675
156,2015,675844
156,2016,673070
156,2017,641745
156,2018,676530
157,2014,122108
157,2015,115216
157,2016,114368
157,2017,147749
157,2018,136940
158,2014,54439
158,2015,58942
158,2016,58909
158,2017,59811
158,2018,58560
159,2014,381080
159,2015,384396
159,2016,298262
159,2017,300856
159,2018,390214
16,2014,193385
16,2015,192269
16,2016,192413
16,2017,191010
16,2018,198855
162,2014,78732
162,2015,79672
162,2016,81676
162,2017,85196
162,2018,89396
165,2014,850000
165,2015,882000
165,2016,915000
165,2017,950000
165,2018,985000
166,2014,82938
166,2015,80899
166,2016,71071
166,2017,70079
166,2018,70397
167,2014,66151
167,2015,69014
167,2016,72794
167,2017,67714
167,2018,72944
168,2014,3246
168,2015,3242
168,2016,3252
168,2017,3255
168,2018,3253
169,2014,467288
169,2015,448537
169,2016,468000
169,2017,530492
169,2018,489400
170,2014,196232
170,2015,196015
170,2016,192703
170,2017,188738
170,2018,189703
171,2014,201390
171,2015,205708
171,2016,210389
171,2017,209700
171,2018,208537
173,2014,446300
173,2015,486700
173,2016,512000
173,2017,569200
173,2018,583800
174,2014,79843
174,2015,88645
174,2016,90704
174,2017,91187
174,2018,94026
175,2014,6835
175,2015,6961
175,2016,7163
175,2017,7311
175,2018,7444
176,2014,1133
176,2015,1126
176,2016,1131
176,2017,1321
176,2018,1344
181,2014,97891
181,2015,114297
181,2016,111470
181,2017,107633
181,2018,111133
183,2014,107581
183,2015,118851
183,2016,116177
183,2017,110991
183,2018,98667
184,2014,32209
184,2015,37075
184,2016,31637
184,2017,29833
184,2018,32707
185,2014,1654135
185,2015,1649373
185,2016,1588769
185,2017,1569267
