geo,year,ricebran_oil_domestic_supply_quantity_fea1
100,2014,656
100,2015,711
100,2016,687
100,2017,674
100,2018,676
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,86
110,2015,87
110,2016,88
110,2017,86
110,2018,86
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,11
115,2015,11
115,2016,12
115,2017,13
115,2018,13
116,2014,14
116,2015,14
116,2016,14
116,2017,12
116,2018,13
117,2014,22
117,2015,22
117,2016,22
117,2017,22
117,2018,18
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,5
120,2015,6
120,2016,6
120,2017,6
120,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,9
149,2015,9
149,2016,9
149,2017,10
149,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,3
16,2015,3
16,2016,2
16,2017,3
16,2018,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,5
165,2015,5
165,2016,5
165,2017,6
165,2018,6
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,16
21,2015,16
21,2016,16
21,2017,16
21,2018,16
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,6
216,2015,4
216,2016,12
216,2017,14
216,2018,6
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,-2
237,2016,3
237,2017,10
237,2018,11
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,24
28,2015,24
28,2016,24
28,2017,24
28,2018,25
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,115
351,2015,120
351,2016,125
351,2017,120
351,2018,115
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,9
38,2015,9
38,2016,9
38,2017,9
38,2018,9
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,115
41,2015,120
41,2016,125
41,2017,120
41,2018,115
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,980
5000,2015,1040
5000,2016,1034
5000,2017,1025
5000,2018,1010
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,16
5200,2015,16
5200,2016,16
5200,2017,16
5200,2018,16
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,16
5207,2015,16
5207,2016,16
5207,2017,16
5207,2018,16
