geo,year,sugar_sweeteners_export_quantity_fea1
1,2010,4
1,2011,7
1,2012,5
1,2013,7
1,2014,6
1,2015,4
1,2016,6
1,2017,5
1,2018,4
1,2019,6
10,2010,3354
10,2011,1999
10,2012,2607
10,2013,2953
10,2014,2906
10,2015,3636
10,2016,4162
10,2017,3838
10,2018,3650
10,2019,2906
100,2010,1522
100,2011,3060
100,2012,3872
100,2013,2338
100,2014,2845
100,2015,3609
100,2016,3690
100,2017,2423
100,2018,3073
100,2019,5769
101,2010,96
101,2011,108
101,2012,134
101,2013,142
101,2014,151
101,2015,158
101,2016,214
101,2017,220
101,2018,222
101,2019,221
102,2010,104
102,2011,141
102,2012,104
102,2013,83
102,2014,162
102,2015,81
102,2016,109
102,2017,115
102,2018,142
102,2019,76
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,246
104,2011,144
104,2012,112
104,2013,134
104,2014,199
104,2015,182
104,2016,181
104,2017,186
104,2018,174
104,2019,186
105,2010,59
105,2011,76
105,2012,64
105,2013,89
105,2014,51
105,2015,58
105,2016,39
105,2017,49
105,2018,31
105,2019,38
106,2010,403
106,2011,401
106,2012,411
106,2013,490
106,2014,428
106,2015,472
106,2016,494
106,2017,525
106,2018,497
106,2019,430
107,2010,9
107,2011,13
107,2012,24
107,2013,22
107,2014,33
107,2015,16
107,2016,45
107,2017,21
107,2018,23
107,2019,11
108,2010,61
108,2011,67
108,2012,67
108,2013,99
108,2014,104
108,2015,99
108,2016,131
108,2017,181
108,2018,206
108,2019,167
109,2010,104
109,2011,122
109,2012,112
109,2013,71
109,2014,84
109,2015,72
109,2016,48
109,2017,52
109,2018,44
109,2019,38
11,2010,279
11,2011,225
11,2012,266
11,2013,245
11,2014,396
11,2015,304
11,2016,301
11,2017,296
11,2018,203
11,2019,170
110,2010,60
110,2011,54
110,2012,58
110,2013,62
110,2014,85
110,2015,95
110,2016,102
110,2017,121
110,2018,127
110,2019,144
112,2010,97
112,2011,104
112,2012,126
112,2013,133
112,2014,103
112,2015,56
112,2016,59
112,2017,40
112,2018,38
112,2019,35
113,2010,14
113,2011,18
113,2012,7
113,2013,3
113,2014,0
113,2015,5
113,2016,6
113,2017,10
113,2018,31
113,2019,13
114,2010,51
114,2011,64
114,2012,64
114,2013,95
114,2014,29
114,2015,34
114,2016,30
114,2017,46
114,2018,46
114,2019,38
115,2010,20
115,2011,22
115,2012,20
115,2013,84
115,2014,67
115,2015,56
115,2016,96
115,2017,121
115,2018,270
115,2019,167
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,6
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,706
117,2011,744
117,2012,812
117,2013,837
117,2014,895
117,2015,911
117,2016,990
117,2017,939
117,2018,961
117,2019,981
118,2010,14
118,2011,8
118,2012,8
118,2013,32
118,2014,56
118,2015,56
118,2016,66
118,2017,64
118,2018,66
118,2019,88
119,2010,51
119,2011,52
119,2012,66
119,2013,84
119,2014,57
119,2015,44
119,2016,46
119,2017,45
