geo,year,chillies_and_peppers_green_import_value_tcl
1,2000,0
1,2004,1
1,2005,5
1,2006,17
1,2007,49
1,2008,80
1,2009,49
1,2010,197
1,2011,342
1,2012,288
1,2013,366
1,2014,447
1,2015,250
1,2016,488
1,2017,574
1,2018,846
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,18
10,1990,92
10,1991,46
10,1992,8
10,1993,0
10,1994,0
10,1995,0
10,1996,120
10,1997,44
10,1998,200
10,1999,979
10,2000,1204
10,2001,1767
10,2002,2378
10,2003,4117
10,2004,5209
10,2005,9220
10,2006,6628
10,2007,11178
10,2008,5015
10,2009,4642
10,2010,7542
10,2011,8470
10,2012,8938
10,2013,6242
10,2014,6841
10,2015,5001
10,2016,4169
10,2017,4870
10,2018,3073
100,1997,2
100,1998,14
100,1999,1
100,2000,0
100,2001,0
100,2002,0
100,2003,3
100,2004,0
100,2005,2
100,2006,2
100,2007,0
100,2008,0
100,2009,36
100,2010,136
100,2011,21
100,2012,265
100,2013,20
100,2017,4
100,2018,7
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,24
101,1990,1
101,1991,17
101,1992,54
101,1993,40
101,1994,178
101,1995,190
101,1996,80
101,1997,54
101,1998,35
101,1999,202
101,2000,85
101,2001,88
101,2002,24
101,2003,39
101,2004,54
101,2005,211
101,2006,138
101,2007,245
101,2008,474
101,2009,637
101,2010,1458
101,2011,6954
101,2012,2589
101,2013,368
101,2014,57
101,2015,89
101,2018,1
102,2008,4
102,2009,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2018,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,103
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,20
103,2003,82
103,2004,1407
103,2005,4702
103,2006,4581
103,2007,4193
103,2008,4236
103,2009,18880
103,2010,109725
103,2011,3912
103,2012,180
103,2013,180
103,2014,12016
103,2015,11575
103,2016,16798
103,2017,12545
103,2018,22206
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,27
104,1975,78
104,1976,110
104,1977,113
104,1978,223
104,1979,345
104,1980,765
104,1981,720
104,1982,783
104,1983,924
104,1984,1131
104,1985,1272
104,1986,2121
104,1987,2734
104,1988,3461
104,1989,3704
104,1990,4927
104,1991,4178
104,1992,4534
104,1993,4318
104,1994,6998
104,1995,7754
104,1996,9102
104,1997,10432
104,1998,14654
104,1999,9626
104,2000,11962
104,2001,12505
104,2002,14915
104,2003,17869
104,2004,22850
104,2005,18679
104,2006,19730
104,2007,21796
104,2008,25628
104,2009,25515
104,2010,30453
104,2011,32864
104,2012,32340
104,2013,36603
104,2014,37437
104,2015,34310
104,2016,37392
104,2017,40398
104,2018,42570
105,1999,50
105,2000,15
105,2001,27
105,2002,6
105,2003,0
105,2004,17
105,2005,0
105,2006,21
105,2007,11
105,2008,118
105,2009,0
105,2010,0
105,2011,30
105,2012,113
105,2013,104
105,2014,48
105,2015,645
105,2016,694
105,2017,1651
105,2018,444
106,1961,30
106,1962,23
106,1963,27
106,1964,85
106,1965,119
106,1966,354
106,1967,324
106,1968,107
106,1969,278
106,1970,524
106,1971,503
106,1972,834
106,1973,1296
106,1974,686
106,1975,636
106,1976,995
106,1977,740
106,1978,159
106,1979,99
106,1980,621
106,1981,1069
106,1982,1419
106,1983,2819
106,1984,3367
106,1985,6229
106,1986,6334
106,1987,14096
106,1988,18452
106,1989,19077
106,1990,19028
106,1991,34522
106,1992,54515
106,1993,41731
106,1994,44066
106,1995,37812
106,1996,51381
106,1997,51827
106,1998,49285
106,1999,54227
106,2000,52873
106,2001,43462
106,2002,56758
106,2003,83505
106,2004,87840
106,2005,85377
106,2006,83319
106,2007,95767
106,2008,102079
106,2009,135598
106,2010,154380
106,2011,165583
106,2012,107559
106,2013,118210
106,2014,107461
106,2015,107948
106,2016,101251
106,2017,108133
106,2018,114544
107,1995,7
107,1996,16
107,1997,24
107,1998,18
107,1999,17
107,2000,10
107,2001,10
107,2002,14
107,2003,7
107,2004,15
107,2005,6
107,2006,20
107,2007,24
107,2008,21
107,2009,27
107,2010,46
107,2011,15
107,2012,23
107,2013,79
107,2014,102
107,2015,116
107,2016,161
107,2017,180
107,2018,196
108,1995,59
108,1996,40
108,1997,46
108,1998,229
108,1999,315
108,2000,154
108,2001,43
108,2002,50
108,2003,66
108,2004,133
108,2005,213
108,2006,444
108,2007,369
108,2008,2099
108,2009,1370
108,2010,2285
108,2011,12060
108,2012,14734
108,2013,12294
108,2014,22000
108,2015,16078
108,2016,7894
108,2017,15060
108,2018,15815
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,4
109,1992,13
109,1993,23
109,1994,13
109,1995,38
109,1996,60
109,1997,130
109,1998,60
109,1999,321
109,2000,60
109,2001,250
109,2002,7
109,2003,3
109,2004,167
109,2005,256
109,2006,21
109,2007,214
109,2008,206
109,2009,107
109,2010,216
109,2011,216
109,2012,87
109,2013,19
109,2014,21
109,2015,5
109,2016,4
109,2017,4
109,2018,0
11,1961,203
11,1962,323
11,1963,297
11,1964,238
11,1965,325
11,1966,350
11,1967,179
11,1968,316
11,1969,391
11,1970,439
11,1971,510
11,1972,845
11,1973,1447
11,1974,1976
11,1975,2525
11,1976,2996
11,1977,3686
11,1978,4994
11,1979,5657
11,1980,7251
11,1981,5915
11,1982,5131
11,1983,5525
11,1984,6771
11,1985,7123
11,1986,9328
11,1987,12195
11,1988,14226
11,1989,15379
11,1990,21913
11,1991,23875
11,1992,24432
11,1993,23779
11,1994,26217
11,1995,35656
11,1996,29778
11,1997,32261
11,1998,39934
11,1999,45335
11,2000,43943
11,2001,53880
11,2002,51313
11,2003,71588
11,2004,82385
11,2005,77758
11,2006,82821
11,2007,95575
11,2008,101354
11,2009,94736
11,2010,105673
11,2011,104746
11,2012,90749
11,2013,106296
11,2014,97818
11,2015,90639
11,2016,99754
11,2017,102680
11,2018,107306
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,11
110,1991,52
110,1992,31
110,1993,2601
110,1994,8180
110,1995,16755
110,1996,25984
110,1997,33241
110,1998,47704
110,1999,46773
110,2000,64309
110,2001,67567
110,2002,71121
110,2003,82434
110,2004,83895
110,2005,91163
110,2006,88576
110,2007,87568
110,2008,83876
110,2009,89034
110,2010,110928
110,2011,127121
110,2012,160689
110,2013,152922
110,2014,132149
110,2015,132012
110,2016,144469
110,2017,134713
110,2018,135540
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,4
112,1974,0
112,1975,0
112,1976,10
112,1977,0
112,1978,75
112,1979,41
112,1980,300
112,1981,2000
112,1982,66
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,40
112,1999,3
112,2000,0
112,2001,0
112,2002,4
112,2003,16
112,2004,12
112,2005,33
112,2006,46
112,2007,67
112,2008,228
112,2009,351
112,2010,483
112,2011,212
112,2012,366
112,2013,689
112,2014,162
112,2015,234
112,2016,7
112,2017,37
112,2018,45
113,1998,1
113,1999,1
113,2000,1
113,2001,0
113,2002,4
113,2003,2
113,2004,2
113,2005,0
113,2006,0
113,2007,6
113,2008,26
113,2009,30
113,2010,112
113,2011,242
113,2012,179
113,2013,566
113,2014,2445
113,2015,440
113,2016,2675
113,2017,1196
113,2018,583
114,2003,37
114,2004,0
114,2005,29
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,9
114,2015,4
114,2016,3
114,2017,1
114,2018,1
115,2000,6
115,2001,4
115,2002,2
115,2003,2
115,2004,5
115,2005,2
