geo,year,cereal_preparations_nes_opening_stocks_scl
1,2014,239
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5738
10,2015,5738
10,2016,14738
10,2017,23738
10,2018,23738
100,2014,67
100,2015,1368
100,2016,3992
100,2017,0
100,2018,0
101,2014,14274
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,49438
104,2016,88874
104,2017,90075
104,2018,90075
105,2014,341
105,2015,341
105,2016,341
105,2017,341
105,2018,341
106,2014,0
106,2015,1106
106,2016,1279
106,2017,1696
106,2018,2221
107,2014,0
107,2015,0
107,2016,10770
107,2017,10595
107,2018,10368
108,2014,690
108,2015,0
108,2016,869
108,2017,0
108,2018,0
109,2014,68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3775
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,8327
110,2015,5867
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,9
112,2016,5
112,2017,4
112,2018,85
113,2014,696
113,2015,2397
113,2016,2685
113,2017,4839
113,2018,4839
114,2014,2
114,2015,9279
114,2016,6600
114,2017,0
114,2018,0
115,2014,0
115,2015,559
115,2016,559
115,2017,559
115,2018,559
117,2014,2632
117,2015,3554
117,2016,853
117,2017,1290
117,2018,1845
118,2014,100
118,2015,54
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,4494
119,2016,5534
119,2017,11003
119,2018,13678
12,2014,29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,392
121,2015,2
121,2016,221
121,2017,832
121,2018,1755
122,2014,98
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,222
126,2015,0
126,2016,4922
126,2017,5925
126,2018,7551
128,2014,4
128,2015,0
128,2016,52
128,2017,61
128,2018,111
129,2014,8
129,2015,0
129,2016,2286
129,2017,1658
129,2018,1010
130,2014,0
130,2015,7
130,2016,13
130,2017,13
130,2018,13
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,31
133,2015,240
133,2016,116
133,2017,0
133,2018,0
134,2014,7
134,2015,67
134,2016,100
134,2017,180
134,2018,250
136,2014,0
136,2015,0
136,2016,454
136,2017,407
136,2018,358
137,2014,10
137,2015,15
137,2016,15
137,2017,13
137,2018,13
138,2014,22721
138,2015,2069
138,2016,4323
138,2017,0
138,2018,0
14,2014,176
14,2015,176
14,2016,176
14,2017,176
14,2018,176
141,2014,235
141,2015,1932
141,2016,3994
141,2017,3994
141,2018,4488
143,2014,5
143,2015,23
143,2016,77
143,2017,94
143,2018,133
144,2014,882
144,2015,2731
144,2016,394
144,2017,0
144,2018,0
146,2014,1620
146,2015,4943
146,2016,6902
146,2017,9347
146,2018,10587
147,2014,131
147,2015,131
147,2016,489
147,2017,489
147,2018,516
149,2014,113
149,2015,113
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,25668
150,2017,89821
150,2018,219301
153,2014,10
153,2015,7
153,2016,0
153,2017,0
153,2018,0
154,2014,23
154,2015,152
154,2016,274
154,2017,367
154,2018,468
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,126
156,2015,626
156,2016,1626
156,2017,1626
156,2018,926
157,2014,813
157,2015,318
157,2016,0
157,2017,0
157,2018,0
158,2014,57
158,2015,88
158,2016,0
158,2017,0
158,2018,0
159,2014,38
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,127
16,2015,230
16,2016,615
16,2017,980
16,2018,1909
162,2014,98
162,2015,98
162,2016,98
162,2017,98
162,2018,98
165,2014,7421
165,2015,11600
165,2016,18855
165,2017,28666
165,2018,41441
166,2014,6
166,2015,53
166,2016,118
166,2017,322
166,2018,510
167,2014,7384
167,2015,3558
167,2016,9697
167,2017,654
167,2018,0
168,2014,77
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,50
169,2016,0
169,2017,3000
169,2018,5000
170,2014,1271
170,2015,1271
170,2016,3271
170,2017,1271
170,2018,2846
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,953
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,825
174,2015,1513
174,2016,1954
174,2017,12240
174,2018,11009
181,2014,169
181,2015,0
181,2016,0
181,2017,270
181,2018,205
183,2014,322
183,2015,0
183,2016,0
183,2017,0
183,2018,396
184,2014,0
184,2015,0
184,2016,501
184,2017,501
184,2018,1084
185,2014,147
185,2015,147
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
