geo,year,coconuts_incl_copra_feed_fea1
100,2010,200
100,2011,784
100,2012,488
100,2013,728
100,2014,267
100,2015,532
100,2016,725
100,2017,838
100,2018,1138
100,2019,1052
101,2010,3252
101,2011,3142
101,2012,3496
101,2013,3273
101,2014,2712
101,2015,2114
101,2016,1478
101,2017,1421
101,2018,1529
101,2019,2020
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,1
106,2016,1
106,2017,0
106,2018,1
106,2019,1
107,2010,12
107,2011,12
107,2012,40
107,2013,11
107,2014,17
107,2015,9
107,2016,18
107,2017,9
107,2018,8
107,2019,9
108,2014,0
108,2015,0
108,2016,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2018,0
110,2019,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
114,2010,3
114,2011,7
114,2012,12
114,2013,1
114,2014,3
114,2015,10
114,2016,12
114,2017,7
114,2018,9
114,2019,10
115,2010,0
115,2011,0
115,2012,1
115,2013,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,1
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,1
128,2019,1
129,2010,3
129,2011,2
129,2012,3
129,2013,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,0
131,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2018,0
137,2019,0
138,2010,14
138,2011,56
138,2012,4
138,2013,29
138,2014,14
138,2015,58
138,2016,101
138,2017,156
138,2018,146
138,2019,171
14,2018,1
14,2019,1
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,1
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,53
155,2011,53
155,2012,23
155,2013,81
155,2014,22
155,2015,60
155,2016,61
155,2017,54
155,2018,59
155,2019,33
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
159,2010,7
159,2011,7
159,2012,1
