geo,year,millet_and_products_production_fea
10,1961,22
10,1962,37
10,1963,38
10,1964,26
10,1965,24
10,1966,22
10,1967,32
10,1968,21
10,1969,19
10,1970,34
10,1971,57
10,1972,26
10,1973,26
10,1974,35
10,1975,22
10,1976,27
10,1977,19
10,1978,33
10,1979,36
10,1980,14
10,1981,27
10,1982,39
10,1983,29
10,1984,43
10,1985,26
10,1986,32
10,1987,39
10,1988,50
10,1989,21
10,1990,39
10,1991,21
10,1992,43
10,1993,14
10,1994,37
10,1995,44
10,1996,30
10,1997,30
10,1998,31
10,1999,43
10,2000,57
10,2001,55
10,2002,55
10,2003,34
10,2004,43
10,2005,25
10,2006,35
10,2007,36
10,2008,37
10,2009,38
10,2010,37
10,2011,40
10,2012,45
10,2013,40
100,1961,7725
100,1962,7855
100,1963,7921
100,1964,8506
100,1965,6634
100,1966,7587
100,1967,8976
100,1968,7254
100,1969,9176
100,1970,12172
100,1971,9197
100,1972,7405
100,1973,11557
100,1974,7021
100,1975,10457
100,1976,9650
100,1977,9666
100,1978,10661
100,1979,8094
100,1980,9337
100,1981,10136
100,1982,8583
100,1983,12232
100,1984,9771
100,1985,7399
100,1986,8383
100,1987,6866
100,1988,11353
100,1989,10721
100,1990,10424
100,1991,8129
100,1992,12281
100,1993,8488
100,1994,10299
100,1995,8661
100,1996,10941
100,1997,10376
100,1998,10235
100,1999,8690
100,2000,10078
100,2001,11235
100,2002,6494
100,2003,14639
100,2004,10841
100,2005,10509
100,2006,10347
100,2007,12673
100,2008,11372
100,2009,8777
100,2010,13293
100,2011,12660
100,2012,10750
100,2013,10910
102,1961,18
102,1962,18
102,1963,18
102,1964,18
102,1965,18
102,1966,9
102,1967,8
102,1968,19
102,1969,12
102,1970,12
102,1971,10
102,1972,12
102,1973,13
102,1974,5
102,1975,5
102,1976,10
102,1977,10
102,1978,10
102,1979,10
102,1980,10
102,1981,6
102,1982,25
102,1983,26
102,1984,18
102,1985,19
102,1986,20
102,1987,22
102,1988,18
102,1989,15
102,1990,13
102,1991,9
102,1992,7
102,1993,6
102,1994,6
102,1995,6
102,1996,10
102,1997,15
102,1998,12
102,1999,10
102,2000,9
102,2001,10
102,2002,8
102,2003,10
102,2004,9
102,2005,10
102,2006,9
102,2007,10
102,2008,10
102,2009,9
102,2010,10
102,2011,10
102,2012,10
102,2013,10
103,1961,3
103,1962,3
103,1963,4
103,1964,5
103,1965,5
103,1966,6
103,1967,8
103,1968,6
103,1969,1
103,1970,3
103,1971,5
103,1972,4
103,1973,2
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,0
103,1979,1
103,1980,1
103,1981,1
103,1982,0
103,1983,1
103,1984,3
103,1985,2
103,1986,1
103,1987,3
103,1988,4
103,1989,3
103,1990,1
103,1991,2
103,1992,2
103,1993,3
103,1994,3
103,1995,3
103,1996,4
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,2
103,2004,4
103,2005,4
103,2006,4
103,2007,6
103,2008,4
103,2009,2
103,2010,2
103,2011,3
103,2012,3
103,2013,6
107,1961,27
107,1962,36
107,1963,34
107,1964,37
107,1965,34
107,1966,36
107,1967,37
107,1968,35
107,1969,33
107,1970,30
107,1971,29
107,1972,24
107,1973,29
107,1974,30
107,1975,45
107,1976,40
107,1977,42
107,1978,45
107,1979,46
107,1980,34
107,1981,32
107,1982,30
107,1983,26
107,1984,33
107,1985,33
107,1986,34
107,1987,34
107,1988,34
107,1989,35
107,1990,35
107,1991,36
107,1992,36
107,1993,36
107,1994,37
107,1995,37
107,1996,37
107,1997,36
107,1998,37
107,1999,38
107,2000,38
107,2001,39
107,2002,40
107,2003,33
107,2004,34
107,2005,35
107,2006,38
107,2007,38
107,2008,41
107,2009,46
107,2010,49
107,2011,49
107,2012,49
107,2013,50
108,1992,447
108,1993,233
108,1994,130
108,1995,39
108,1996,30
108,1997,64
108,1998,20
108,1999,44
108,2000,62
108,2001,65
108,2002,39
108,2003,49
108,2004,51
108,2005,27
108,2006,33
108,2007,31
108,2008,27
108,2009,31
108,2010,16
108,2011,43
108,2012,23
108,2013,54
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,6
11,1967,5
11,1968,6
11,1969,2
11,1970,3
11,1971,3
11,1972,3
11,1973,3
11,1974,3
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,3
11,1998,3
11,1999,3
11,2000,4
11,2001,3
11,2002,5
11,2003,6
11,2004,8
11,2005,9
11,2006,7
11,2007,8
11,2008,9
11,2009,20
11,2010,7
11,2011,8
11,2012,8
11,2013,8
110,1961,71
110,1962,57
110,1963,53
110,1964,42
110,1965,34
110,1966,28
110,1967,22
110,1968,20
110,1969,14
110,1970,11
110,1971,10
110,1972,4
110,1973,5
110,1974,4
110,1975,3
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,0
110,1987,1
110,1988,2
110,1989,2
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,1
113,2000,1
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,130
114,1962,130
114,1963,130
114,1964,130
114,1965,130
114,1966,136
114,1967,141
114,1968,130
114,1969,120
114,1970,130
114,1971,130
114,1972,135
114,1973,135
114,1974,128
114,1975,128
114,1976,128
114,1977,130
114,1978,130
114,1979,110
114,1980,90
114,1981,52
114,1982,30
114,1983,30
114,1984,10
114,1985,60
114,1986,41
114,1987,66
114,1988,72
114,1989,71
114,1990,63
114,1991,52
114,1992,49
114,1993,58
114,1994,69
114,1995,54
114,1996,23
114,1997,39
114,1998,34
114,1999,59
114,2000,45
114,2001,45
114,2002,72
114,2003,64
114,2004,50
114,2005,53
114,2006,79
114,2007,120
114,2008,38
114,2009,54
114,2010,54
114,2011,73
114,2012,75
114,2013,64
116,1961,132
116,1962,115
116,1963,128
116,1964,115
116,1965,100
116,1966,110
116,1967,100
116,1968,98
116,1969,90
116,1970,95
116,1971,84
116,1972,85
116,1973,76
116,1974,77
116,1975,70
116,1976,73
116,1977,67
116,1978,70
116,1979,69
116,1980,64
116,1981,64
116,1982,61
116,1983,62
116,1984,60
116,1985,61
116,1986,62
116,1987,60
116,1988,60
116,1989,60
116,1990,51
116,1991,38
116,1992,50
116,1993,40
116,1994,35
116,1995,28
116,1996,28
116,1997,29
116,1998,30
116,1999,35
116,2000,42
116,2001,50
116,2002,65
116,2003,90
116,2004,54
116,2005,60
116,2006,64
116,2007,61
116,2008,62
116,2009,62
116,2010,65
116,2011,70
116,2012,70
116,2013,82
117,1961,69
117,1962,70
117,1963,75
117,1964,76
117,1965,63
117,1966,59
117,1967,42
117,1968,79
117,1969,61
117,1970,45
117,1971,35
117,1972,32
117,1973,31
117,1974,30
117,1975,28
117,1976,23
117,1977,17
117,1978,7
117,1979,3
117,1980,4
117,1981,5
117,1982,5
117,1983,2
117,1984,2
117,1985,5
117,1986,3
117,1987,3
117,1988,2
117,1989,3
117,1990,4
117,1991,2
117,1992,2
117,1993,2
117,1994,2
117,1995,2
117,1996,1
117,1997,1
117,1998,3
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,3
117,2005,2
117,2006,2
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,7
130,1979,7
130,1980,7
130,1981,6
130,1982,10
130,1983,2
130,1984,8
130,1985,11
130,1986,10
130,1987,9
130,1988,12
130,1989,11
130,1990,10
130,1991,8
130,1992,3
130,1993,15
130,1994,10
130,1995,13
130,1996,20
130,1997,16
130,1998,20
130,1999,20
130,2000,20
130,2001,20
130,2002,21
130,2003,25
130,2004,17
130,2005,16
130,2006,27
130,2007,32
130,2008,32
130,2009,27
130,2010,24
130,2011,33
130,2012,35
130,2013,39
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,2
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,476
133,1962,498
133,1963,443
133,1964,380
133,1965,414
133,1966,440
133,1967,493
133,1968,436
133,1969,525
133,1970,411
133,1971,417
133,1972,359
133,1973,380
133,1974,460
133,1975,532
133,1976,477
133,1977,432
133,1978,523
133,1979,429
133,1980,407
133,1981,546
133,1982,608
133,1983,566
133,1984,507
133,1985,871
133,1986,806
133,1987,694
133,1988,1000
133,1989,842
133,1990,737
133,1991,890
133,1992,582
133,1993,708
133,1994,898
133,1995,707
133,1996,739
133,1997,641
133,1998,814
133,1999,819
133,2000,759
133,2001,793
133,2002,795
133,2003,1260
133,2004,975
133,2005,1158
133,2006,1129
133,2007,1175
133,2008,1414
133,2009,1390
133,2010,1373
133,2011,1462
133,2012,1772
133,2013,1152
136,1961,7
136,1962,7
136,1963,7
136,1964,7
136,1965,8
136,1966,7
136,1967,7
136,1968,7
136,1969,8
136,1970,6
136,1971,4
136,1972,3
136,1973,2
136,1974,4
136,1975,3
136,1976,3
136,1977,2
136,1978,2
136,1979,2
136,1980,3
136,1981,4
136,1982,2
136,1983,1
136,1984,3
136,1985,8
136,1986,6
136,1987,7
136,1988,7
136,1989,14
136,1990,3
136,1991,2
136,1992,2
136,1993,4
136,1994,7
136,1995,8
136,1996,8
136,1997,3
136,1998,3
136,1999,6
136,2000,4
136,2001,5
136,2002,1
136,2003,6
136,2004,1
136,2005,4
136,2006,5
136,2007,2
136,2008,2
136,2009,8
136,2010,3
136,2011,1
136,2012,3
136,2013,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,1
138,2012,2
138,2013,1
143,1961,3
143,1962,7
143,1963,6
143,1964,6
143,1965,9
143,1966,2
143,1967,3
143,1968,5
143,1969,2
143,1970,6
143,1971,5
143,1972,4
143,1973,3
143,1974,3
143,1975,3
143,1976,3
143,1977,3
143,1978,3
143,1979,3
143,1980,4
143,1981,4
143,1982,5
143,1983,4
143,1984,4
143,1985,4
143,1986,4
143,1987,5
143,1988,4
143,1989,5
143,1990,5
143,1991,5
143,1992,5
143,1993,6
143,1994,8
143,1995,8
143,1996,9
143,1997,7
143,1998,8
143,1999,7
143,2000,8
143,2001,8
143,2002,9
143,2003,12
143,2004,11
143,2005,11
143,2006,12
143,2007,7
143,2008,6
143,2009,6
143,2010,6
143,2011,6
143,2012,6
143,2013,6
144,1961,10
144,1962,10
144,1963,10
144,1964,10
144,1965,10
144,1966,10
144,1967,10
144,1968,10
144,1969,10
144,1970,10
144,1971,10
144,1972,10
144,1973,10
144,1974,10
144,1975,8
144,1976,8
144,1977,8
144,1978,7
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,7
144,1991,5
144,1992,5
144,1993,22
144,1994,29
144,1995,35
144,1996,42
144,1997,44
144,1998,53
144,1999,40
144,2000,32
144,2001,20
144,2002,12
144,2003,22
144,2004,18
144,2005,15
144,2006,23
144,2007,25
144,2008,48
144,2009,49
144,2010,49
144,2011,52
144,2012,47
144,2013,48
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,12
147,1962,14
147,1963,14
147,1964,15
147,1965,18
147,1966,20
147,1967,22
147,1968,24
147,1969,25
147,1970,25
147,1971,27
147,1972,27
147,1973,28
147,1974,28
147,1975,30
147,1976,30
147,1977,32
147,1978,32
147,1979,34
147,1980,34
147,1981,35
147,1982,37
147,1983,40
147,1984,42
147,1985,43
147,1986,45
147,1987,50
147,1988,55
147,1989,60
147,1990,58
147,1991,46
147,1992,15
147,1993,37
147,1994,59
147,1995,37
147,1996,57
147,1997,120
147,1998,44
147,1999,48
147,2000,77
147,2001,65
147,2002,56
147,2003,52
147,2004,83
147,2005,72
147,2006,106
147,2007,44
147,2008,36
147,2009,37
147,2010,54
147,2011,42
147,2012,56
147,2013,25
149,1961,63
149,1962,68
149,1963,64
149,1964,63
149,1965,120
149,1966,120
149,1967,113
149,1968,121
149,1969,125
149,1970,129
149,1971,130
149,1972,135
149,1973,142
149,1974,142
149,1975,143
149,1976,138
149,1977,130
149,1978,133
149,1979,119
149,1980,122
149,1981,122
149,1982,121
149,1983,115
149,1984,124
149,1985,138
149,1986,138
149,1987,150
149,1988,183
149,1989,225
149,1990,232
149,1991,229
149,1992,237
149,1993,274
149,1994,268
149,1995,253
149,1996,282
149,1997,282
149,1998,285
149,1999,291
149,2000,270
149,2001,283
149,2002,283
149,2003,283
149,2004,283
149,2005,290
149,2006,291
149,2007,285
149,2008,291
149,2009,293
149,2010,300
149,2011,303
149,2012,315
149,2013,306
154,1992,0
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1961,776
158,1962,934
158,1963,971
158,1964,1013
158,1965,790
158,1966,842
158,1967,1000
158,1968,733
158,1969,1095
158,1970,871
158,1971,959
158,1972,919
158,1973,627
158,1974,883
158,1975,581
158,1976,1019
158,1977,1130
158,1978,1123
158,1979,1255
158,1980,1364
158,1981,1314
158,1982,1293
158,1983,1311
158,1984,771
158,1985,1450
158,1986,1383
158,1987,997
158,1988,1766
158,1989,1333
158,1990,1766
158,1991,1833
158,1992,1788
158,1993,1658
158,1994,1968
158,1995,1769
158,1996,1761
158,1997,1352
158,1998,2391
158,1999,2296
158,2000,1679
158,2001,2414
158,2002,2504
158,2003,2745
158,2004,2038
158,2005,2652
158,2006,3009
158,2007,2782
158,2008,3522
158,2009,2678
158,2010,3843
158,2011,2926
158,2012,3862
158,2013,2922
159,1961,2644
159,1962,2525
159,1963,2728
159,1964,2479
159,1965,2729
159,1966,1747
159,1967,2590
159,1968,2632
159,1969,3081
159,1970,3106
159,1971,2834
159,1972,2391
159,1973,3794
159,1974,4465
159,1975,3552
159,1976,2893
159,1977,2579
159,1978,2386
159,1979,2366
159,1980,2354
159,1981,2682
159,1982,2666
159,1983,2783
159,1984,3349
159,1985,3584
159,1986,4111
159,1987,3905
159,1988,3949
159,1989,4770
159,1990,5136
159,1991,4109
159,1992,4501
159,1993,4602
159,1994,4757
159,1995,5563
159,1996,5681
159,1997,5902
159,1998,5956
159,1999,5960
159,2000,6105
159,2001,5530
159,2002,5884
159,2003,6260
159,2004,6699
159,2005,7168
159,2006,7705
159,2007,8090
159,2008,9064
159,2009,4930
159,2010,5170
159,2011,1271
159,2012,5000
159,2013,5000
16,1961,40
16,1962,40
16,1963,37
16,1964,37
16,1965,51
16,1966,50
16,1967,47
16,1968,66
16,1969,65
16,1970,62
16,1971,51
16,1972,51
16,1973,48
16,1974,46
16,1975,44
16,1976,42
16,1977,44
16,1978,38
16,1979,40
16,1980,40
16,1981,39
16,1982,35
16,1983,123
16,1984,103
16,1985,95
16,1986,96
16,1987,76
16,1988,70
16,1989,64
16,1990,63
16,1991,66
16,1992,65
16,1993,63
16,1994,61
16,1995,51
16,1996,60
16,1997,58
16,1998,55
16,1999,55
16,2000,20
16,2001,18
16,2002,21
16,2003,27
16,2004,26
16,2005,17
16,2006,14
16,2007,20
16,2008,13
16,2009,12
16,2010,12
16,2011,11
16,2012,12
16,2013,13
165,1961,370
165,1962,423
165,1963,362
165,1964,446
165,1965,370
165,1966,371
165,1967,414
165,1968,330
165,1969,303
165,1970,355
165,1971,360
165,1972,304
165,1973,352
165,1974,265
165,1975,308
165,1976,311
165,1977,318
165,1978,317
165,1979,277
165,1980,214
165,1981,272
165,1982,220
165,1983,256
165,1984,284
165,1985,258
165,1986,233
165,1987,135
165,1988,201
165,1989,204
165,1990,196
165,1991,139
165,1992,203
165,1993,138
165,1994,228
165,1995,162
165,1996,146
165,1997,211
165,1998,213
165,1999,156
165,2000,199
165,2001,216
165,2002,189
165,2003,274
165,2004,193
165,2005,221
165,2006,238
165,2007,305
165,2008,296
165,2009,293
165,2010,346
165,2011,304
165,2012,311
165,2013,301
167,1993,4
167,1994,6
167,1995,5
167,1996,5
167,1997,5
167,1998,4
167,1999,4
167,2000,2
167,2001,2
167,2002,2
167,2003,3
167,2004,2
167,2005,2
167,2006,2
167,2007,2
167,2008,2
167,2009,2
167,2010,2
167,2011,2
167,2012,2
167,2013,2
173,1961,41
173,1962,30
173,1963,30
173,1964,27
173,1965,30
173,1966,27
173,1967,27
173,1968,25
173,1969,28
173,1970,26
173,1971,23
173,1972,18
173,1973,17
173,1974,13
173,1975,9
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
