geo,year,sugar_non_centrifugal_food_fea1
100,2014,2828
100,2015,2842
100,2016,2857
100,2017,2872
100,2018,2882
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
114,2014,22
114,2015,23
114,2016,24
114,2017,17
114,2018,17
137,2014,0
137,2015,0
138,2014,35
138,2015,35
138,2016,35
138,2017,35
138,2018,36
149,2014,3
149,2015,4
149,2016,4
149,2017,3
149,2018,4
157,2014,2
157,2015,0
157,2016,0
157,2017,0
157,2018,5
159,2014,9
159,2015,6
159,2016,9
159,2017,10
159,2018,12
16,2014,273
16,2015,271
16,2016,269
16,2017,261
16,2018,218
165,2014,376
165,2015,333
165,2016,386
165,2017,212
165,2018,402
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
170,2014,18
170,2015,16
170,2016,9
170,2017,15
170,2018,16
171,2014,109
171,2015,76
171,2016,77
171,2017,99
171,2018,78
21,2014,488
21,2015,482
21,2016,477
21,2017,481
21,2018,465
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
226,2014,10
226,2015,10
226,2016,10
226,2017,11
226,2018,12
236,2014,47
236,2015,25
236,2016,14
236,2017,18
236,2018,18
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,772
28,2015,764
28,2016,759
28,2017,750
28,2018,702
351,2014,432
351,2015,362
351,2016,277
351,2017,294
351,2018,313
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
41,2014,432
41,2015,362
41,2016,277
41,2017,294
41,2018,313
44,2014,1169
44,2015,1151
44,2016,1197
44,2017,1201
44,2018,1232
48,2014,11
48,2015,12
48,2016,12
48,2017,10
48,2018,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,6630
5000,2015,6437
5000,2016,6440
5000,2017,6314
5000,2018,6448
5100,2014,42
5100,2015,40
5100,2016,44
5100,2017,39
5100,2018,41
5101,2014,33
5101,2015,34
5101,2016,35
5101,2017,29
5101,2018,29
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,9
5105,2015,6
5105,2016,9
5105,2017,10
5105,2018,12
5200,2014,1785
5200,2015,1736
5200,2016,1758
5200,2017,1775
5200,2018,1797
5204,2014,50
5204,2015,48
5204,2016,49
5204,2017,48
5204,2018,53
5206,2014,12
5206,2015,13
5206,2016,13
5206,2017,13
5206,2018,13
5207,2014,1723
5207,2015,1675
5207,2016,1696
5207,2017,1714
5207,2018,1731
5300,2014,4802
5300,2015,4661
5300,2016,4638
5300,2017,4500
5300,2018,4609
5302,2014,439
5302,2015,370
5302,2016,285
5302,2017,301
5302,2018,321
5303,2014,3482
5303,2015,3451
5303,2016,3518
5303,2017,3350
5303,2018,3508
5304,2014,881
5304,2015,840
5304,2016,836
5304,2017,848
5304,2018,780
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1072
5801,2015,1063
5801,2016,1055
5801,2017,1039
5801,2018,949
5802,2014,13
5802,2015,14
5802,2016,14
5802,2017,14
5802,2018,15
5803,2014,13
5803,2015,13
5803,2016,13
5803,2017,13
5803,2018,13
5815,2014,3151
5815,2015,3163
5815,2016,3177
5815,2017,3178
5815,2018,3152
5817,2014,1537
5817,2015,1462
5817,2016,1490
5817,2017,1303
5817,2018,1405
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2014,12
93,2015,13
93,2016,13
93,2017,13
93,2018,13
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
