geo,year,pastry_calories_year_scl
1,2010,12376
1,2011,12568
1,2012,10284
1,2013,9786
1,2014,10988
1,2015,13911
1,2016,14832
1,2017,17092
1,2018,20494
1,2019,21122
10,2010,243785
10,2011,307482
10,2012,326745
10,2013,461337
10,2014,474988
10,2015,506273
10,2016,524132
10,2017,419842
10,2018,408332
10,2019,482558
100,2010,402163
100,2011,118602
100,2012,124468
100,2013,72549
100,2014,107837
100,2015,94955
100,2016,202516
100,2017,343075
100,2018,352975
100,2019,408356
101,2010,101811
101,2011,131760
101,2012,170363
101,2013,122342
101,2014,142539
101,2015,186757
101,2016,251531
101,2017,262833
101,2018,99213
101,2019,56196
102,2010,201136
102,2011,146187
102,2012,0
102,2013,51935
102,2014,308771
102,2015,361893
102,2016,362558
102,2017,381760
102,2018,177691
102,2019,324134
103,2010,629311
103,2011,361550
103,2012,314676
103,2013,440726
103,2014,440955
103,2015,421154
103,2016,723629
103,2017,746871
103,2018,499991
103,2019,507214
104,2010,86213
104,2011,168723
104,2012,119964
104,2013,124757
104,2014,78172
104,2015,221126
104,2016,192463
104,2017,149174
104,2018,162712
104,2019,46754
105,2010,51925
105,2011,27207
105,2012,21157
105,2013,27274
105,2014,19997
105,2015,86672
105,2016,63033
105,2017,74181
105,2018,34307
105,2019,35877
106,2010,1567
106,2011,1578
106,2012,9224
106,2013,7215
106,2014,11542
106,2015,13106
106,2016,22500
106,2017,19986
106,2018,5207
106,2019,12616
107,2010,165050
107,2011,173883
107,2012,186655
107,2013,198151
107,2014,213680
107,2015,203056
107,2016,212042
107,2017,245655
107,2018,248558
107,2019,245349
108,2010,157674
108,2011,245902
108,2012,216931
108,2013,226429
108,2014,216302
108,2015,216254
108,2016,178417
108,2017,186598
108,2018,214434
108,2019,196463
109,2010,8879
109,2011,629
109,2012,0
109,2013,4407
109,2014,1534
109,2015,5228
109,2016,1852
109,2017,586
109,2018,2904
109,2019,4752
11,2010,15046
11,2011,11347
11,2012,51702
11,2013,47846
11,2014,65321
11,2015,27
11,2016,0
11,2017,13
11,2018,0
11,2019,30376
110,2010,283687
110,2011,322990
110,2012,347722
110,2013,306738
110,2014,265090
110,2015,214679
110,2016,219693
110,2017,253797
110,2018,257004
110,2019,286147
112,2010,24166
112,2011,22281
112,2012,8464
112,2013,18230
112,2014,13097
112,2015,30459
112,2016,43523
112,2017,52094
112,2018,41905
112,2019,43965
113,2010,36516
113,2011,44479
113,2012,43741
113,2013,47719
113,2014,54045
113,2015,45654
113,2016,34920
113,2017,71411
113,2018,59084
113,2019,84089
114,2010,725522
114,2011,654912
114,2012,681145
114,2013,582272
114,2014,769402
114,2015,713462
114,2016,758927
114,2017,834527
114,2018,856177
114,2019,871261
115,2010,6690
115,2011,10469
115,2012,12557
115,2013,16576
115,2014,15832
115,2015,15903
115,2016,16162
115,2017,26984
115,2018,39821
115,2019,12659
116,2014,11410
116,2015,6216
116,2016,1572
116,2017,4177
116,2018,4792
116,2019,4994
117,2010,23689
117,2011,42071
117,2012,40029
117,2013,40284
117,2014,56857
117,2015,42683
117,2016,53607
117,2017,112723
117,2018,103103
117,2019,83197
118,2010,32944
118,2011,35937
118,2012,38129
118,2013,73313
118,2014,91128
118,2015,71159
118,2016,79876
118,2017,71544
118,2018,71377
118,2019,99303
119,2010,4734
119,2011,4764
119,2012,7638
119,2013,5092
119,2014,9410
119,2015,3719
119,2016,3706
119,2017,2771
119,2018,3726
119,2019,3193
12,2010,10693
12,2011,11850
12,2012,12482
12,2013,14352
12,2014,14799
12,2015,15381
12,2016,15306
12,2017,15461
12,2018,13109
12,2019,14539
120,2010,8012
120,2011,7248
120,2012,8326
120,2013,8408
120,2014,2921
120,2015,1900
120,2016,2943
120,2017,5105
120,2018,5950
120,2019,23393
121,2010,78743
121,2011,97034
121,2012,106831
121,2013,119419
121,2014,123920
121,2015,130095
121,2016,136602
121,2017,146174
121,2018,140807
121,2019,106406
122,2010,0
122,2011,0
122,2012,0
122,2013,13612
122,2014,8096
122,2015,9828
122,2016,9369
122,2017,11070
122,2018,14744
122,2019,0
123,2010,6838
123,2011,23944
123,2012,20029
123,2013,19158
123,2014,7850
123,2015,5576
123,2016,2903
123,2017,7788
123,2018,6511
123,2019,3409
124,2010,20854
124,2011,18279
124,2012,25904
124,2013,23556
124,2014,27694
124,2015,27417
124,2016,15686
124,2017,19530
124,2018,24788
124,2019,29304
126,2010,23258
126,2011,18900
126,2012,8679
126,2013,14339
126,2014,10518
126,2015,18711
126,2016,20614
126,2017,21758
126,2018,13890
126,2019,19017
128,2010,31841
128,2011,36476
128,2012,37014
128,2013,40590
128,2014,42683
128,2015,50346
128,2016,47765
128,2017,39881
128,2018,43296
128,2019,44247
129,2010,10893
129,2011,10258
129,2012,7860
129,2013,6878
129,2014,3970
129,2015,6937
129,2016,11487
129,2017,10166
129,2018,9310
129,2019,6086
130,2010,4638
130,2011,442
130,2012,2930
130,2013,4293
