geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_us_vop
101,1961,15.4879
101,1962,16.97711
101,1963,17.87065
101,1964,18.46634
101,1965,19.35987
101,1966,19.65771
101,1967,20.2534
101,1968,20.39041
101,1969,20.2534
101,1970,20.2534
101,1971,19.65771
101,1972,19.06202
101,1973,17.87065
101,1974,18.46634
101,1975,22.04047
101,1976,27.40166
101,1977,32.34587
101,1978,48.05775
101,1979,42.29387
101,1980,45.45816
101,1981,47.30063
101,1982,42.2897
101,1983,42.7037
101,1984,54.48463
101,1985,59.96138
101,1986,89.75533
101,1987,102.4965
101,1988,99.07606
101,1989,145.283
101,1990,141.6499
101,1991,130.47002
101,1992,148.92385
101,1993,144.94227
101,1994,162.13562
101,1995,178.66061
101,1996,209.61853
101,1997,175.37717
101,1998,171.26037
101,1999,192.91662
101,2000,185.44907
101,2001,168.74955
101,2002,187.72043
101,2003,205.94134
101,2004,283.29206
101,2005,298.70013
101,2006,340.29764
101,2007,296.60926
101,2008,326.28407
101,2009,327.25028
101,2010,322.49013
101,2011,313.79308
101,2012,355.52105
101,2013,345.4831
101,2014,348.25377
101,2015,305.28189
101,2016,320.43918
101,2017,304.08873
101,2018,341.46519
102,1990,2.46108
102,1991,0.69558
102,1992,0.21217
102,1993,0.35919
102,1994,0.14424
102,1995,0.14966
102,1996,0.01255
102,1997,0.69004
102,1998,0.05151
102,1999,0.0127
102,2000,0.37992
102,2001,0.04922
102,2002,0.40079
102,2003,0.06768
102,2004,0.02559
102,2005,0.35624
102,2006,0.07383
102,2007,0.09492
102,2008,0.01093
102,2009,0.20828
102,2010,0.17498
102,2011,9.52775
102,2012,6.76184
102,2013,7.49039
102,2014,0.17747
102,2015,4.8099
102,2016,4.15925
102,2017,3.45424
102,2018,3.62956
104,1986,2.70665
104,1987,2.70665
104,1988,3.24798
104,1989,2.97732
104,1990,3.24798
104,1991,4.60131
104,1992,4.05998
104,1993,4.33064
104,1994,4.33064
104,1995,2.97732
104,1996,4.87197
104,1997,4.60131
104,1998,4.60131
104,1999,4.09342
104,2000,3.51865
104,2001,3.51865
104,2002,3.51865
104,2003,3.51865
104,2004,3.51865
104,2005,4.05998
104,2006,3.78931
104,2007,3.78931
104,2008,3.51865
104,2009,3.51865
104,2010,3.51865
104,2011,3.78931
104,2012,3.51865
104,2013,3.78931
104,2014,4.60131
104,2015,4.60131
104,2016,10.28527
104,2017,8.11995
104,2018,7.30796
106,1982,34.08398
106,1983,32.12388
106,1984,35.28182
106,1985,32.88614
106,1986,36.91523
106,1987,39.74649
106,1988,37.74283
106,1989,41.05322
