geo,year,avocados_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.76221
10,1962,0.76221
10,1963,0.95276
10,1964,0.95276
10,1965,1.14331
10,1966,1.14331
10,1967,1.33386
10,1968,1.33386
10,1969,1.52441
10,1970,1.52441
10,1971,1.71496
10,1972,1.79309
10,1973,1.31099
10,1974,1.26526
10,1975,1.35291
10,1976,1.08614
10,1977,1.26145
10,1978,1.8674
10,1979,2.66772
10,1980,3.23937
10,1981,4.57323
10,1982,6.47874
10,1983,10.28976
10,1984,11.81417
10,1985,13.33858
10,1986,18.48346
10,1987,18.6702
10,1988,21.11688
10,1989,21.74951
10,1990,22.87567
10,1991,21.99342
10,1992,24.62874
10,1993,24.62874
10,1994,26.67717
10,1995,29.8022
10,1996,31.28088
10,1997,38.24743
10,1998,38.4418
10,1999,46.3249
10,2000,45.68655
10,2001,56.84904
10,2002,54.27851
10,2003,77.2323
10,2004,79.83523
10,2005,62.18447
10,2006,65.64869
10,2007,90.01257
10,2008,85.74803
10,2009,73.32028
10,2010,73.42728
10,2011,69.21772
10,2012,93.27671
10,2013,100.95783
10,2014,83.78345
10,2015,94.12657
10,2016,128.8126
101,1961,11.93676
101,1962,11.93676
101,1963,11.93676
101,1964,13.92622
101,1965,13.92622
101,1966,19.8946
101,1967,19.8946
101,1968,19.8946
101,1969,15.91568
101,1970,13.13043
101,1971,11.14097
101,1972,14.32411
101,1973,15.91568
101,1974,22.04321
101,1975,22.20237
101,1976,17.50724
101,1977,22.91857
101,1978,18.70092
101,1979,15.52534
101,1980,18.45144
101,1981,28.72461
101,1982,20.47751
101,1983,18.20156
101,1984,23.11632
101,1985,24.98841
101,1986,28.29011
101,1987,22.52068
101,1988,24.8762
101,1989,24.39157
101,1990,33.65847
101,1991,36.37528
101,1992,37.11018
101,1993,36.89293
101,1994,40.5997
101,1995,64.73582
101,1996,56.95862
101,1997,51.70685
101,1998,52.10394
101,1999,50.17576
101,2000,58.01065
101,2001,56.38247
101,2002,94.77069
101,2003,101.84401
101,2004,88.24208
101,2005,90.55104
101,2006,95.28039
101,2007,80.22893
101,2008,97.17117
101,2009,102.51366
101,2010,89.2384
101,2011,109.79946
101,2012,117.05979
101,2013,115.34926
101,2014,122.28252
101,2015,152.20559
101,2016,121.33236
105,1961,0.87323
105,1962,1.30984
105,1963,1.69188
105,1964,1.69188
105,1965,1.52815
105,1966,2.51053
105,1967,3.82037
105,1968,5.18479
105,1969,5.67599
105,1970,4.4753
105,1971,8.29567
105,1972,12.82554
105,1973,13.48047
105,1974,16.37304
105,1975,18.61068
105,1976,20.19341
105,1977,23.79548
105,1978,26.41517
105,1979,35.91153
105,1980,34.92914
105,1981,8.73229
105,1982,43.77058
105,1983,67.2386
105,1984,57.30563
105,1985,84.26656
105,1986,74.22443
105,1987,147.02986
105,1988,39.07698
105,1989,21.83071
105,1990,52.39372
105,1991,57.52393
105,1992,81.7342
105,1993,51.94618
105,1994,53.92187
105,1995,61.94465
105,1996,82.95672
105,1997,86.61009
105,1998,71.69643
105,1999,61.01685
105,2000,88.74513
105,2001,85.79471
105,2002,102.85541
105,2003,64.91363
105,2004,79.85675
105,2005,93.47912
105,2006,92.68121
105,2007,93.77711
105,2008,57.99329
105,2009,92.74576
105,2010,75.91085
105,2011,82.17845
105,2012,84.59402
105,2013,87.32286
105,2014,99.36796
105,2015,101.51282
105,2016,110.79088
107,1961,0.82359
107,1962,0.82359
107,1963,0.82359
107,1964,0.82359
107,1965,0.82359
107,1966,0.9883
107,1967,0.9883
107,1968,0.9883
107,1969,0.9883
107,1970,0.9883
107,1971,0.9883
107,1972,0.9883
107,1973,1.03772
107,1974,1.03772
107,1975,1.03772
107,1976,1.08713
107,1977,1.08713
107,1978,1.08713
107,1979,1.15302
107,1980,1.20243
107,1981,1.20243
107,1982,1.20243
107,1983,1.23538
107,1984,1.23538
107,1985,1.40009
107,1986,1.40009
107,1987,1.64717
107,1988,1.9766
107,1989,2.47075
107,1990,2.57255
107,1991,2.7236
107,1992,2.88413
107,1993,2.9649
107,1994,3.01348
107,1995,3.12962
107,1996,3.20045
107,1997,3.28644
107,1998,3.34688
107,1999,3.13885
107,2000,3.29961
107,2001,3.75868
107,2002,3.75588
107,2003,3.57963
107,2004,3.75983
107,2005,4.13917
107,2006,4.27572
107,2007,4.41688
107,2008,4.56266
107,2009,4.71321
107,2010,4.95839
107,2011,5.22367
107,2012,5.43566
107,2013,5.59638
107,2014,5.6568
107,2015,5.84299
107,2016,6.00586
109,1961,2.10242
109,1962,1.68587
109,1963,1.68587
109,1964,1.88468
109,1965,1.78564
109,1966,1.88468
109,1967,1.78564
109,1968,1.48779
109,1969,1.68587
109,1970,1.78564
109,1971,1.78564
109,1972,1.78564
109,1973,1.82059
109,1974,1.82059
109,1975,1.82059
109,1976,1.89342
109,1977,1.89342
109,1978,1.89342
109,1979,1.96624
109,1980,1.96624
109,1981,2.03906
109,1982,2.03906
109,1983,2.11189
109,1984,2.11189
109,1985,2.18471
109,1986,2.18471
109,1987,2.18471
109,1988,2.18471
109,1989,2.33036
109,1990,2.23132
109,1991,2.54883
109,1992,2.54883
109,1993,2.91295
109,1994,2.68225
109,1995,2.64516
109,1996,2.60679
109,1997,2.5672
109,1998,2.5265
109,1999,2.48477
109,2000,2.44211
109,2001,2.39861
109,2002,2.35435
109,2003,2.30945
109,2004,2.26399
109,2005,2.21809
109,2006,2.17185
109,2007,2.12536
109,2008,2.07876
109,2009,2.03215
109,2010,1.98566
109,2011,1.93941
109,2012,1.82059
109,2013,1.87759
109,2014,1.89342
109,2015,1.80685
109,2016,1.79844
114,1961,1.69162
114,1962,1.69162
114,1963,1.69162
114,1964,1.69162
114,1965,1.69162
114,1966,1.69162
114,1967,1.69162
114,1968,1.69162
114,1969,1.69162
114,1970,1.69162
114,1971,1.69162
114,1972,1.69162
114,1973,1.79734
114,1974,1.79734
114,1975,1.79734
114,1976,1.79734
114,1977,1.79734
114,1978,1.90307
114,1979,2.11452
114,1980,2.11452
114,1981,2.11452
114,1982,2.11452
114,1983,2.32597
114,1984,2.32597
114,1985,2.32597
114,1986,2.32597
114,1987,2.4317
114,1988,2.4317
114,1989,2.4317
114,1990,2.42958
114,1991,2.02677
114,1992,2.18092
114,1993,4.13558
114,1994,1.51146
114,1995,2.88283
114,1996,3.31462
114,1997,3.94178
114,1998,5.12528
114,1999,5.67431
114,2000,5.50092
114,2001,5.75149
114,2002,5.54332
114,2003,7.50105
114,2004,8.49149
114,2005,10.60189
114,2006,10.98863
114,2007,9.90008
114,2008,10.94507
114,2009,15.35184
114,2010,21.38774
114,2011,15.77866
114,2012,17.65075
114,2013,18.79798
114,2014,23.12144
114,2015,14.42314
114,2016,18.61254
121,1998,4.76727
121,1999,6.71752
121,2000,3.25042
121,2001,4.76727
121,2002,4.98397
121,2003,5.30901
121,2004,4.87562
121,2005,5.41736
121,2006,5.09232
121,2007,6.50083
121,2008,6.60918
121,2009,7.80099
121,2010,9.533
121,2011,8.32591
121,2012,8.3704
121,2013,8.55371
121,2014,8.5979
121,2015,8.95657
121,2016,9.20543
129,1969,0.03662
129,1970,0.09766
129,1971,0.19386
129,1972,0.73418
129,1973,0.89605
129,1974,2.9433
129,1975,6.15639
129,1976,4.05909
129,1977,4.64873
129,1978,5.07966
129,1979,3.37423
129,1980,4.24831
129,1981,3.51584
129,1982,3.60374
129,1983,3.92603
129,1984,4.1797
129,1985,4.2239
129,1986,4.3948
129,1987,4.63896
129,1988,4.63896
129,1989,4.88312
129,1990,5.12727
129,1991,5.12727
129,1992,5.24935
129,1993,5.37143
129,1994,4.88312
129,1995,5.12727
129,1996,5.37143
129,1997,5.61558
129,1998,5.61558
129,1999,5.85974
129,2000,5.61558
129,2001,5.65796
129,2002,5.65909
129,2003,5.75345
129,2004,5.76899
129,2005,5.86242
129,2006,5.85974
129,2007,6.1039
129,2008,5.85974
129,2009,6.01162
129,2010,6.12144
129,2011,6.20042
129,2012,6.34805
129,2013,6.32364
129,2014,6.36101
129,2015,6.43319
129,2016,6.45382
138,1961,70.89927
138,1962,74.09921
138,1963,85.32688
138,1964,86.4259
138,1965,106.23376
138,1966,111.22034
138,1967,114.10008
138,1968,126.1781
138,1969,132.3667
138,1970,148.30734
138,1971,155.36531
138,1972,153.71121
138,1973,187.94341
138,1974,171.17736
138,1975,183.36822
138,1976,183.9922
138,1977,218.56426
138,1978,259.28097
138,1979,240.1148
138,1980,289.85656
138,1981,302.39583
138,1982,318.91518
138,1983,279.91621
138,1984,288.31466
138,1985,371.66463
138,1986,411.987
138,1987,341.73598
138,1988,448.0885
138,1989,310.45112
138,1990,450.30162
138,1991,512.04462
138,1992,475.38016
138,1993,465.3893
138,1994,524.85619
138,1995,518.40513
138,1996,549.6959
138,1997,500.19035
138,1998,575.1773
138,1999,576.79138
138,2000,595.39656
138,2001,616.91101
138,2002,591.22096
138,2003,593.79626
138,2004,647.59879
138,2005,670.24507
138,2006,744.21371
138,2007,749.88397
138,2008,762.70276
138,2009,807.67642
138,2010,726.42279
138,2011,829.43889
138,2012,863.5333
138,2013,963.08964
138,2014,997.77095
138,2015,1078.82339
138,2016,1239.65862
14,1961,0.19344
14,1962,0.1874
14,1963,0.19344
14,1964,0.21158
14,1965,0.21762
14,1966,0.21883
14,1967,0.2418
14,1968,0.26598
14,1969,0.36149
14,1970,0.31434
14,1971,0.32764
14,1972,0.35061
14,1973,0.37479
14,1974,0.39897
14,1975,0.42315
14,1976,0.43524
14,1977,0.44733
14,1978,0.45942
14,1979,0.47151
14,1980,0.4836
14,1981,0.49569
14,1982,0.50778
14,1983,0.51987
14,1984,0.53196
14,1985,0.54405
14,1986,0.55614
14,1987,0.55614
14,1988,0.56823
14,1989,0.56823
14,1990,0.56823
14,1991,0.56823
14,1992,0.56823
14,1993,0.56823
14,1994,0.56823
14,1995,0.56823
14,1996,0.56823
14,1997,0.56823
14,1998,0.56823
14,1999,0.47151
14,2000,0.53196
14,2001,0.56823
14,2002,0.59241
14,2003,0.61659
14,2004,0.64077
14,2005,0.66495
14,2006,0.70122
14,2007,0.70122
14,2008,0.7254
14,2009,0.75637
14,2010,0.78644
14,2011,0.81292
14,2012,0.8463
14,2013,0.84345
14,2014,0.8463
14,2015,0.85704
14,2016,0.89382
143,1961,1.56976
143,1962,1.56976
143,1963,1.56976
143,1964,1.56976
143,1965,1.56976
143,1966,1.56976
143,1967,1.56976
143,1968,1.56976
143,1969,1.56976
143,1970,1.56976
143,1971,1.56976
143,1972,1.56976
143,1973,1.56976
143,1974,1.56976
143,1975,1.56976
143,1976,1.56976
143,1977,1.56976
143,1978,1.56976
143,1979,1.56976
143,1980,1.56976
143,1981,1.56976
143,1982,1.56976
143,1983,1.56976
143,1984,1.56976
143,1985,3.13953
143,1986,3.92441
143,1987,4.70929
143,1988,5.49418
143,1989,6.27906
143,1990,7.06394
143,1991,7.84882
143,1992,8.6337
143,1993,9.41859
143,1994,10.98835
143,1995,12.55811
143,1996,14.12788
143,1997,15.69764
143,1998,17.26741
143,1999,20.40694
143,2000,20.40694
143,2001,21.3488
143,2002,21.19182
143,2003,22.76158
143,2004,24.6453
143,2005,21.03484
143,2006,25.74414
143,2007,26.52274
143,2008,30.22267
143,2009,40.81388
143,2010,52.81472
143,2011,52.61693
143,2012,85.301
143,2013,44.0782
143,2014,50.06842
143,2015,67.07917
143,2016,66.33196
156,1974,0.03206
156,1975,0.02024
156,1976,0.05061
156,1977,0.02362
156,1978,0.1316
156,1979,0.15015
156,1980,0.11304
156,1981,0.38804
156,1982,0.53987
156,1983,1.02914
156,1984,1.11349
156,1985,1.14724
156,1986,1.34969
156,1987,1.68711
156,1988,2.19324
156,1989,2.00429
156,1990,4.17897
156,1991,5.41225
156,1992,3.42483
156,1993,4.21778
156,1994,4.30213
156,1995,5.06133
156,1996,5.90489
156,1997,6.74844
156,1998,8.94169
156,1999,15.69013
156,2000,21.26772
156,2001,20.34656
156,2002,22.60391
156,2003,17.95423
156,2004,19.82693
156,2005,38.75294
156,2006,25.30666
156,2007,33.74222
156,2008,28.68089
156,2009,34.58577
156,2010,35.42933
156,2011,36.27288
156,2012,43.02133
156,2013,41.50293
156,2014,39.15743
156,2015,42.34339
156,2016,45.55775
166,1961,2.24131
166,1962,2.3292
166,1963,2.4171
166,1964,2.46104
166,1965,2.54894
166,1966,2.63683
166,1967,2.72473
166,1968,2.81262
166,1969,2.90052
166,1970,1.05473
166,1971,1.01079
166,1972,0.96684
166,1973,0.96684
166,1974,0.92289
166,1975,0.92201
166,1976,0.8996
166,1977,0.87806
166,1978,0.85697
166,1979,0.83675
166,1980,0.93739
166,1981,0.9286
166,1982,0.91981
166,1983,0.91103
166,1984,0.90224
166,1985,0.89389
166,1986,0.88554
166,1987,0.87675
166,1988,0.86884
166,1989,0.95541
166,1990,1.17383
166,1991,1.18526
166,1992,1.19712
166,1993,1.21382
166,1994,1.22085
166,1995,1.23316
166,1996,1.24546
166,1997,1.25777
166,1998,1.27007
166,1999,1.28282
166,2000,1.29556
166,2001,1.49508
166,2002,1.53156
166,2003,1.56935
166,2004,1.62416
166,2005,1.64011
166,2006,1.67922
166,2007,1.72009
166,2008,1.76228
166,2009,1.80535
166,2010,5.54746
166,2011,4.53491
166,2012,3.46216
166,2013,3.49644
166,2014,3.53116
166,2015,3.56632
166,2016,3.69114
169,1961,0.60817
169,1962,0.60817
169,1963,0.48654
169,1964,0.4987
169,1965,0.52303
169,1966,0.54127
169,1967,0.55952
169,1968,0.68115
169,1969,0.77846
169,1970,0.88185
169,1971,0.91226
169,1972,0.94266
169,1973,0.96699
169,1974,0.97307
169,1975,0.95483
169,1976,0.98524
169,1977,0.95483
169,1978,1.02173
169,1979,1.05214
169,1980,1.03389
169,1981,1.00348
169,1982,0.99132
169,1983,1.02173
169,1984,1.0542
169,1985,1.08559
169,1986,1.09647
169,1987,1.10115
169,1988,0.99205
169,1989,0.99108
169,1990,0.96377
169,1991,0.93701
169,1992,0.91092
169,1993,0.89267
169,1994,0.90161
169,1995,0.82273
169,1996,0.75073
169,1997,0.68504
169,1998,0.6994
169,1999,0.72981
169,2000,0.74596
169,2001,0.76021
169,2002,0.79062
169,2003,0.82103
169,2004,0.79062
169,2005,0.80035
169,2006,0.81292
169,2007,0.82103
169,2008,0.83592
169,2009,0.85144
169,2010,0.88152
169,2011,0.90948
169,2012,0.94266
169,2013,0.96792
169,2014,0.92314
169,2015,0.9372
169,2016,0.94886
170,1961,5.7544
170,1962,6.0492
170,1963,6.4914
170,1964,6.83389
170,1965,8.61714
170,1966,13.44581
170,1967,13.09407
170,1968,14.17732
170,1969,19.18749
170,1970,25.25923
170,1971,27.85695
170,1972,30.3194
170,1973,30.13125
170,1974,30.07171
170,1975,24.79449
170,1976,23.97078
170,1977,24.25344
170,1978,24.12743
170,1979,23.87482
170,1980,21.2482
170,1981,22.25602
170,1982,24.88668
170,1983,22.41527
170,1984,23.99216
170,1985,20.43577
170,1986,23.16441
170,1987,24.24101
170,1988,24.91356
170,1989,25.23669
170,1990,25.41299
170,1991,24.77165
170,1992,27.79828
170,1993,26.78006
170,1994,15.35045
170,1995,15.35999
170,1996,18.61523
170,1997,20.83635
170,1998,19.42853
170,1999,22.55429
170,2000,24.18263
170,2001,27.01156
170,2002,27.23613
170,2003,28.89482
170,2004,31.34716
170,2005,29.88963
170,2006,32.73417
170,2007,35.17957
170,2008,39.39435
170,2009,45.49615
170,2010,53.2867
170,2011,61.75269
170,2012,77.60929
170,2013,83.34974
170,2014,100.95976
170,2015,106.1023
170,2016,131.61823
171,1961,2.76485
171,1962,2.69842
171,1963,2.88524
171,1964,2.99379
171,1965,3.29726
171,1966,3.29726
171,1967,3.52061
171,1968,2.98508
171,1969,3.15072
171,1970,3.75496
171,1971,3.1528
171,1972,4.28904
171,1973,3.61464
171,1974,4.1099
171,1975,4.38348
171,1976,4.97755
171,1977,5.82735
171,1978,5.65838
171,1979,5.70945
171,1980,5.70882
171,1981,5.25154
171,1982,5.1735
171,1983,4.34965
171,1984,4.47606
171,1985,4.28219
171,1986,4.54207
171,1987,4.62281
171,1988,4.48229
171,1989,4.9817
171,1990,5.81199
171,1991,9.57378
171,1992,9.74246
171,1993,9.77761
171,1994,9.75613
171,1995,9.76067
171,1996,9.61125
171,1997,9.07079
171,1998,7.79387
171,1999,8.05794
171,2000,7.90555
171,2001,7.76408
171,2002,7.87877
171,2003,7.29089
171,2004,6.39264
171,2005,5.7611
171,2006,5.31734
171,2007,5.18408
171,2008,5.01907
171,2009,4.72494
171,2010,4.57258
171,2011,4.35754
171,2012,4.34003
171,2013,4.23392
171,2014,4.16406
171,2015,4.15036
171,2016,4.06255
174,1990,24.51171
174,1991,23.36092
174,1992,22.32522
174,1993,18.75778
174,1994,14.9602
177,1961,7.96566
177,1962,7.24546
177,1963,8.11772
177,1964,9.72856
177,1965,9.55812
177,1966,9.55812
177,1967,9.67175
177,1968,9.86224
177,1969,9.86224
177,1970,9.48292
177,1971,9.10361
177,1972,8.72429
177,1973,9.86224
177,1974,7.58634
177,1975,7.96566
177,1976,6.77089
177,1977,6.33977
177,1978,7.57966
177,1979,6.06406
177,1980,5.49592
177,1981,5.38229
177,1982,6.93465
177,1983,6.06406
177,1984,5.68474
177,1985,5.87357
177,1986,6.59377
177,1987,6.557
177,1988,8.33829
177,1989,7.12514
177,1990,7.16191
177,1991,7.12514
177,1992,6.29633
177,1993,6.14427
177,1994,5.15838
177,1995,4.05552
177,1996,3.52414
177,1997,3.5091
177,1998,3.22503
177,1999,3.05459
177,2000,3.45396
177,2001,3.28184
177,2002,4.56684
177,2003,4.42147
177,2004,7.98738
177,2005,3.13981
177,2006,3.46848
177,2007,3.1749
177,2008,3.342
177,2009,3.37839
177,2010,3.6762
177,2011,3.92685
177,2012,4.09395
177,2013,4.26105
177,2014,0.85838
177,2015,0.73257
177,2016,1.63299
184,1998,1.9988
184,1999,4.54097
184,2000,5.03444
184,2001,2.9982
184,2002,3.99761
184,2003,5.99641
184,2004,7.99521
184,2005,9.99401
184,2006,11.99282
184,2007,13.99162
184,2008,15.8487
184,2009,28.2091
184,2010,20.90622
184,2011,21.37328
184,2012,28.98263
184,2013,24.11453
184,2014,41.33222
184,2015,25.08623
184,2016,1.85805
189,1961,0.24532
189,1962,0.24928
189,1963,0.25323
189,1964,0.25719
189,1965,0.26115
189,1966,0.26511
189,1967,0.26906
189,1968,0.27302
189,1969,0.27698
189,1970,0.28093
189,1971,0.28489
189,1972,0.28885
189,1973,0.2928
189,1974,0.29676
189,1975,0.30072
189,1976,0.30863
189,1977,0.31654
189,1978,0.32446
189,1979,0.33237
189,1980,0.34028
189,1981,0.3482
189,1982,0.35611
189,1983,0.36402
189,1984,0.37194
189,1985,0.37194
189,1986,0.37985
189,1987,0.39568
189,1988,0.40359
189,1989,0.41151
189,1990,0.39568
189,1991,0.35611
189,1992,0.31654
189,1993,0.27698
189,1994,0.23741
189,1995,0.19784
189,1996,0.38777
189,1997,0.32446
189,1998,0.1741
189,1999,0.26194
189,2000,0.31338
189,2001,0.27698
189,2002,0.23741
189,2003,0.22158
189,2004,0.26036
189,2005,0.17014
189,2006,0.25561
189,2007,0.22475
189,2008,0.36244
189,2009,0.19942
189,2010,0.18201
189,2011,0.15827
189,2012,0.13327
189,2013,0.12337
189,2014,0.13057
189,2015,0.1443
189,2016,0.14239
19,1961,0.31518
19,1962,0.33829
19,1963,0.3467
19,1964,0.36981
19,1965,0.32989
19,1966,0.37822
19,1967,0.38452
19,1968,0.39082
19,1969,0.40343
19,1970,0.40974
19,1971,0.42864
19,1972,0.46226
19,1973,0.46226
19,1974,0.50429
19,1975,0.60935
19,1976,0.6104
19,1977,0.6104
19,1978,0.4276
19,1979,0.67974
19,1980,0.68499
19,1981,0.65032
19,1982,0.76484
19,1983,0.76337
19,1984,0.91507
19,1985,0.87326
19,1986,0.89595
19,1987,0.91928
19,1988,1.11364
19,1989,1.10313
19,1990,1.13675
19,1991,1.16617
19,1992,1.19664
19,1993,1.22605
19,1994,1.25232
19,1995,1.25232
19,1996,1.28384
19,1997,1.30905
19,1998,1.30905
19,1999,1.5759
19,2000,1.59691
19,2001,1.59902
19,2002,1.59944
19,2003,0.62553
19,2004,0.64003
19,2005,0.65558
19,2006,0.67175
19,2007,0.68121
19,2008,0.69466
19,2009,1.16995
19,2010,1.15856
19,2011,1.14019
19,2012,1.16436
19,2013,1.19363
19,2014,2.49476
19,2015,2.52817
19,2016,2.62587
202,1961,2.56894
202,1962,2.93749
202,1963,2.2004
202,1964,2.47125
202,1965,2.25359
202,1966,2.17706
202,1967,3.19747
202,1968,3.33805
202,1969,4.74763
202,1970,4.21029
202,1971,4.73786
202,1972,5.20356
202,1973,6.57406
202,1974,7.19391
202,1975,8.01133
202,1976,9.30313
202,1977,10.29694
202,1978,9.92406
202,1979,10.94339
202,1980,11.00906
202,1981,11.47151
202,1982,11.92309
202,1983,14.42745
202,1984,12.01265
202,1985,13.84396
202,1986,17.66889
202,1987,20.77192
202,1988,22.37147
202,1989,22.25586
202,1990,28.11998
202,1991,26.35977
202,1992,22.92347
202,1993,20.49673
202,1994,26.27998
202,1995,24.65709
202,1996,29.20172
202,1997,24.20007
202,1998,50.02249
202,1999,30.28293
202,2000,43.96786
202,2001,28.19271
202,2002,45.98372
202,2003,34.33853
202,2004,30.86695
202,2005,57.49647
202,2006,33.32843
202,2007,35.39368
202,2008,45.33999
202,2009,41.64479
202,2010,45.16087
202,2011,41.12319
202,2012,49.71962
202,2013,45.43986
202,2014,58.17223
202,2015,46.78105
202,2016,46.93248
203,1961,0.44398
203,1962,0.48707
203,1963,0.4923
203,1964,0.45312
203,1965,0.52233
203,1966,0.61243
203,1967,0.78219
203,1968,0.72473
203,1969,0.88013
203,1970,0.78349
203,1971,1.15827
203,1972,1.99269
203,1973,2.35048
203,1974,2.61165
203,1975,3.26456
203,1976,3.91747
203,1977,5.22329
203,1978,6.46122
203,1979,7.83494
203,1980,9.91904
203,1981,13.05824
203,1982,19.58735
203,1983,26.11647
203,1984,32.05666
203,1985,36.50561
203,1986,39.54295
203,1987,42.48367
203,1988,56.13997
203,1989,60.35778
203,1990,58.60536
203,1991,68.09087
203,1992,69.4659
203,1993,67.56984
203,1994,44.52859
203,1995,36.5043
203,1996,68.01382
203,1997,68.43691
203,1998,96.27054
203,1999,86.31364
203,2000,83.3677
203,2001,97.91196
203,2002,96.89734
203,2003,100.03784
203,2004,99.63043
203,2005,97.92894
203,2006,104.23607
203,2007,107.22901
203,2008,96.08903
203,2009,93.9292
203,2010,127.15849
203,2011,108.93964
203,2012,99.68266
203,2013,90.62416
203,2014,101.07206
203,2015,113.13134
203,2016,114.92652
21,1961,29.57752
21,1962,33.61082
21,1963,35.85154
21,1964,35.9971
21,1965,39.71634
21,1966,42.11086
21,1967,45.89571
21,1968,50.28143
21,1969,51.57316
21,1970,54.91488
21,1971,57.90992
21,1972,65.58107
21,1973,44.9417
21,1974,48.17658
21,1975,52.28481
21,1976,50.07528
21,1977,50.02007
21,1978,45.9692
21,1979,47.39789
21,1980,48.02529
21,1981,48.62831
21,1982,50.74499
21,1983,51.09275
21,1984,52.99718
21,1985,45.33284
21,1986,43.84321
21,1987,41.09913
21,1988,41.00412
21,1989,41.20167
21,1990,42.53247
21,1991,39.9171
21,1992,40.06123
21,1993,37.93129
21,1994,36.79945
21,1995,33.61691
21,1996,28.94402
21,1997,30.13071
21,1998,30.19811
21,1999,30.98218
21,2000,30.88467
21,2001,55.29168
21,2002,62.36304
21,2003,56.16538
21,2004,61.13907
21,2005,60.70921
21,2006,58.95463
21,2007,55.24579
21,2008,52.77849
21,2009,49.86555
21,2010,54.92062
21,2011,57.49727
21,2012,57.32769
21,2013,56.45972
21,2014,56.179
21,2015,64.76652
21,2016,70.08689
220,1961,0.24133
220,1962,0.25474
220,1963,0.27082
220,1964,0.28155
220,1965,0.29496
220,1966,0.30837
220,1967,0.33518
220,1968,0.36199
220,1969,0.32177
220,1970,0.29496
220,1971,0.25474
220,1972,0.22792
220,1973,0.20111
220,1974,0.21452
220,1975,0.22792
220,1976,0.24133
220,1977,0.25474
220,1978,0.26814
220,1979,0.28155
220,1980,0.29496
220,1981,0.32177
220,1982,0.33518
220,1983,0.34859
220,1984,0.36199
220,1985,0.36199
220,1986,0.3754
220,1987,0.38881
220,1988,0.40222
220,1989,0.41562
220,1990,0.48668
220,1991,0.33965
220,1992,0.34363
220,1993,0.36199
220,1994,0.44995
220,1995,0.4198
220,1996,0.43113
220,1997,0.44018
220,1998,0.43762
220,1999,0.45091
220,2000,0.42903
220,2001,0.46925
220,2002,0.50947
220,2003,0.53629
220,2004,0.57651
220,2005,0.61673
220,2006,0.61673
220,2007,0.63014
220,2008,0.63014
220,2009,0.64355
220,2010,0.69308
220,2011,0.72673
220,2012,0.80443
220,2013,0.79327
220,2014,0.79718
220,2015,0.81173
220,2016,0.83166
222,1998,0.06433
222,1999,0.06433
222,2000,0.06576
222,2001,0.06821
222,2002,0.06929
222,2003,0.0708
222,2004,0.07233
222,2005,0.0739
222,2006,0.07549
222,2007,0.07711
222,2008,0.07877
222,2009,0.08045
222,2010,0.08217
222,2011,0.08392
222,2012,0.08577
222,2013,0.08754
222,2014,0.0894
222,2015,0.09048
222,2016,0.09209
223,1988,0.14921
223,1989,0.14921
223,1990,0.1507
223,1991,0.08675
223,1992,0.12438
223,1993,0.16457
223,1994,0.21826
223,1995,0.22829
223,1996,0.2447
223,1997,0.33572
223,1998,0.40286
223,1999,0.42524
223,2000,0.44763
223,2001,0.52223
223,2002,0.59684
223,2003,0.55207
223,2004,0.59684
223,2005,0.70874
223,2006,0.73411
223,2007,1.38913
223,2008,1.42942
223,2009,1.74425
223,2010,1.80095
223,2011,1.96359
223,2012,2.18292
223,2013,2.38585
223,2014,2.72157
223,2015,2.76036
223,2016,2.90957
231,1961,85.84382
231,1962,79.2227
231,1963,92.92809
231,1964,56.43334
231,1965,93.09863
231,1966,93.13709
231,1967,122.7248
231,1968,79.93999
231,1969,112.55737
231,1970,69.97989
231,1971,130.73368
231,1972,69.63211
231,1973,136.02389
231,1974,112.64933
231,1975,133.33866
231,1976,214.8938
231,1977,178.5278
231,1978,221.60688
231,1979,155.1616
231,1980,407.7172
231,1981,277.26776
231,1982,359.02856
231,1983,415.60904
231,1984,348.1104
231,1985,285.912
231,1986,459.6328
231,1987,317.0112
231,1988,292.7672
231,1989,210.8392
231,1990,236.588
231,1991,280.5616
231,1992,442.30252
231,1993,217.96526
231,1994,265.43
231,1995,288.18592
231,1996,289.256
231,1997,269.64344
231,1998,241.604
231,1999,278.03354
231,2000,362.97615
231,2001,338.69704
231,2002,302.45477
231,2003,354.02426
231,2004,272.11633
231,2005,473.85316
231,2006,412.984
231,2007,322.8632
231,2008,175.94456
231,2009,452.79934
231,2010,264.4268
231,2011,343.4823
231,2012,398.76364
231,2013,277.72923
231,2014,299.49533
231,2015,339.76545
231,2016,288.63736
236,1961,22.43806
236,1962,22.48903
236,1963,22.54167
236,1964,22.59222
236,1965,22.64486
236,1966,20.31457
236,1967,19.94903
236,1968,19.58975
236,1969,19.23716
236,1970,18.89083
236,1971,17.01341
236,1972,17.71441
236,1973,18.35693
236,1974,18.17354
236,1975,20.22893
236,1976,16.97664
236,1977,19.49826
236,1978,16.29861
236,1979,17.16673
236,1980,18.63015
236,1981,19.32823
236,1982,19.10473
236,1983,19.64907
236,1984,18.05949
236,1985,17.47587
236,1986,18.03526
236,1987,17.72569
236,1988,19.16113
236,1989,20.48335
236,1990,21.20775
236,1991,22.28809
236,1992,21.57663
236,1993,21.64473
236,1994,16.81163
236,1995,17.31587
236,1996,15.15728
