geo,year,oats_food_supply_quantity_g_capita_day_sce1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
35,2016,0
35,2017,0
35,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
