geo,year,agriculture_capital_central_government_value_local_currency_ige
1,2009,19450.50565
1,2010,27009.63709
1,2011,27904.26132
1,2012,8329.98465
1,2013,4198.45409
1,2014,1565.77144
1,2015,13973.99062
1,2016,24416.46605
1,2017,20881.47172
1,2018,9095.60118
1,2019,5417.4497
10,2014,3
10,2015,-11
10,2016,105
10,2017,142
10,2018,217
10,2019,417
105,2001,572.9
105,2002,595
105,2003,550
105,2004,421.8
105,2005,313.6
105,2006,334.1
105,2007,389
105,2008,176.1
105,2009,140.3
105,2010,74.7
105,2011,141
105,2012,167
105,2013,10.4
105,2014,664.42473
105,2015,183.8622
105,2016,84.7437
105,2017,324.69311
105,2018,496.5898
105,2019,963.59407
108,2009,552.8275
108,2010,363.6093
108,2011,163.1593
108,2014,40.1462
108,2015,3.3989
112,2012,9.95104
112,2013,12.562
112,2014,14.812
112,2015,11.46
113,2007,350.8
113,2008,451.6
113,2009,244.9
113,2010,225.8
113,2011,460.6
113,2016,0.1
113,2017,0.395
113,2018,0.329
113,2019,283.4
114,2006,3020.78925
114,2007,4394.34149
114,2008,5808.20275
114,2009,10466.98598
114,2010,10336.18739
114,2011,16217.9799
114,2012,16456.17254
114,2013,15196.22861
114,2014,24821.1456
114,2015,23472.65246
114,2016,19806.57606
114,2017,18549.06679
114,2018,17830.0821
114,2019,23886.66355
12,2019,0.66724
122,2009,22.1
122,2016,125.79247
122,2017,131.48478
122,2018,28.25947
122,2019,26.01733
129,2009,140440.884
129,2010,51067.769
129,2011,87926.258
129,2012,84697.44
129,2013,39874.916
129,2014,101253.656
129,2015,124742.574
129,2016,147682.87
129,2017,223176.236
129,2018,277157.2
133,2001,40341
133,2002,43062
133,2003,49460
133,2004,58493.4
133,2005,74276
133,2006,67471.9
133,2007,60630.2
133,2008,61694.7
133,2009,66291
133,2010,67228.9
133,2011,69809.3
133,2012,21285
133,2013,60355
137,2009,74
137,2010,84.9
137,2011,22.5
137,2012,45.6
137,2013,-12.3
137,2014,20.7
137,2015,22.62399
137,2016,23.93
137,2017,22.2
137,2018,82.87
137,2019,195.06633
138,2013,7577.75518
138,2014,7827.48228
138,2015,7261.55595
138,2016,6451.9851
138,2017,3612.98522
138,2018,2986.77328
138,2019,2536.48952
146,2008,559.1
146,2009,400.8
146,2010,205.4
146,2011,488.4
146,2012,881.1
146,2013,986.3
146,2014,930.3
146,2015,1837.3
146,2016,168.9
146,2017,146
146,2018,66.7
146,2019,61.3
147,2014,411
147,2015,100.00011
147,2016,708
147,2017,833.51715
147,2018,456
147,2019,303
149,2011,1385.286
16,2001,3250
16,2002,2580
16,2003,1840
16,2004,1710
16,2005,2160
16,2006,1570
16,2007,1450
16,2008,1860
16,2009,1800
16,2015,1250.25
16,2016,1077.39
165,2001,288.278
165,2002,193.069
165,2003,792.963
165,2004,1500.096
165,2005,1819.16
165,2006,8716.205
165,2007,11370.054
165,2008,15799.265
165,2009,20515.876
165,2010,17976.98
165,2011,10873.696
165,2012,11365.5
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,38
166,2008,30
166,2009,36
166,2010,46
166,2011,48
166,2012,40
166,2013,49.38266
166,2014,96.81154
166,2015,124.66675
166,2016,104.18782
166,2017,106.1175
170,2015,759.2105
170,2016,605.19827
170,2017,445.36252
170,2018,365.94314
170,2019,580.36716
173,2008,-1057
173,2009,-1626
173,2010,-1583
173,2011,-2235
173,2012,-2686
173,2013,-3335
173,2014,-3406
173,2015,-2633
173,2016,-749
173,2017,-250.31
173,2018,-206
173,2019,-160.378
175,2009,747.55828
175,2010,540.1691
175,2011,735.52056
175,2012,248.17129
175,2013,531.7069
175,2014,125.5254
175,2015,333.87264
181,2009,2.7516
181,2010,4.5632
181,2011,1.8706
185,2015,763.37163
185,2016,2465.2
185,2017,1052.58952
185,2018,687.226
189,2017,13.83103
189,2018,4.40367
189,2019,4.8128
193,2007,14.26963
193,2008,22.20653
193,2009,33.65367
193,2010,20.40683
193,2013,77.75101
193,2015,63.66418
193,2016,60.71615
193,2017,124.45
196,2016,1.60833
196,2017,3.9
196,2018,6.356
196,2019,1.05737
199,2004,6.98132
199,2005,66.11444
199,2006,75.46934
199,2007,82.139
199,2008,90.8689
199,2009,227.92929
199,2010,252.11515
199,2011,217.10939
202,2001,421
202,2002,339
202,2003,679
202,2004,1555
202,2005,2340
202,2006,3102
202,2007,4827
202,2008,5411
202,2009,3227
202,2010,3955
202,2011,2590
202,2012,2590
202,2013,5065
202,2014,4935
202,2015,4818
202,2016,4359
202,2017,4667
202,2018,3679
202,2019,3984
209,2014,128.32567
209,2015,131.74694
209,2016,101.4257
209,2017,101.4257
209,2018,170.23198
21,2009,2930.36854
21,2010,1907.1933
21,2011,439.91238
21,2012,-235.61872
21,2013,580.249
21,2014,1701.3617
21,2015,261.18582
21,2016,-499.43463
21,2017,47.40747
21,2018,-295.50534
21,2019,-75.78435
210,2009,291
