geo,year,swine_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0106
1,1993,0.004
1,1994,0.0038
1,1995,0.0039
1,1996,0.0038
1,1997,0.0026
1,1998,0.0027
1,1999,0.0041
1,2000,0.0033
1,2001,0.0033
1,2002,0.0046
1,2003,0.0052
1,2004,0.004
1,2005,0.0042
1,2006,0.0065
1,2007,0.0072
1,2008,0.0041
1,2009,0.004
1,2010,0.0053
1,2011,0.0054
1,2012,0.0051
1,2013,0.0069
1,2014,0.0066
1,2015,0.0067
1,2016,0.0083
1,2017,0.0083
1,2018,0.0079
1,2019,0.0093
1,2030,0.0072
1,2050,0.0085
10,1961,0.0352
10,1962,0.036
10,1963,0.0314
10,1964,0.032
10,1965,0.0362
10,1966,0.038
10,1967,0.0393
10,1968,0.0448
10,1969,0.0491
10,1970,0.0522
10,1971,0.0564
10,1972,0.0697
10,1973,0.071
10,1974,0.0546
10,1975,0.0478
10,1976,0.0473
10,1977,0.0485
10,1978,0.0483
10,1979,0.0501
10,1980,0.0548
10,1981,0.0529
10,1982,0.0517
10,1983,0.0542
10,1984,0.055
10,1985,0.0547
10,1986,0.0556
10,1987,0.0569
10,1988,0.0589
10,1989,0.0582
10,1990,0.0577
10,1991,0.0551
10,1992,0.0608
10,1993,0.0576
10,1994,0.0604
10,1995,0.0578
10,1996,0.055
10,1997,0.0556
10,1998,0.0603
10,1999,0.0572
10,2000,0.0547
10,2001,0.0598
10,2002,0.064
10,2003,0.0579
10,2004,0.0555
10,2005,0.0553
10,2006,0.0595
10,2007,0.0567
10,2008,0.0525
10,2009,0.0501
10,2010,0.0499
10,2011,0.0498
10,2012,0.0466
10,2013,0.0457
10,2014,0.0503
10,2015,0.0495
10,2016,0.05
10,2017,0.0541
10,2018,0.0552
10,2019,0.0505
10,2030,0.0592
10,2050,0.0623
100,1961,0.0591
100,1962,0.0586
100,1963,0.0581
100,1964,0.0577
100,1965,0.0572
100,1966,0.0568
100,1967,0.0606
100,1968,0.0638
100,1969,0.0651
100,1970,0.0685
100,1971,0.0746
100,1972,0.0788
100,1973,0.0788
100,1974,0.0811
100,1975,0.0834
100,1976,0.0845
100,1977,0.0873
100,1978,0.0925
100,1979,0.0982
100,1980,0.1028
100,1981,0.1096
100,1982,0.115
100,1983,0.1165
100,1984,0.1176
100,1985,0.1188
100,1986,0.1199
100,1987,0.1211
100,1988,0.1256
100,1989,0.1302
100,1990,0.1359
100,1991,0.1405
100,1992,0.146
100,1993,0.1473
100,1994,0.1485
100,1995,0.1496
100,1996,0.1507
100,1997,0.1518
100,1998,0.1522
100,1999,0.1526
100,2000,0.1531
100,2001,0.1535
100,2002,0.1539
100,2003,0.1544
100,2004,0.1471
100,2005,0.1401
100,2006,0.1335
100,2007,0.1271
100,2008,0.1252
100,2009,0.1234
100,2010,0.1215
100,2011,0.1197
100,2012,0.1176
100,2013,0.1157
100,2014,0.1142
100,2015,0.1125
100,2016,0.1101
100,2017,0.1079
100,2018,0.1057
100,2019,0.1034
100,2030,0.1598
100,2050,0.1908
