geo,year,meat_chicken_export_value_base_quantity_tie
1,2004,29
1,2012,115
1,2013,122
1,2014,95
1,2015,60
1,2016,42
1,2018,52
10,1961,37537
10,1962,37314
10,1963,37980
10,1964,38433
10,1965,35793
10,1966,34813
10,1967,30535
10,1968,28210
10,1969,27183
10,1970,25500
10,1971,24873
10,1972,26951
10,1973,28212
10,1974,39233
10,1975,39723
10,1976,37789
10,1977,38720
10,1978,45628
10,1979,47409
10,1980,56025
10,1981,62503
10,1982,67812
10,1983,81660
10,1984,64700
10,1985,54739
10,1986,21734
10,1987,48142
10,1988,47606
10,1989,59946
10,1990,43277
10,1991,39245
10,1992,32598
10,1993,34706
10,1994,30829
10,1995,34042
10,1996,32115
10,1997,32763
10,1998,26080
10,1999,23114
10,2000,23767
10,2001,20720
10,2002,18994
10,2003,21020
10,2004,25919
10,2005,25836
10,2006,24363
10,2007,27866
10,2008,32671
10,2009,32180
10,2010,41093
10,2011,42558
10,2012,47319
10,2013,42582
10,2014,43305
10,2015,44959
10,2016,42313
10,2017,44295
10,2018,45923
10,2019,43483
100,1961,4472
100,1962,5068
100,1963,5815
100,1977,11775
100,1978,1329
100,1979,3323
100,1980,7384
100,1981,10918
100,1982,8405
100,1983,8691
100,1984,8640
100,1985,21267
100,1986,12901
100,1987,16917
100,1988,6646
100,1991,9996
100,1992,13767
100,1993,6776
100,1994,6404
100,1995,6092
100,1996,9969
100,1997,4897
100,1998,4698
100,1999,6473
100,2000,7358
100,2001,6646
100,2002,6068
100,2003,6507
100,2004,6618
100,2005,8673
100,2006,8677
100,2007,14439
100,2008,11373
100,2009,6577
100,2010,6937
100,2011,10242
100,2012,8762
100,2013,9219
100,2014,8903
100,2015,10868
100,2016,10772
100,2017,7352
100,2018,8166
100,2019,8259
101,1983,4
101,1985,5
101,1990,2
101,1991,2
101,1992,2
101,1993,3
101,1994,3
101,1995,3
101,1996,7
101,1997,2
101,1998,1
101,1999,1
101,2000,2
101,2001,2
101,2002,2
101,2003,2
101,2004,2
101,2005,1
101,2006,2
101,2007,1
101,2008,1
101,2010,1
101,2011,1
101,2012,2
101,2015,1
101,2017,4
101,2018,2
101,2019,2
102,1994,87516
102,1995,23309
102,1996,37438
102,1997,23915
102,1998,21887
102,1999,16810
102,2000,16319
102,2001,24010
102,2002,34054
102,2003,36500
102,2004,40701
102,2005,46467
102,2006,47609
102,2007,46985
102,2008,54481
102,2009,59682
102,2010,72239
102,2011,70279
102,2012,69976
102,2013,85253
102,2014,97533
102,2015,102331
102,2016,87503
102,2017,56483
102,2018,75268
102,2019,74888
104,1961,40945
104,1962,40342
104,1963,39956
104,1964,34258
104,1965,32942
104,1966,29370
104,1967,33872
104,1968,29384
104,1969,31599
104,1970,33058
104,1971,35986
104,1972,35336
104,1973,48573
104,1974,51630
104,1975,56751
104,1976,54347
104,1977,64928
104,1978,86846
104,1979,92736
104,1980,92320
104,1981,88262
104,1982,82460
104,1983,79589
104,1984,61249
104,1985,67819
104,1986,89410
104,1987,89945
104,1988,86623
104,1989,87104
104,1990,109108
104,1991,110247
104,1992,133661
104,1993,109396
104,1994,108897
104,1995,105670
104,1996,127986
104,1997,119100
104,1998,97417
104,1999,107986
104,2000,115850
104,2001,84683
104,2002,92172
104,2003,109639
104,2004,141563
104,2005,163863
104,2006,136993
104,2007,154801
104,2008,151150
104,2009,118709
104,2010,97545
104,2011,88786
104,2012,105442
104,2013,129351
104,2014,122459
104,2015,93771
104,2016,81491
104,2017,71119
104,2018,88521
104,2019,79315
105,1961,405
105,1962,366
105,1963,359
105,1964,326
105,1965,695
105,1966,608
105,1967,544
105,1968,582
105,1969,591
105,1970,563
105,1971,621
105,1972,741
105,1973,1022
105,1974,1275
105,1975,1587
105,1976,1359
105,1977,885
105,1978,1914
105,1979,1447
105,1980,1441
105,1981,1545
105,1982,1641
105,1983,1228
105,1984,1234
105,1985,1252
105,1986,1973
105,1987,1853
105,1988,2306
105,1989,2046
105,1990,2581
105,1991,2889
105,1992,2775
105,1993,2349
105,1994,2624
105,1995,2971
105,1996,2803
105,1997,2843
105,1998,2836
105,1999,2451
105,2000,2718
105,2001,2446
105,2002,2604
105,2003,3108
105,2004,1842
105,2005,2593
105,2006,1575
105,2007,2386
105,2008,3160
105,2009,1614
105,2010,1670
105,2011,3279
105,2012,2288
105,2013,2839
105,2014,1884
105,2015,2431
105,2016,2065
105,2017,491
105,2018,1537
105,2019,1841
106,1961,128117
106,1962,118156
106,1963,132343
106,1964,124084
106,1965,114792
106,1966,117328
106,1967,112989
106,1968,117103
106,1969,112968
106,1970,94953
106,1971,99545
106,1972,100676
106,1973,97934
106,1974,159766
106,1975,209037
106,1976,154124
106,1977,193866
106,1978,284297
106,1979,347934
106,1980,237798
106,1981,247652
106,1982,233662
106,1983,206156
106,1984,184556
106,1985,175093
106,1986,216278
106,1987,214550
106,1988,210063
106,1989,219963
106,1990,241155
106,1991,222279
106,1992,261853
106,1993,275095
106,1994,315123
106,1995,284328
106,1996,356658
106,1997,298246
106,1998,291450
106,1999,280175
106,2000,281330
106,2001,269536
106,2002,244979
106,2003,324433
106,2004,336685
106,2005,338878
106,2006,319792
106,2007,465163
106,2008,512331
106,2009,455834
106,2010,397544
106,2011,453590
106,2012,398588
106,2013,424777
106,2014,451593
106,2015,387804
106,2016,337640
106,2017,354084
106,2018,377190
106,2019,370301
107,1973,87
