geo,year,cassava_leaves_production_pce1
44,1992,2278153
44,1993,2278115
44,1994,2278078
44,1995,2278040
44,1996,2278002
44,1997,2277964
44,1998,2277926
44,1999,2277889
44,2014,2277321
44,2015,2277283
44,2016,2277246
44,2017,2277208
44,2018,2277170
44,2019,2277132
46,1990,35000
46,1991,36000
46,1992,37000
46,1993,38000
46,1994,39000
46,1995,40000
46,1996,41000
46,1997,42000
46,1998,43000
46,1999,44000
46,2000,45000
46,2001,46000
46,2002,47000
46,2003,48557
46,2004,50274
46,2005,52000
46,2006,57026
46,2007,65104
46,2008,71548
46,2009,77992
46,2010,85000
46,2011,85000
46,2012,88931
46,2013,82268
46,2014,80414
46,2015,87866
46,2016,87161
46,2017,88729
46,2018,90297
46,2019,91865
5000,1990,35000
5000,1991,36000
5000,1992,2315153
5000,1993,2316115
5000,1994,2317078
5000,1995,2318040
5000,1996,2319002
5000,1997,2319964
5000,1998,2320926
5000,1999,2321889
5000,2000,45000
5000,2001,46000
5000,2002,47000
5000,2003,48557
5000,2004,50274
5000,2005,52000
5000,2006,57026
5000,2007,65104
5000,2008,71548
5000,2009,77992
5000,2010,85000
5000,2011,85000
5000,2012,88931
5000,2013,82268
5000,2014,2357735
5000,2015,2365149
5000,2016,2364407
5000,2017,2365937
5000,2018,2367467
5000,2019,2368997
5100,1990,35000
5100,1991,36000
5100,1992,37000
5100,1993,38000
5100,1994,39000
5100,1995,40000
5100,1996,41000
5100,1997,42000
5100,1998,43000
5100,1999,44000
5100,2000,45000
5100,2001,46000
5100,2002,47000
5100,2003,48557
5100,2004,50274
5100,2005,52000
5100,2006,57026
5100,2007,65104
5100,2008,71548
5100,2009,77992
5100,2010,85000
5100,2011,85000
5100,2012,88931
5100,2013,82268
5100,2014,80414
5100,2015,87866
5100,2016,87161
5100,2017,88729
5100,2018,90297
5100,2019,91865
5102,1990,35000
5102,1991,36000
5102,1992,37000
5102,1993,38000
5102,1994,39000
5102,1995,40000
5102,1996,41000
5102,1997,42000
5102,1998,43000
5102,1999,44000
5102,2000,45000
5102,2001,46000
5102,2002,47000
5102,2003,48557
5102,2004,50274
5102,2005,52000
5102,2006,57026
5102,2007,65104
5102,2008,71548
5102,2009,77992
5102,2010,85000
5102,2011,85000
5102,2012,88931
5102,2013,82268
5102,2014,80414
5102,2015,87866
5102,2016,87161
5102,2017,88729
5102,2018,90297
5102,2019,91865
5200,1992,2278153
5200,1993,2278115
5200,1994,2278078
5200,1995,2278040
5200,1996,2278002
5200,1997,2277964
5200,1998,2277926
5200,1999,2277889
5200,2014,2277321
5200,2015,2277283
5200,2016,2277246
5200,2017,2277208
5200,2018,2277170
5200,2019,2277132
5207,1992,2278153
5207,1993,2278115
5207,1994,2278078
5207,1995,2278040
5207,1996,2278002
5207,1997,2277964
5207,1998,2277926
5207,1999,2277889
5207,2014,2277321
5207,2015,2277283
5207,2016,2277246
5207,2017,2277208
5207,2018,2277170
5207,2019,2277132
5815,1990,35000
5815,1991,36000
5815,1992,37000
5815,1993,38000
5815,1994,39000
5815,1995,40000
5815,1996,41000
5815,1997,42000
5815,1998,43000
5815,1999,44000
5815,2000,45000
5815,2001,46000
5815,2002,47000
5815,2003,48557
5815,2004,50274
5815,2005,52000
5815,2006,57026
5815,2007,65104
5815,2008,71548
5815,2009,77992
5815,2010,85000
5815,2011,85000
5815,2012,88931
5815,2013,82268
5815,2014,80414
5815,2015,87866
5815,2016,87161
5815,2017,88729
5815,2018,90297
5815,2019,91865
