geo,year,wool_greasy_import_value_tce
1,1999,2
1,2000,2
1,2001,15
1,2002,18
1,2003,13
1,2004,3
1,2005,0
1,2006,0
1,2007,0
1,2008,15
1,2009,0
1,2010,27
1,2011,0
1,2012,0
1,2013,0
1,2018,12
10,1961,2790
10,1962,1060
10,1963,2650
10,1964,1930
10,1965,1800
10,1966,2644
10,1967,2072
10,1968,1226
10,1969,1795
10,1970,1313
10,1971,2475
10,1972,3514
10,1973,10184
10,1974,10900
10,1975,804
10,1976,639
10,1977,413
10,1978,905
10,1979,1652
10,1980,434
10,1981,338
10,1982,1497
10,1983,1212
10,1984,1195
10,1985,408
10,1986,206
10,1987,250
10,1988,797
10,1989,8872
10,1990,650
10,1991,3131
10,1992,1683
10,1993,1104
10,1994,878
10,1995,1078
10,1996,623
10,1997,3038
10,1998,821
10,1999,751
10,2000,445
10,2001,2069
10,2002,3314
10,2003,5752
10,2004,2733
10,2005,168
10,2006,176
10,2007,481
10,2008,202
10,2009,122
10,2010,125
10,2011,107
10,2012,87
10,2013,89
10,2014,86
10,2015,65
10,2016,60
10,2017,32
10,2018,30
10,2019,91
100,1961,4700
100,1962,9340
100,1963,6180
100,1964,11690
100,1965,11260
100,1966,10274
100,1967,18430
100,1968,13134
100,1969,19791
100,1970,22083
100,1971,15337
100,1972,13295
100,1973,14298
100,1974,30990
100,1975,33101
100,1976,26364
100,1977,33436
100,1978,30986
100,1979,36598
100,1980,44344
100,1981,48580
100,1982,45026
100,1983,39911
100,1984,70553
100,1985,64000
100,1986,88656
100,1987,91659
100,1988,92638
100,1989,81501
100,1990,71101
100,1991,48728
100,1992,70479
100,1993,54035
100,1994,64058
100,1995,83125
100,1996,82685
100,1997,86402
100,1998,69954
100,1999,64450
100,2000,58378
100,2001,67153
100,2002,86658
100,2003,94308
100,2004,84212
100,2005,106347
100,2006,124750
100,2007,153959
100,2008,145191
100,2009,140400
100,2010,158404
100,2011,257558
100,2012,250272
100,2013,233768
100,2014,241764
100,2015,201597
100,2016,181794
100,2017,194860
100,2018,215124
100,2019,158612
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,61
101,1987,0
101,1988,0
101,1989,127
101,1990,0
101,1991,1
101,1992,101
101,1993,130
101,1994,219
101,1995,23
101,1996,2
101,1997,13
101,1998,3
101,1999,0
101,2000,3
101,2001,3
101,2002,132
101,2003,827
101,2004,1499
101,2005,1566
101,2006,1572
101,2007,2062
101,2008,2273
101,2009,264
101,2010,82
101,2011,115
101,2012,1147
101,2013,1149
101,2014,265
101,2015,126
101,2016,102
101,2017,85
101,2018,3
101,2019,1
102,1961,110
102,1962,100
102,1963,160
102,1964,99
102,1965,872
102,1966,1383
102,1967,4256
102,1968,2252
102,1969,1053
102,1970,540
102,1971,565
102,1972,5423
102,1973,7282
102,1974,5593
102,1975,2764
102,1976,4352
102,1977,9337
102,1978,3594
102,1979,2733
102,1980,3700
102,1981,2166
102,1982,1868
102,1983,2136
102,1984,96
102,1985,140
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,350
102,1991,200
102,1992,360
102,1993,0
102,1994,2360
102,1995,2000
102,1996,0
102,1997,7095
102,1998,6035
102,1999,13849
102,2000,12546
102,2001,7935
102,2002,7296
102,2003,11898
102,2004,11895
102,2005,3903
102,2006,192
102,2007,0
102,2008,151
102,2009,151
102,2010,256
102,2011,0
102,2012,0
102,2013,0
102,2014,171
102,2016,488
102,2019,1
103,1961,160
103,1962,240
103,1963,20
103,1964,580
103,1965,210
103,1966,266
103,1967,388
103,1968,358
103,1969,468
103,1970,881
103,1971,446
103,1972,907
103,1973,79
103,1974,592
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,871
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
