geo,year,meat_goose_and_guinea_fowl_calories_year_scl
1,2010,75
1,2011,0
1,2012,9
1,2013,6
1,2014,2
1,2015,7
1,2016,1
1,2017,1
1,2018,0
1,2019,3
102,2010,8108
102,2011,8276
102,2012,7957
102,2013,7988
102,2014,8382
102,2015,8358
102,2016,7952
102,2017,7899
102,2018,7912
102,2019,7925
103,2015,0
103,2016,209
103,2018,52
103,2019,252
104,2010,3802
104,2011,3865
104,2012,3796
104,2013,3769
104,2014,3929
104,2015,4194
104,2016,3900
104,2017,3907
104,2018,4009
104,2019,184
105,2010,9575
105,2011,9822
105,2012,9999
105,2013,10209
105,2014,11241
105,2015,10552
105,2016,9984
105,2017,9981
105,2018,10007
105,2019,9859
106,2010,41276
106,2011,41333
106,2012,40572
106,2013,41351
106,2014,9484
106,2015,1263
106,2016,1257
106,2017,823
106,2018,2112
106,2019,1383
107,2015,1
107,2016,4
107,2017,1
107,2018,5
107,2019,1
108,2010,18
108,2011,331
108,2012,1598
108,2013,472
108,2014,120
108,2015,0
108,2016,55
108,2017,1
108,2018,0
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7140
11,2011,7056
11,2012,5925
11,2013,5948
11,2014,6617
11,2015,5861
11,2016,5637
11,2017,5442
11,2018,6372
11,2019,6067
110,2010,26
110,2011,23
110,2012,2
110,2013,2
110,2014,1
110,2015,5
110,2016,1
110,2017,1
110,2018,0
110,2019,10
112,2010,8
112,2011,8
112,2012,8
112,2013,8
112,2014,0
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,0
115,2019,19
117,2010,36
117,2011,63
117,2012,21
117,2013,83
117,2014,61
117,2015,60
117,2016,69
117,2017,64
117,2018,65
117,2019,41
119,2010,39
119,2011,9
119,2012,15
119,2013,21
119,2014,0
119,2015,15
119,2016,15
119,2017,15
119,2018,15
119,2019,15
12,2010,0
12,2011,0
12,2012,0
12,2013,7
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,6
12,2019,0
120,2010,751
120,2011,789
120,2012,741
120,2013,686
120,2014,799
120,2015,813
120,2016,832
120,2017,827
120,2018,833
120,2019,839
122,2014,379
122,2015,2165
122,2016,2865
122,2017,406
122,2018,3
122,2019,32
123,2014,22
123,2015,148
123,2019,149
124,2014,27
126,2010,334
126,2011,999
126,2012,861
126,2013,286
126,2014,583
126,2015,425
126,2016,748
126,2017,762
126,2018,509
126,2019,232
128,2010,178
128,2011,529
128,2012,1439
128,2013,1499
128,2014,1517
128,2015,1458
128,2016,1472
128,2017,1516
128,2018,1552
128,2019,1249
129,2010,36265
129,2011,36990
129,2012,37926
129,2013,38562
129,2014,39489
129,2015,40669
129,2016,42251
129,2017,38317
129,2018,38354
129,2019,38390
130,2016,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,10
131,2016,2
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,22
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,3
134,2018,1
134,2019,2
136,2017,67
137,2010,159
137,2011,0
137,2012,152
137,2013,154
137,2014,156
137,2015,157
137,2016,159
137,2017,161
137,2018,186
137,2019,307
