geo,year,camelids_other_import_value_tle
13,2014,44
13,2015,0
138,2013,34
138,2018,73
162,2012,13
162,2013,334
162,2014,359
162,2015,340
162,2016,26
162,2017,12
162,2018,78
166,2014,0
166,2015,0
166,2016,0
19,2013,1
19,2014,1
210,2013,76
210,2014,76
210,2018,32
210,2019,71
211,2012,40
211,2013,12
211,2014,40
211,2015,25
211,2016,52
211,2017,22
211,2018,9
211,2019,84
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
33,2012,269
33,2013,255
33,2014,121
33,2015,240
33,2016,11
33,2017,87
33,2018,157
33,2019,32
4,2015,69
40,2012,10
40,2013,0
44,2012,2
44,2013,17
44,2014,4
44,2015,10
44,2016,17
44,2017,45
44,2018,2
44,2019,1
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,376
5000,2013,1031
5000,2014,645
5000,2015,741
5000,2016,106
5000,2017,166
5000,2018,368
5000,2019,188
5100,2015,69
5103,2015,69
5200,2012,323
5200,2013,609
5200,2014,126
5200,2015,307
5200,2016,28
5200,2017,132
5200,2018,249
5200,2019,33
5203,2012,269
5203,2013,255
5203,2014,121
5203,2015,240
5203,2016,11
5203,2017,87
5203,2018,157
5203,2019,32
5204,2013,39
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,73
5207,2012,54
5207,2013,315
5207,2014,5
5207,2015,67
5207,2016,17
5207,2017,45
5207,2018,19
5207,2019,1
5300,2014,44
5300,2015,0
5305,2014,44
5305,2015,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,53
5400,2013,422
5400,2014,475
5400,2015,365
5400,2016,78
5400,2017,34
5400,2018,119
5400,2019,155
5402,2012,13
5402,2013,410
5402,2014,435
5402,2015,340
5402,2016,26
5402,2017,12
5402,2018,110
5402,2019,71
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,40
5404,2013,12
5404,2014,40
5404,2015,25
5404,2016,52
5404,2017,22
5404,2018,9
5404,2019,84
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,76
5706,2014,76
5706,2018,32
5706,2019,71
5707,2014,76
5707,2018,32
5707,2019,71
58,2013,297
5802,2013,1
5802,2014,1
5803,2014,44
5803,2015,0
89,2013,5
9,2012,42
9,2013,0
9,2015,57
9,2018,17
