geo,year,wine_production_sce
1,2014,6174
1,2015,5932
1,2016,6810
1,2017,8853
1,2018,8877
10,2014,1186343
10,2015,1191193
10,2016,1299000
10,2017,1369000
10,2018,1285000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,5000
105,2015,2674
105,2016,2819
105,2017,3059
105,2018,2801
106,2014,4208752
106,2015,4874273
106,2016,5161546
106,2017,4382936
106,2018,5414983
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,21993
108,2015,24205
108,2016,29853
108,2017,32697
108,2018,43615
11,2014,199869
11,2015,226840
11,2016,195253
11,2017,248571
11,2018,221890
110,2014,85000
110,2015,75869
110,2016,80552
110,2017,78615
110,2018,79807
112,2014,155
112,2015,116
112,2016,400
112,2017,573
112,2018,624
113,2014,1700
113,2015,2644
113,2016,2408
113,2017,2834
113,2018,2055
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,2450
119,2015,2090
119,2016,2534
119,2017,3237
119,2018,2680
121,2014,9704
121,2015,9431
121,2016,10666
121,2017,9504
121,2018,8666
126,2014,6005
126,2015,4377
126,2016,4812
126,2017,4091
126,2018,4695
129,2014,7621
129,2015,7850
129,2016,7905
129,2017,7960
129,2018,8009
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,2484
134,2015,2561
134,2016,2028
134,2017,2013
134,2018,1950
137,2017,3881
137,2018,3548
138,2014,39360
138,2015,42466
138,2016,44140
138,2017,38600
138,2018,41449
141,2015,75
141,2016,80
141,2017,103
141,2018,110
143,2014,32708
143,2015,38619
143,2016,32530
143,2017,34411
143,2018,40808
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,149850
146,2015,139506
146,2016,141460
146,2017,171430
146,2018,178490
149,2014,0
149,2015,0
149,2016,0
149,2017,0
