geo,year,bananas_export_unit_value_index_2014_2016_100_tie
10,1976,29
10,1979,27
10,1980,23
10,1981,34
10,1982,35
10,1983,9
10,1984,36
10,1985,48
10,1986,33
10,1987,36
10,1988,30
10,1989,25
10,1990,45
10,1991,40
10,1992,37
10,1994,34
10,1995,38
10,1996,39
10,1997,42
10,1998,54
10,1999,44
10,2000,125
10,2001,107
10,2002,88
10,2003,67
10,2004,73
10,2005,83
10,2006,136
10,2007,160
10,2008,80
10,2009,54
10,2010,56
10,2011,321
10,2014,103
10,2015,138
10,2016,60
10,2017,66
10,2018,65
100,1961,9
100,1962,10
100,1963,11
100,1964,12
100,1965,15
100,1966,12
100,1967,13
100,1968,10
100,1969,11
100,1970,11
100,1971,10
100,1972,16
100,1973,24
100,1974,47
100,1975,34
100,1976,36
100,1977,31
100,1978,99
100,1979,112
100,1980,101
100,1981,65
100,1982,109
100,1983,99
100,1984,86
100,1985,82
100,1986,54
100,1987,21
100,1988,18
100,1989,65
100,1990,21
100,1991,28
100,1992,50
100,1993,72
100,1994,49
100,1995,65
100,1996,64
100,1997,81
100,1998,83
100,1999,78
100,2000,77
100,2001,72
100,2002,50
100,2003,38
100,2004,38
100,2005,61
100,2006,51
100,2007,63
100,2008,70
100,2009,82
100,2010,68
100,2011,70
100,2012,73
100,2013,118
100,2014,106
100,2015,105
100,2016,89
100,2017,89
100,2018,79
101,1985,85
101,1987,278
101,1988,200
101,1989,306
101,1990,308
101,1991,176
101,1992,255
101,1993,22
101,1994,30
101,1995,27
101,1996,32
101,1997,32
101,1998,31
101,1999,25
101,2000,33
101,2001,32
101,2002,32
101,2003,50
101,2004,124
101,2005,60
101,2006,54
101,2007,61
101,2008,85
101,2009,84
101,2010,60
101,2011,99
101,2012,100
101,2013,89
101,2014,105
101,2015,99
101,2016,96
101,2017,85
101,2018,82
102,1973,73
102,2002,166
102,2003,120
102,2004,68
102,2005,92
102,2006,118
102,2007,111
102,2008,151
102,2009,96
102,2010,80
102,2011,86
102,2012,88
102,2013,74
102,2015,100
102,2018,151
104,1972,23
104,1973,22
104,1974,29
104,1975,31
104,1976,25
104,1977,35
104,1978,46
104,1979,50
104,1980,61
104,1981,48
104,1982,48
104,1983,49
104,1984,49
104,1985,61
104,1986,73
104,1987,76
104,1988,95
104,1989,71
104,1990,81
104,1991,80
104,1992,83
104,1993,87
104,1994,93
104,1995,97
104,1996,96
104,1997,99
104,1998,88
104,1999,86
104,2000,83
104,2001,87
104,2002,93
104,2003,107
104,2004,105
104,2005,107
104,2006,110
104,2007,98
104,2008,119
104,2009,109
104,2010,103
104,2011,113
104,2012,104
104,2013,107
104,2014,113
104,2015,96
104,2016,90
104,2017,89
104,2018,91
