geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,7305.91575
100,1962,7563.7716
100,1963,7907.5794
100,1964,8165.43525
100,1965,8595.195
100,1966,8923.35955
100,1967,9814.16555
100,1968,10188.91606
100,1969,10351.88095
100,1970,10599.50852
100,1971,10935.06493
100,1972,11173.7535
100,1973,11153.64074
100,1974,11642.27758
100,1975,12398.91259
100,1976,13884.33419
100,1977,13963.49594
100,1978,14209.83423
100,1979,14768.00619
100,1980,15494.21422
100,1981,15922.59874
100,1982,16825.95373
100,1983,17314.16081
100,1984,18124.6877
100,1985,19023.74509
100,1986,20154.01324
100,1987,21108.07988
100,1988,22369.85451
100,1989,23579.19844
100,1990,24547.0174
100,1991,25320.58495
100,1992,26241.98985
100,1993,30083.1825
100,1994,30083.1825
100,1995,27645.5852
100,1996,35913.30327
100,1997,36959.3385
100,1998,30942.702
100,1999,39537.897
100,2000,44695.014
100,2001,38678.3775
100,2002,40397.4165
100,2003,42975.975
100,2004,45984.29325
100,2005,46757.8608
100,2006,49250.46735
100,2007,53290.209
100,2008,57158.04675
100,2009,59736.60525
100,2010,52688.54535
100,2011,57983.18547
100,2012,62315.16375
100,2013,64721.81835
100,2014,64721.81835
100,2015,64034.20275
100,2016,57673.75845
100,2017,64034.20275
100,2018,67551.7946
101,1975,93131.60632
101,1976,73263.80256
101,1977,75244.4572
101,1978,89833.91844
101,1979,99686.14384
101,1980,92641.54744
101,1981,116838.20464
101,1982,171826.8948
101,1983,184251.92932
101,1984,198177.76916
101,1985,215564.64984
101,1986,229868.2434
101,1987,245458.24152
101,1988,237933.7958
101,1989,285765.5844
101,1990,305337.31092
101,1991,584466.68132
101,1992,635208.19452
101,1993,712127.01956
101,1994,735874.45612
101,1995,765665.9522
101,1996,685061.476
101,1997,752771.27792
101,1998,895337.57376
101,1999,922137.66876
101,2000,713923.90212
101,2001,935052.76216
101,2002,1125420.21792
101,2003,1091718.46036
101,2004,1337656.5512
101,2005,1379005.2692
101,2006,1523531.80056
101,2007,1492106.77488
101,2008,1599347.99312
101,2009,1504919.77268
101,2010,1175620.62444
101,2011,1171945.18284
101,2012,1193650.7074
101,2013,1184308.96
101,2014,1339494.272
101,2015,1404631.2648
101,2016,1399669.41864
101,2017,1344445.9086
101,2018,1392604.40312
107,1961,59.02936
107,1962,59.02936
107,1963,59.02936
107,1964,59.02936
107,1965,59.02936
107,1966,59.02936
107,1967,59.02936
107,1968,59.02936
107,1969,59.02936
107,1970,44.27202
107,1971,59.02936
107,1972,56.07789
107,1973,33.05644
107,1974,51.65069
107,1975,66.40803
107,1976,51.65069
107,1977,73.7867
107,1978,73.7867
107,1979,81.16537
107,1980,88.54404
107,1981,162.33074
107,1982,191.84542
107,1983,324.66147
107,1984,324.66147
107,1985,516.50689
107,1986,885.44038
107,1987,737.86698
107,1988,442.72019
107,1989,1328.16057
107,1990,959.22708
107,1991,1106.80048
107,1992,1136.31515
107,1993,2493.9904
107,1994,2420.2037
107,1995,5814.39183
107,1996,4604.28998
107,1997,5392.92221
107,1998,5795.94515
107,1999,11001.89187
107,2000,9353.20188
107,2001,12923.44507
107,2002,15492.99305
107,2003,12515.84735
107,2004,20754.13221
107,2005,27301.07838
107,2006,34679.74822
107,2007,41320.55107
107,2008,48699.2209
107,2009,51650.68883
107,2010,56077.89073
107,2011,57996.34489
107,2012,66408.0285
107,2013,75747.73496
107,2014,81165.36817
107,2015,103744.09786
107,2016,95922.70783
107,2017,104924.68503
107,2018,101530.49691
114,1961,113.49097
114,1962,264.81226
114,1963,264.81226
114,1964,355.60503
114,1965,340.4729
114,1966,374.52019
114,1967,446.3978
114,1968,321.55774
114,1969,272.37832
114,1970,839.83316
114,1971,726.34219
114,1972,453.05594
114,1973,574.41562
114,1974,604.15025
114,1975,817.13496
114,1976,1059.24903
114,1977,1324.06128
114,1978,1361.89161
114,1979,691.9166
114,1980,567.45484
114,1981,529.62451
114,1982,411.74523
114,1983,291.29348
114,1984,567.45484
114,1985,321.55774
114,1986,385.86929
114,1987,321.55774
114,1988,469.096
114,1989,469.096
114,1990,264.81226
114,1991,453.96387
114,1992,378.30322
114,1993,302.64258
114,1994,226.98193
114,1995,189.15161
114,1996,378.30322
114,1997,331.16664
114,1998,549.71241
114,1999,463.79975
114,2000,472.87903
114,2001,458.17578
114,2002,379.47596
114,2003,378.30322
114,2004,495.90639
114,2005,543.68408
114,2006,579.71339
114,2007,620.25251
114,2008,643.11548
114,2009,668.95359
114,2010,664.6031
114,2011,791.67516
114,2012,1098.06294
114,2013,797.69018
114,2014,837.56334
114,2015,1074.75946
114,2016,944.01786
114,2017,409.74022
114,2018,441.74467
129,1961,11857.68399
129,1962,12598.78924
129,1963,13339.89449
129,1964,13339.89449
129,1965,14080.99974
129,1966,14822.10499
129,1967,14822.10499
129,1968,16304.31548
129,1969,17045.42073
129,1970,17786.52598
129,1971,18527.63123
129,1972,19268.73648
129,1973,20009.84173
129,1974,20750.94698
129,1975,21492.05223
129,1976,22233.15748
129,1977,22974.26273
129,1978,25197.57848
129,1979,24456.47323
129,1980,25197.57848
129,1981,26679.78898
129,1982,28161.99948
129,1983,28161.99948
129,1984,28903.10472
129,1985,29644.20997
129,1986,33349.73622
129,1987,34090.84147
129,1988,37055.26247
129,1989,40019.68346
129,1990,39278.57821
129,1991,42984.10446
129,1992,45948.52546
129,1993,37055.26247
129,1994,45948.52546
129,1995,44466.31496
129,1996,48171.84121
129,1997,51877.36745
129,1998,48171.84121
129,1999,51877.36745
129,2000,48171.84121
129,2001,49382.0924
129,2002,49456.00389
129,2003,50023.66385
129,2004,50046.77949
129,2005,50253.12492
129,2006,49654.0517
129,2007,51136.2622
129,2008,58996.72594
